Date,Load
2/9/18 8:00,6518.4
2/9/18 9:00,6728.9
2/9/18 10:00,6789.2
2/9/18 11:00,6748.2
2/9/18 12:00,6749.8
2/9/18 13:00,6746
2/9/18 14:00,6730.9
2/9/18 15:00,6757.9
2/9/18 16:00,6809.3
2/9/18 17:00,6889.9
2/9/18 18:00,6787.8
2/9/18 19:00,6612.8
2/9/18 20:00,6379.4
2/9/18 21:00,6129
2/9/18 22:00,5809.7
2/9/18 23:00,5458.1
2/10/18 0:00,5146.6
2/10/18 1:00,4918.9
2/10/18 2:00,4760.3
2/10/18 3:00,4668.6
2/10/18 4:00,4638.4
2/10/18 5:00,4690.4
2/10/18 6:00,4874.5
2/10/18 7:00,5081.8
2/10/18 8:00,5304.1
2/10/18 9:00,5515.2
2/10/18 10:00,5644.2
2/10/18 11:00,5710.5
2/10/18 12:00,5764.3
2/10/18 13:00,5777.7
2/10/18 14:00,5806.5
2/10/18 15:00,5818.1
2/10/18 16:00,5857.2
2/10/18 17:00,5939.7
2/10/18 18:00,5958.9
2/10/18 19:00,5879.3
2/10/18 20:00,5778.9
2/10/18 21:00,5622.7
2/10/18 22:00,5412.1
2/10/18 23:00,5133.7
2/11/18 0:00,4859
2/11/18 1:00,4633.4
2/11/18 2:00,4454.3
2/11/18 3:00,4366.4
2/11/18 4:00,4337
2/11/18 5:00,4386.7
2/11/18 6:00,4499
2/11/18 7:00,4681.8
2/11/18 8:00,4940.3
2/11/18 9:00,5232.8
2/11/18 10:00,5416.3
2/11/18 11:00,5567.2
2/11/18 12:00,5624.2
2/11/18 13:00,5681.6
2/11/18 14:00,5685.9
2/11/18 15:00,5680.7
2/11/18 16:00,5721.4
2/11/18 17:00,5884.1
2/11/18 18:00,5919.8
2/11/18 19:00,5847.7
2/11/18 20:00,5716.1
2/11/18 21:00,5539.9
2/11/18 22:00,5264.9
2/11/18 23:00,4950.9
2/12/18 0:00,4631.8
2/12/18 1:00,4437.1
2/12/18 2:00,4311
2/12/18 3:00,4256.1
2/12/18 4:00,4296
2/12/18 5:00,4635.9
2/12/18 6:00,5176.1
2/12/18 7:00,5706.5
2/12/18 8:00,6049.3
2/12/18 9:00,6287
2/12/18 10:00,6369.4
2/12/18 11:00,6418.6
2/12/18 12:00,6434.3
2/12/18 13:00,6388.8
2/12/18 14:00,6296.1
2/12/18 15:00,6319
2/12/18 16:00,6366.3
2/12/18 17:00,6522.6
2/12/18 18:00,6534.9
2/12/18 19:00,6421.3
2/12/18 20:00,6254.4
2/12/18 21:00,6039.7
2/12/18 22:00,5687.4
2/12/18 23:00,5303.2
2/13/18 0:00,4998.1
2/13/18 1:00,4788.6
2/13/18 2:00,4692.9
2/13/18 3:00,4650.4
2/13/18 4:00,4715.9
2/13/18 5:00,5020.6
2/13/18 6:00,5565.1
2/13/18 7:00,6075.5
2/13/18 8:00,6363.4
2/13/18 9:00,6522.3
2/13/18 10:00,6554.9
2/13/18 11:00,6570.8
2/13/18 12:00,6537.9
2/13/18 13:00,6520.9
2/13/18 14:00,6485.4
2/13/18 15:00,6506.5
2/13/18 16:00,6592.3
2/13/18 17:00,6752.4
2/13/18 18:00,6764.6
2/13/18 19:00,6627.6
2/13/18 20:00,6427.2
2/13/18 21:00,6162.7
2/13/18 22:00,5783.5
2/13/18 23:00,5371.6
2/14/18 0:00,5010.3
2/14/18 1:00,4807.8
2/14/18 2:00,4670.9
2/14/18 3:00,4615.2
2/14/18 4:00,4662.2
2/14/18 5:00,4920.4
2/14/18 6:00,5440.6
2/14/18 7:00,5931.9
2/14/18 8:00,6225.1
2/14/18 9:00,6390.7
2/14/18 10:00,6409.2
2/14/18 11:00,6396.9
2/14/18 12:00,6400.3
2/14/18 13:00,6407.8
2/14/18 14:00,6294.8
2/14/18 15:00,6309.1
2/14/18 16:00,6371.3
2/14/18 17:00,6479.6
2/14/18 18:00,6425.1
2/14/18 19:00,6255.2
2/14/18 20:00,6056.5
2/14/18 21:00,5813.9
2/14/18 22:00,5461.2
2/14/18 23:00,5095.1
2/15/18 0:00,4775.8
2/15/18 1:00,4558.5
2/15/18 2:00,4434.5
2/15/18 3:00,4387.5
2/15/18 4:00,4417.1
2/15/18 5:00,4683.5
2/15/18 6:00,5203.6
2/15/18 7:00,5698.9
2/15/18 8:00,6012.5
2/15/18 9:00,6189.5
2/15/18 10:00,6247.2
2/15/18 11:00,6260
2/15/18 12:00,6284.9
2/15/18 13:00,6275.4
2/15/18 14:00,6220.4
2/15/18 15:00,6247.2
2/15/18 16:00,6266.6
2/15/18 17:00,6350.2
2/15/18 18:00,6309.9
2/15/18 19:00,6146.9
2/15/18 20:00,5950.8
2/15/18 21:00,5709.3
2/15/18 22:00,5370.5
2/15/18 23:00,5025
2/16/18 0:00,4696.5
2/16/18 1:00,4448.2
2/16/18 2:00,4316.9
2/16/18 3:00,4253.8
2/16/18 4:00,4281.6
2/16/18 5:00,4485.8
2/16/18 6:00,4940.6
2/16/18 7:00,5412.2
2/16/18 8:00,5783.4
2/16/18 9:00,5993.6
2/16/18 10:00,6074.3
2/16/18 11:00,6106.6
2/16/18 12:00,6115
2/16/18 13:00,6105
2/16/18 14:00,6110.8
2/16/18 15:00,6125.9
2/16/18 16:00,6195
2/16/18 17:00,6277.3
2/16/18 18:00,6185.4
2/16/18 19:00,6050.9
2/16/18 20:00,5873.7
2/16/18 21:00,5691.3
2/16/18 22:00,5441.9
2/16/18 23:00,5155.9
2/17/18 0:00,4872.4
2/17/18 1:00,4686
2/17/18 2:00,4551
2/17/18 3:00,4439.9
2/17/18 4:00,4433.6
2/17/18 5:00,4517.9
2/17/18 6:00,4699
2/17/18 7:00,4918.5
2/17/18 8:00,5157.2
2/17/18 9:00,5350.7
2/17/18 10:00,5479
2/17/18 11:00,5527.4
2/17/18 12:00,5544.4
2/17/18 13:00,5547.6
2/17/18 14:00,5589.9
2/17/18 15:00,5636.8
2/17/18 16:00,5734.9
2/17/18 17:00,5870.2
2/17/18 18:00,5923.3
2/17/18 19:00,5883.5
2/17/18 20:00,5769
2/17/18 21:00,5650.5
2/17/18 22:00,5458.9
2/17/18 23:00,5210.2
2/18/18 0:00,4962.6
2/18/18 1:00,4752.2
2/18/18 2:00,4613.8
2/18/18 3:00,4539.1
2/18/18 4:00,4512.3
2/18/18 5:00,4565.9
2/18/18 6:00,4674.9
2/18/18 7:00,4798.4
2/18/18 8:00,5007.5
2/18/18 9:00,5191.4
2/18/18 10:00,5342.4
2/18/18 11:00,5429
2/18/18 12:00,5437.6
2/18/18 13:00,5405.2
2/18/18 14:00,5376.9
2/18/18 15:00,5362.8
2/18/18 16:00,5410.8
2/18/18 17:00,5569.2
2/18/18 18:00,5735.6
2/18/18 19:00,5703.2
2/18/18 20:00,5608.3
2/18/18 21:00,5490.4
2/18/18 22:00,5287.5
2/18/18 23:00,5028.2
2/19/18 0:00,4782.5
2/19/18 1:00,4605.2
2/19/18 2:00,4493.9
2/19/18 3:00,4428.6
2/19/18 4:00,4447
2/19/18 5:00,4596.1
2/19/18 6:00,4844.7
2/19/18 7:00,5089.6
2/19/18 8:00,5333.2
2/19/18 9:00,5503.7
2/19/18 10:00,5672.5
2/19/18 11:00,5811.4
2/19/18 12:00,5843.6
2/19/18 13:00,5829.4
2/19/18 14:00,5802.5
2/19/18 15:00,5822
2/19/18 16:00,5882.5
2/19/18 17:00,5996.5
2/19/18 18:00,5995.3
2/19/18 19:00,5905.8
2/19/18 20:00,5744.6
2/19/18 21:00,5574.3
2/19/18 22:00,5289
2/19/18 23:00,4947.2
2/20/18 0:00,4647
2/20/18 1:00,4436.5
2/20/18 2:00,4317.3
2/20/18 3:00,4263.5
2/20/18 4:00,4305.6
2/20/18 5:00,4538.4
2/20/18 6:00,4996.6
2/20/18 7:00,5469.1
2/20/18 8:00,5844.2
2/20/18 9:00,6057.3
2/20/18 10:00,6149.5
2/20/18 11:00,6154.4
2/20/18 12:00,6120
2/20/18 13:00,6100
2/20/18 14:00,6082.2
2/20/18 15:00,6098.5
2/20/18 16:00,6132
2/20/18 17:00,6226.3
2/20/18 18:00,6199.1
2/20/18 19:00,6051.5
2/20/18 20:00,5852.5
2/20/18 21:00,5611.5
2/20/18 22:00,5276.9
2/20/18 23:00,4924.5
2/21/18 0:00,4595.3
2/21/18 1:00,4391.1
2/21/18 2:00,4210.7
2/21/18 3:00,4154.8
2/21/18 4:00,4170.3
2/21/18 5:00,4409.8
2/21/18 6:00,4895.8
2/21/18 7:00,5410.8
2/21/18 8:00,5797.5
2/21/18 9:00,6003.8
2/21/18 10:00,6063.5
2/21/18 11:00,6130.8
2/21/18 12:00,6182.6
2/21/18 13:00,6237.8
2/21/18 14:00,6268.6
2/21/18 15:00,6317.9
2/21/18 16:00,6373.1
2/21/18 17:00,6408.2
2/21/18 18:00,6363.3
2/21/18 19:00,6186.1
2/21/18 20:00,5912.4
2/21/18 21:00,5622.3
2/21/18 22:00,5267.5
2/21/18 23:00,4868.6
2/22/18 0:00,4534.2
2/22/18 1:00,4267.1
2/22/18 2:00,4105.7
2/22/18 3:00,4042.4
2/22/18 4:00,4075.5
2/22/18 5:00,4306.7
2/22/18 6:00,4804.4
2/22/18 7:00,5352.7
2/22/18 8:00,5751.1
2/22/18 9:00,6006.4
2/22/18 10:00,6115.7
2/22/18 11:00,6192.6
2/22/18 12:00,6241.8
2/22/18 13:00,6276.8
2/22/18 14:00,6296.7
2/22/18 15:00,6341.8
2/22/18 16:00,6416.4
2/22/18 17:00,6437.8
2/22/18 18:00,6251.1
2/22/18 19:00,6184.9
2/22/18 20:00,6019.1
2/22/18 21:00,5785.1
2/22/18 22:00,5472.7
2/22/18 23:00,5122.8
2/23/18 0:00,4797.6
2/23/18 1:00,4536.6
2/23/18 2:00,4411.9
2/23/18 3:00,4345.5
2/23/18 4:00,4382.3
2/23/18 5:00,4610.6
2/23/18 6:00,5072.4
2/23/18 7:00,5563.8
2/23/18 8:00,5991.5
2/23/18 9:00,6228.8
2/23/18 10:00,6350
2/23/18 11:00,6407.9
2/23/18 12:00,6432.1
2/23/18 13:00,6420
2/23/18 14:00,6399
2/23/18 15:00,6412.6
2/23/18 16:00,6438.2
2/23/18 17:00,6471.1
2/23/18 18:00,6344.4
2/23/18 19:00,6151.9
2/23/18 20:00,5954.2
2/23/18 21:00,5733.9
2/23/18 22:00,5458.1
2/23/18 23:00,5133.7
2/24/18 0:00,4844.7
2/24/18 1:00,4667
2/24/18 2:00,4536.8
2/24/18 3:00,4435.5
2/24/18 4:00,4388.1
2/24/18 5:00,4445.4
2/24/18 6:00,4558.6
2/24/18 7:00,4732.6
2/24/18 8:00,4972.2
2/24/18 9:00,5141.2
2/24/18 10:00,5337.8
2/24/18 11:00,5427.3
2/24/18 12:00,5450.5
2/24/18 13:00,5462.6
2/24/18 14:00,5482.7
2/24/18 15:00,5507.7
2/24/18 16:00,5564.7
2/24/18 17:00,5638.5
2/24/18 18:00,5678.2
2/24/18 19:00,5610
2/24/18 20:00,5498.2
2/24/18 21:00,5363.1
2/24/18 22:00,5180.2
2/24/18 23:00,4944.1
2/25/18 0:00,4695.2
2/25/18 1:00,4505.2
2/25/18 2:00,4333.8
2/25/18 3:00,4235.1
2/25/18 4:00,4239
2/25/18 5:00,4313.7
2/25/18 6:00,4439.5
2/25/18 7:00,4584.9
2/25/18 8:00,4857.8
2/25/18 9:00,5120.4
2/25/18 10:00,5361.1
2/25/18 11:00,5522
2/25/18 12:00,5559.8
2/25/18 13:00,5577.9
2/25/18 14:00,5580.2
2/25/18 15:00,5580.7
2/25/18 16:00,5613.1
2/25/18 17:00,5725.4
2/25/18 18:00,5823.2
2/25/18 19:00,5771.5
2/25/18 20:00,5657.9
2/25/18 21:00,5485.8
2/25/18 22:00,5227.7
2/25/18 23:00,4897.7
2/26/18 0:00,4624.8
2/26/18 1:00,4437.3
2/26/18 2:00,4318.8
2/26/18 3:00,4279.6
2/26/18 4:00,4334.8
2/26/18 5:00,4613.8
2/26/18 6:00,5114.9
2/26/18 7:00,5618.7
2/26/18 8:00,5972.1
2/26/18 9:00,6194.3
2/26/18 10:00,6276.9
2/26/18 11:00,6282.6
2/26/18 12:00,6261.6
2/26/18 13:00,6230.4
2/26/18 14:00,6182
2/26/18 15:00,6184.7
2/26/18 16:00,6238.7
2/26/18 17:00,6292
2/26/18 18:00,6302.4
2/26/18 19:00,6195.4
2/26/18 20:00,6012
2/26/18 21:00,5755.7
2/26/18 22:00,5421.5
2/26/18 23:00,5019.8
2/27/18 0:00,4681.1
2/27/18 1:00,4467.2
2/27/18 2:00,4376
2/27/18 3:00,4325.8
2/27/18 4:00,4389.1
2/27/18 5:00,4643.8
2/27/18 6:00,5169.8
2/27/18 7:00,5650.1
2/27/18 8:00,5919.7
2/27/18 9:00,6064
2/27/18 10:00,6105
2/27/18 11:00,6104.3
2/27/18 12:00,6079.6
2/27/18 13:00,6082.7
2/27/18 14:00,6045.9
2/27/18 15:00,6062.1
2/27/18 16:00,6119.4
2/27/18 17:00,6218.7
2/27/18 18:00,6262.9
2/27/18 19:00,6141.8
2/27/18 20:00,5958.7
2/27/18 21:00,5708.9
2/27/18 22:00,5362
2/27/18 23:00,4976.5
2/28/18 0:00,4641
2/28/18 1:00,4429.8
2/28/18 2:00,4307.7
2/28/18 3:00,4268.8
2/28/18 4:00,4320.2
2/28/18 5:00,4584.8
2/28/18 6:00,5100.8
2/28/18 7:00,5581.9
2/28/18 8:00,5868.9
2/28/18 9:00,6018.2
2/28/18 10:00,6054.4
2/28/18 11:00,6059.1
2/28/18 12:00,6054.4
2/28/18 13:00,6032.5
2/28/18 14:00,5999
2/28/18 15:00,6019
2/28/18 16:00,6069.6
2/28/18 17:00,6106.8
2/28/18 18:00,6127.1
2/28/18 19:00,6019.7
2/28/18 20:00,5846.6
2/28/18 21:00,5590.2
2/28/18 22:00,5251.3
2/28/18 23:00,4876.7
3/1/18 0:00,4539.4
3/1/18 1:00,4342.4
3/1/18 2:00,4203
3/1/18 3:00,4152.8
3/1/18 4:00,4188.1
3/1/18 5:00,4444.6
3/1/18 6:00,4961.1
3/1/18 7:00,5449.1
3/1/18 8:00,5761
3/1/18 9:00,5947.9
3/1/18 10:00,6011
3/1/18 11:00,6015.6
3/1/18 12:00,6015.9
3/1/18 13:00,6002
3/1/18 14:00,6003.1
3/1/18 15:00,6029.6
3/1/18 16:00,6091.4
3/1/18 17:00,6152.4
3/1/18 18:00,6138.5
3/1/18 19:00,6017.8
3/1/18 20:00,5821.1
3/1/18 21:00,5602.4
3/1/18 22:00,5286
3/1/18 23:00,4923.5
3/2/18 0:00,4608.9
3/2/18 1:00,4411.2
3/2/18 2:00,4294.2
3/2/18 3:00,4267.8
3/2/18 4:00,4301.4
3/2/18 5:00,4554.2
3/2/18 6:00,5081.3
3/2/18 7:00,5645
3/2/18 8:00,6056
3/2/18 9:00,6336
3/2/18 10:00,6476.6
3/2/18 11:00,6573.3
3/2/18 12:00,6634.1
3/2/18 13:00,6650
3/2/18 14:00,6623.9
3/2/18 15:00,6618.2
3/2/18 16:00,6673.3
3/2/18 17:00,6726.3
3/2/18 18:00,6646.9
3/2/18 19:00,6489.9
3/2/18 20:00,6256.1
3/2/18 21:00,6010.9
3/2/18 22:00,5685.2
3/2/18 23:00,5355.6
3/3/18 0:00,5028.3
3/3/18 1:00,4792.6
3/3/18 2:00,4653.4
3/3/18 3:00,4554.3
3/3/18 4:00,4522.2
3/3/18 5:00,4593.4
3/3/18 6:00,4758.8
3/3/18 7:00,4993.8
3/3/18 8:00,5284.3
3/3/18 9:00,5460.2
3/3/18 10:00,5573.7
3/3/18 11:00,5598.1
3/3/18 12:00,5596.2
3/3/18 13:00,5537.5
3/3/18 14:00,5512.6
3/3/18 15:00,5512.3
3/3/18 16:00,5594.9
3/3/18 17:00,5710.4
3/3/18 18:00,5828.3
3/3/18 19:00,5808.2
3/3/18 20:00,5714.6
3/3/18 21:00,5570.9
3/3/18 22:00,5374
3/3/18 23:00,5123.7
3/4/18 0:00,4870.1
3/4/18 1:00,4657.9
3/4/18 2:00,4507.7
3/4/18 3:00,4432.1
3/4/18 4:00,4414.4
3/4/18 5:00,4460.2
3/4/18 6:00,4551.2
3/4/18 7:00,4715.1
3/4/18 8:00,4968.7
3/4/18 9:00,5210.7
3/4/18 10:00,5394.5
3/4/18 11:00,5490.8
3/4/18 12:00,5519.3
3/4/18 13:00,5556.4
3/4/18 14:00,5498.4
3/4/18 15:00,5481.4
3/4/18 16:00,5517.3
3/4/18 17:00,5666.2
3/4/18 18:00,5900.3
3/4/18 19:00,5925.3
3/4/18 20:00,5850.5
3/4/18 21:00,5714
3/4/18 22:00,5449.1
3/4/18 23:00,5156.1
3/5/18 0:00,4884.6
3/5/18 1:00,4685.8
3/5/18 2:00,4568.8
3/5/18 3:00,4526.5
3/5/18 4:00,4577.7
3/5/18 5:00,4866.7
3/5/18 6:00,5365.3
3/5/18 7:00,5845.5
3/5/18 8:00,6137
3/5/18 9:00,6310.5
3/5/18 10:00,6383.3
3/5/18 11:00,6432
3/5/18 12:00,6457.9
3/5/18 13:00,6461.3
3/5/18 14:00,6452.5
3/5/18 15:00,6452.1
3/5/18 16:00,6411
3/5/18 17:00,6506.8
3/5/18 18:00,6560.4
3/5/18 19:00,6466
3/5/18 20:00,6276
3/5/18 21:00,6007.7
3/5/18 22:00,5613.5
3/5/18 23:00,5214
3/6/18 0:00,4871.1
3/6/18 1:00,4660.9
3/6/18 2:00,4545
3/6/18 3:00,4498.6
3/6/18 4:00,4546.4
3/6/18 5:00,4829.5
3/6/18 6:00,5312.5
3/6/18 7:00,5786.4
3/6/18 8:00,6047.4
3/6/18 9:00,6196.6
3/6/18 10:00,6219
3/6/18 11:00,6222.2
3/6/18 12:00,6214.2
3/6/18 13:00,6202.5
3/6/18 14:00,6178.7
3/6/18 15:00,6188.3
3/6/18 16:00,6259.8
3/6/18 17:00,6361.3
3/6/18 18:00,6405.6
3/6/18 19:00,6324.3
3/6/18 20:00,6124.7
3/6/18 21:00,5903.8
3/6/18 22:00,5563.8
3/6/18 23:00,5182.8
3/7/18 0:00,4846.5
3/7/18 1:00,4640.6
3/7/18 2:00,4527.3
3/7/18 3:00,4496.1
3/7/18 4:00,4549.5
3/7/18 5:00,4815
3/7/18 6:00,5284.6
3/7/18 7:00,5808.9
3/7/18 8:00,6171.4
3/7/18 9:00,6394.8
3/7/18 10:00,6507.9
3/7/18 11:00,6620.5
3/7/18 12:00,6763
3/7/18 13:00,6802.2
3/7/18 14:00,6744.4
3/7/18 15:00,6780.8
3/7/18 16:00,6819.6
3/7/18 17:00,6845.9
3/7/18 18:00,6774.4
3/7/18 19:00,6624.9
3/7/18 20:00,6391.2
3/7/18 21:00,6113.9
3/7/18 22:00,5764.5
3/7/18 23:00,5358.9
3/8/18 0:00,5015.8
3/8/18 1:00,4791.7
3/8/18 2:00,4668.1
3/8/18 3:00,4631.4
3/8/18 4:00,4691.5
3/8/18 5:00,4953.1
3/8/18 6:00,5419.8
3/8/18 7:00,5876.6
3/8/18 8:00,6168.8
3/8/18 9:00,6334.9
3/8/18 10:00,6432.9
3/8/18 11:00,6454
3/8/18 12:00,6461
3/8/18 13:00,6464.9
3/8/18 14:00,6420.9
3/8/18 15:00,6454.3
3/8/18 16:00,6528.9
3/8/18 17:00,6603.5
3/8/18 18:00,6564.3
3/8/18 19:00,6454.7
3/8/18 20:00,6275
3/8/18 21:00,6023.7
3/8/18 22:00,5687.7
3/8/18 23:00,5308.3
3/9/18 0:00,4971.3
3/9/18 1:00,4768.8
3/9/18 2:00,4652
3/9/18 3:00,4612.4
3/9/18 4:00,4655.6
3/9/18 5:00,4915.6
3/9/18 6:00,5417.6
3/9/18 7:00,5924.7
3/9/18 8:00,6188.4
3/9/18 9:00,6389.2
3/9/18 10:00,6462.9
3/9/18 11:00,6468.1
3/9/18 12:00,6464
3/9/18 13:00,6423.1
3/9/18 14:00,6356.8
3/9/18 15:00,6351.9
3/9/18 16:00,6377.1
3/9/18 17:00,6421.2
3/9/18 18:00,6442.3
3/9/18 19:00,6337.6
3/9/18 20:00,6156.5
3/9/18 21:00,5943
3/9/18 22:00,5656.4
3/9/18 23:00,5339.2
3/10/18 0:00,5015.6
3/10/18 1:00,4810.4
3/10/18 2:00,4677.4
3/10/18 3:00,4578.1
3/10/18 4:00,4576.9
3/10/18 5:00,4658.1
3/10/18 6:00,4814.1
3/10/18 7:00,5053.1
3/10/18 8:00,5290.3
3/10/18 9:00,5487.8
3/10/18 10:00,5645.1
3/10/18 11:00,5725.3
3/10/18 12:00,5728.8
3/10/18 13:00,5702
3/10/18 14:00,5662.7
3/10/18 15:00,5652.3
3/10/18 16:00,5696
3/10/18 17:00,5798.6
3/10/18 18:00,5930.4
3/10/18 19:00,5901.1
3/10/18 20:00,5805.4
3/10/18 21:00,5676
3/10/18 22:00,5465.3
3/10/18 23:00,5185.9
3/11/18 0:00,4939.2
3/11/18 1:00,4741.8
3/11/18 2:00,4741.8
3/11/18 3:00,4610.8
3/11/18 4:00,4540.1
3/11/18 5:00,4557
3/11/18 6:00,4658.2
3/11/18 7:00,4783.6
3/11/18 8:00,4964
3/11/18 9:00,5155.4
3/11/18 10:00,5317.5
3/11/18 11:00,5393
3/11/18 12:00,5427.1
3/11/18 13:00,5416.2
3/11/18 14:00,5387.5
3/11/18 15:00,5368
3/11/18 16:00,5372.4
3/11/18 17:00,5411.9
3/11/18 18:00,5513.1
3/11/18 19:00,5734.3
3/11/18 20:00,5745.5
3/11/18 21:00,5637.2
3/11/18 22:00,5415.1
3/11/18 23:00,5090.7
3/12/18 0:00,4800.7
3/12/18 1:00,4609.1
3/12/18 2:00,4487.3
3/12/18 3:00,4446.3
3/12/18 4:00,4511.6
3/12/18 5:00,4766.2
3/12/18 6:00,5303.7
3/12/18 7:00,5843
3/12/18 8:00,6128
3/12/18 9:00,6303.1
3/12/18 10:00,6371
3/12/18 11:00,6376.8
3/12/18 12:00,6359.8
3/12/18 13:00,6358.5
3/12/18 14:00,6357.7
3/12/18 15:00,6424.9
3/12/18 16:00,6463.9
3/12/18 17:00,6465.8
3/12/18 18:00,6363.9
3/12/18 19:00,6377.4
3/12/18 20:00,6239.9
3/12/18 21:00,6005.9
3/12/18 22:00,5673.7
3/12/18 23:00,5266.4
3/13/18 0:00,4907.1
3/13/18 1:00,4697.8
3/13/18 2:00,4577.5
3/13/18 3:00,4542.2
3/13/18 4:00,4601
3/13/18 5:00,4859.2
3/13/18 6:00,5396.7
3/13/18 7:00,5997
3/13/18 8:00,6334.4
3/13/18 9:00,6569.8
3/13/18 10:00,6659.8
3/13/18 11:00,6715.1
3/13/18 12:00,6714.1
3/13/18 13:00,6669.7
3/13/18 14:00,6560.8
3/13/18 15:00,6523.7
3/13/18 16:00,6510.5
3/13/18 17:00,6470.8
3/13/18 18:00,6387.5
3/13/18 19:00,6453.1
3/13/18 20:00,6347
3/13/18 21:00,6127.5
3/13/18 22:00,5768.9
3/13/18 23:00,5351.8
3/14/18 0:00,5000
3/14/18 1:00,4783.1
3/14/18 2:00,4641.5
3/14/18 3:00,4587.6
3/14/18 4:00,4631.7
3/14/18 5:00,4886.5
3/14/18 6:00,5438.4
3/14/18 7:00,6002.6
3/14/18 8:00,6305.4
3/14/18 9:00,6436.6
3/14/18 10:00,6454.6
3/14/18 11:00,6441.1
3/14/18 12:00,6440.1
3/14/18 13:00,6420.7
3/14/18 14:00,6388.4
3/14/18 15:00,6381.5
3/14/18 16:00,6427.5
3/14/18 17:00,6466.3
3/14/18 18:00,6432.5
3/14/18 19:00,6478.3
3/14/18 20:00,6341.5
3/14/18 21:00,6125.6
3/14/18 22:00,5792.7
3/14/18 23:00,5387.3
3/15/18 0:00,5031.1
3/15/18 1:00,4807.9
3/15/18 2:00,4675.7
3/15/18 3:00,4626.4
3/15/18 4:00,4668.9
3/15/18 5:00,4921.8
3/15/18 6:00,5466.5
3/15/18 7:00,5981.1
3/15/18 8:00,6272.1
3/15/18 9:00,6444.3
3/15/18 10:00,6455.1
3/15/18 11:00,6426.5
3/15/18 12:00,6390.1
3/15/18 13:00,6350.4
3/15/18 14:00,6298.8
3/15/18 15:00,6291.4
3/15/18 16:00,6323.3
3/15/18 17:00,6307.5
3/15/18 18:00,6209.5
3/15/18 19:00,6264.9
3/15/18 20:00,6173.8
3/15/18 21:00,5965.8
3/15/18 22:00,5644.7
3/15/18 23:00,5266.5
3/16/18 0:00,4914.2
3/16/18 1:00,4689.7
3/16/18 2:00,4557.4
3/16/18 3:00,4501.1
3/16/18 4:00,4540.9
3/16/18 5:00,4797.4
3/16/18 6:00,5327.8
3/16/18 7:00,5864.4
3/16/18 8:00,6145.6
3/16/18 9:00,6348.6
3/16/18 10:00,6420.8
3/16/18 11:00,6438.9
3/16/18 12:00,6424.3
3/16/18 13:00,6400.7
3/16/18 14:00,6360.9
3/16/18 15:00,6340.1
3/16/18 16:00,6325.3
3/16/18 17:00,6307.3
3/16/18 18:00,6216.3
3/16/18 19:00,6273.2
3/16/18 20:00,6190.4
3/16/18 21:00,6024.2
3/16/18 22:00,5754.7
3/16/18 23:00,5432.9
3/17/18 0:00,5130.5
3/17/18 1:00,4885.8
3/17/18 2:00,4736.7
3/17/18 3:00,4657.8
3/17/18 4:00,4645
3/17/18 5:00,4718.3
3/17/18 6:00,4899.5
3/17/18 7:00,5137.7
3/17/18 8:00,5394.3
3/17/18 9:00,5579.3
3/17/18 10:00,5735.2
3/17/18 11:00,5761.2
3/17/18 12:00,5721.7
3/17/18 13:00,5633.4
3/17/18 14:00,5557.1
3/17/18 15:00,5517
3/17/18 16:00,5508.8
3/17/18 17:00,5529
3/17/18 18:00,5536.1
3/17/18 19:00,5663.4
3/17/18 20:00,5645
3/17/18 21:00,5547.9
3/17/18 22:00,5391.3
3/17/18 23:00,5131.4
3/18/18 0:00,4867.9
3/18/18 1:00,4663.2
3/18/18 2:00,4514.8
3/18/18 3:00,4447.1
3/18/18 4:00,4423.4
3/18/18 5:00,4478.8
3/18/18 6:00,4646.9
3/18/18 7:00,4805
3/18/18 8:00,5036.9
3/18/18 9:00,5267.3
3/18/18 10:00,5432
3/18/18 11:00,5503.9
3/18/18 12:00,5521.4
3/18/18 13:00,5499.3
3/18/18 14:00,5459.3
3/18/18 15:00,5435.7
3/18/18 16:00,5442.1
3/18/18 17:00,5473.7
3/18/18 18:00,5557
3/18/18 19:00,5732.7
3/18/18 20:00,5752.3
3/18/18 21:00,5628.5
3/18/18 22:00,5390.1
3/18/18 23:00,5058.1
3/19/18 0:00,4775.5
3/19/18 1:00,4581.6
3/19/18 2:00,4478.3
3/19/18 3:00,4435.5
3/19/18 4:00,4484.4
3/19/18 5:00,4771.7
3/19/18 6:00,5306.4
3/19/18 7:00,5835.4
3/19/18 8:00,6137.8
3/19/18 9:00,6310.2
3/19/18 10:00,6343.1
3/19/18 11:00,6342.7
3/19/18 12:00,6320.9
3/19/18 13:00,6279.8
3/19/18 14:00,6222.1
3/19/18 15:00,6204.8
3/19/18 16:00,6217.9
3/19/18 17:00,6218.8
3/19/18 18:00,6127.4
3/19/18 19:00,6209.9
3/19/18 20:00,6119.9
3/19/18 21:00,5924.4
3/19/18 22:00,5584.9
3/19/18 23:00,5175
3/20/18 0:00,4839.1
3/20/18 1:00,4630.5
3/20/18 2:00,4510.5
3/20/18 3:00,4468.5
3/20/18 4:00,4526.7
3/20/18 5:00,4791
3/20/18 6:00,5332
3/20/18 7:00,5885.5
3/20/18 8:00,6195.7
3/20/18 9:00,6386.1
3/20/18 10:00,6531.1
3/20/18 11:00,6608.9
3/20/18 12:00,6609.7
3/20/18 13:00,6618.6
3/20/18 14:00,6598.5
3/20/18 15:00,6601.7
3/20/18 16:00,6622.5
