,wind_speed,dni
2019-03-09 10:00:00,3.7,0.0
2019-03-09 11:00:00,3.7,0.0
2019-03-09 12:00:00,4.2,2.5
2019-03-09 13:00:00,4.8,2.5
2019-03-09 14:00:00,5.1,16.0
2019-03-09 15:00:00,4.9,102.5
2019-03-09 16:00:00,4.55,189.5
2019-03-09 17:00:00,4.55,198.5
2019-03-09 18:00:00,4.7,17.5
2019-03-09 19:00:00,4.75,350.0
2019-03-09 20:00:00,4.6,28.0
2019-03-09 21:00:00,4.25,130.0
2019-03-09 22:00:00,4.0,469.5
2019-03-09 23:00:00,3.7,306.5
2019-03-10 00:00:00,3.25,39.0
2019-03-10 01:00:00,2.9,0.0
2019-03-10 02:00:00,2.5,0.0
2019-03-10 03:00:00,2.1,0.0
2019-03-10 04:00:00,1.85,0.0
2019-03-10 05:00:00,1.65,0.0
2019-03-10 06:00:00,1.35,0.0
2019-03-10 07:00:00,1.25,0.0
2019-03-10 08:00:00,1.15,0.0
2019-03-10 09:00:00,1.0,0.0
2019-03-10 10:00:00,0.95,0.0
2019-03-10 11:00:00,1.05,0.0
2019-03-10 12:00:00,1.35,0.0
2019-03-10 13:00:00,1.95,99.5
2019-03-10 14:00:00,2.4,35.5
2019-03-10 15:00:00,2.65,7.5
2019-03-10 16:00:00,2.85,11.5
2019-03-10 17:00:00,2.95,24.0
2019-03-10 18:00:00,3.05,39.5
2019-03-10 19:00:00,3.15,62.0
2019-03-10 20:00:00,3.35,151.5
2019-03-10 21:00:00,3.5,388.5
2019-03-10 22:00:00,3.55,305.5
2019-03-10 23:00:00,3.4,294.5
2019-03-11 00:00:00,3.15,83.0
2019-03-11 01:00:00,3.3,0.0
2019-03-11 02:00:00,3.3,0.0
2019-03-11 03:00:00,3.25,0.0
2019-03-11 04:00:00,2.95,0.0
2019-03-11 05:00:00,2.65,0.0
2019-03-11 06:00:00,2.4,0.0
2019-03-11 07:00:00,2.3,0.0
2019-03-11 08:00:00,2.35,0.0
2019-03-11 09:00:00,2.55,0.0
2019-03-11 10:00:00,2.65,0.0
2019-03-11 11:00:00,2.4,0.0
2019-03-11 12:00:00,2.25,3.5
2019-03-11 13:00:00,2.55,4.0
2019-03-11 14:00:00,2.5,20.0
2019-03-11 15:00:00,2.5,41.5
2019-03-11 16:00:00,2.5,122.5
2019-03-11 17:00:00,2.65,192.5
2019-03-11 18:00:00,2.75,257.5
2019-03-11 19:00:00,3.0,223.0
2019-03-11 20:00:00,3.25,274.5
2019-03-11 21:00:00,3.3,316.5
2019-03-11 22:00:00,3.25,176.0
2019-03-11 23:00:00,3.1,67.0
2019-03-12 00:00:00,3.0,11.5
2019-03-12 01:00:00,3.35,0.0
2019-03-12 02:00:00,3.55,0.0
2019-03-12 03:00:00,3.75,0.0
2019-03-12 04:00:00,3.9,0.0
2019-03-12 05:00:00,3.9,0.0
2019-03-12 06:00:00,4.05,0.0
2019-03-12 07:00:00,4.15,0.0
2019-03-12 08:00:00,4.0,0.0
2019-03-12 09:00:00,3.75,0.0
2019-03-12 10:00:00,3.6,0.0
2019-03-12 11:00:00,3.55,0.0
2019-03-12 12:00:00,3.6,0.0
2019-03-12 13:00:00,3.95,0.0
2019-03-12 14:00:00,4.2,0.0
2019-03-12 15:00:00,4.6,0.0
2019-03-12 16:00:00,4.9,0.0
2019-03-12 17:00:00,5.15,1.0
2019-03-12 18:00:00,5.3,6.0
2019-03-12 19:00:00,5.55,8.5
2019-03-12 20:00:00,5.75,4.5
2019-03-12 21:00:00,5.85,3.5
2019-03-12 22:00:00,5.95,6.5
2019-03-12 23:00:00,5.8,2.5
2019-03-13 00:00:00,5.85,1.5
2019-03-13 01:00:00,5.95,0.0
2019-03-13 02:00:00,5.8,0.0
2019-03-13 03:00:00,6.0,0.0
2019-03-13 04:00:00,6.65,0.0
2019-03-13 05:00:00,6.85,0.0
2019-03-13 06:00:00,7.1,0.0
2019-03-13 07:00:00,7.3,0.0
2019-03-13 08:00:00,7.2,0.0
2019-03-13 09:00:00,6.85,0.0
2019-03-13 10:00:00,6.25,0.0
2019-03-13 11:00:00,5.7,0.0
2019-03-13 12:00:00,5.45,1.0
2019-03-13 13:00:00,5.8,3.0
2019-03-13 14:00:00,6.2,0.5
2019-03-13 15:00:00,6.6,0.0
2019-03-13 16:00:00,6.85,0.0
2019-03-13 17:00:00,7.0,0.5
2019-03-13 18:00:00,7.0,2.5
2019-03-13 19:00:00,7.0,3.0
2019-03-13 20:00:00,6.95,0.0
2019-03-13 21:00:00,6.6,0.5
2019-03-13 22:00:00,6.1,79.5
2019-03-13 23:00:00,6.0,234.0
2019-03-14 00:00:00,6.1,68.5
2019-03-14 01:00:00,5.9,0.0
2019-03-14 02:00:00,5.45,0.0
2019-03-14 03:00:00,5.3,0.0
2019-03-14 04:00:00,5.2,0.0
2019-03-14 05:00:00,5.25,0.0
2019-03-14 06:00:00,5.5,0.0
2019-03-14 07:00:00,5.85,0.0
2019-03-14 08:00:00,5.55,0.0
2019-03-14 09:00:00,4.0,0.0
2019-03-14 10:00:00,2.3,0.0
2019-03-14 11:00:00,1.7,0.0
2019-03-14 12:00:00,1.55,7.0
2019-03-14 13:00:00,2.4,210.5
2019-03-14 14:00:00,3.5,120.0
2019-03-14 15:00:00,4.45,484.0
2019-03-14 16:00:00,4.8,505.5
2019-03-14 17:00:00,4.65,614.5
2019-03-14 18:00:00,4.4,621.5
2019-03-14 19:00:00,4.45,112.5
2019-03-14 20:00:00,4.55,102.0
2019-03-14 21:00:00,4.65,68.0
2019-03-14 22:00:00,4.4,215.5
2019-03-14 23:00:00,4.1,98.5
2019-03-15 00:00:00,3.7,22.0
2019-03-15 01:00:00,3.6,0.0
2019-03-15 02:00:00,3.65,0.0
2019-03-15 03:00:00,3.9,0.0
2019-03-15 04:00:00,4.45,0.0
2019-03-15 05:00:00,4.95,0.0
2019-03-15 06:00:00,5.3,0.0
2019-03-15 07:00:00,5.9,0.0
2019-03-15 08:00:00,6.9,0.0
2019-03-15 09:00:00,7.2,0.0
2019-03-15 10:00:00,6.85,0.0
2019-03-15 11:00:00,6.3,0.0
2019-03-15 12:00:00,5.55,3.5
2019-03-15 13:00:00,5.4,0.0
2019-03-15 14:00:00,6.15,77.0
2019-03-15 15:00:00,6.55,103.5
2019-03-15 16:00:00,6.4,102.5
2019-03-15 17:00:00,6.45,26.0
2019-03-15 18:00:00,6.45,57.5
2019-03-15 19:00:00,6.1,137.5
2019-03-15 20:00:00,5.5,29.5
2019-03-15 21:00:00,4.7,4.0
2019-03-15 22:00:00,3.95,0.5
2019-03-15 23:00:00,3.5,0.0
2019-03-16 00:00:00,2.95,3.0
2019-03-16 01:00:00,2.8,0.0
2019-03-16 02:00:00,2.8,0.0
2019-03-16 03:00:00,3.25,0.0
2019-03-16 04:00:00,3.85,0.0
2019-03-16 05:00:00,4.05,0.0
2019-03-16 06:00:00,3.85,0.0
2019-03-16 07:00:00,3.9,0.0
2019-03-16 08:00:00,4.25,0.0
2019-03-16 09:00:00,4.45,0.0
2019-03-16 10:00:00,4.5,0.0
2019-03-16 11:00:00,4.5,0.0
2019-03-16 12:00:00,4.5,0.0
2019-03-16 13:00:00,4.65,0.0
2019-03-16 14:00:00,5.0,14.0
2019-03-16 15:00:00,5.35,8.5
2019-03-16 16:00:00,5.1,12.0
2019-03-16 17:00:00,4.3,18.0
2019-03-16 18:00:00,3.9,33.0
2019-03-16 19:00:00,4.25,19.0
2019-03-16 20:00:00,4.15,81.5
2019-03-16 21:00:00,3.6,66.0
2019-03-16 22:00:00,2.75,22.5
2019-03-16 23:00:00,2.0,0.0
2019-03-17 00:00:00,1.55,0.0
2019-03-17 01:00:00,1.2,0.0
2019-03-17 02:00:00,0.8,0.0
2019-03-17 03:00:00,0.75,0.0
2019-03-17 04:00:00,1.0,0.0
2019-03-17 05:00:00,1.25,0.0
2019-03-17 06:00:00,1.45,0.0
2019-03-17 07:00:00,1.65,0.0
2019-03-17 08:00:00,1.8,0.0
2019-03-17 09:00:00,2.05,0.0
2019-03-17 10:00:00,2.3,0.0
2019-03-17 11:00:00,2.55,0.0
2019-03-17 12:00:00,2.85,3.0
2019-03-17 13:00:00,3.25,0.0
2019-03-17 14:00:00,3.5,2.0
2019-03-17 15:00:00,3.9,18.0
2019-03-17 16:00:00,4.15,58.0
2019-03-17 17:00:00,4.0,61.0
2019-03-17 18:00:00,3.75,298.5
2019-03-17 19:00:00,3.65,336.0
2019-03-17 20:00:00,3.45,768.5
2019-03-17 21:00:00,3.2,586.5
2019-03-17 22:00:00,2.65,398.0
2019-03-17 23:00:00,2.0,171.0
2019-03-18 00:00:00,1.9,17.5
2019-03-18 01:00:00,2.0,0.0
2019-03-18 02:00:00,2.0,0.0
2019-03-18 03:00:00,2.0,0.0
2019-03-18 04:00:00,2.0,0.0
2019-03-18 05:00:00,1.9,0.0
2019-03-18 06:00:00,1.9,0.0
2019-03-18 07:00:00,1.9,0.0
2019-03-18 08:00:00,1.95,0.0
2019-03-18 09:00:00,2.2,0.0
2019-03-18 10:00:00,2.5,0.0
2019-03-18 11:00:00,2.65,0.0
2019-03-18 12:00:00,2.9,5.0
2019-03-18 13:00:00,3.3,12.5
2019-03-18 14:00:00,3.4,60.5
2019-03-18 15:00:00,3.7,130.0
2019-03-18 16:00:00,4.5,228.0
2019-03-18 17:00:00,4.75,198.5
2019-03-18 18:00:00,4.9,250.0
2019-03-18 19:00:00,4.85,425.5
2019-03-18 20:00:00,4.65,399.0
2019-03-18 21:00:00,4.25,235.0
2019-03-18 22:00:00,3.6,538.5
2019-03-18 23:00:00,3.0,596.0
2019-03-19 00:00:00,2.75,173.0
2019-03-19 01:00:00,2.75,0.0
2019-03-19 02:00:00,2.85,0.0
2019-03-19 03:00:00,3.0,0.0
2019-03-19 04:00:00,3.0,0.0
2019-03-19 05:00:00,2.95,0.0
2019-03-19 06:00:00,2.85,0.0
2019-03-19 07:00:00,2.75,0.0
2019-03-19 08:00:00,2.7,0.0
2019-03-19 09:00:00,2.7,0.0
2019-03-19 10:00:00,2.8,0.0
2019-03-19 11:00:00,2.9,0.0
2019-03-19 12:00:00,3.25,0.5
2019-03-19 13:00:00,4.1,0.0
2019-03-19 14:00:00,4.45,130.0
2019-03-19 15:00:00,5.1,273.5
2019-03-19 16:00:00,5.35,267.5
2019-03-19 17:00:00,5.4,793.5
2019-03-19 18:00:00,5.3,877.5
2019-03-19 19:00:00,5.15,923.5
2019-03-19 20:00:00,5.05,821.0
2019-03-19 21:00:00,4.8,581.0
2019-03-19 22:00:00,4.25,718.0
2019-03-19 23:00:00,3.5,601.5
2019-03-20 00:00:00,2.55,186.0
2019-03-20 01:00:00,2.35,0.0
2019-03-20 02:00:00,2.15,0.0
2019-03-20 03:00:00,2.05,0.0
2019-03-20 04:00:00,1.9,0.0
2019-03-20 05:00:00,1.75,0.0
2019-03-20 06:00:00,1.65,0.0
2019-03-20 07:00:00,1.6,0.0
2019-03-20 08:00:00,1.65,0.0
2019-03-20 09:00:00,1.85,0.0
2019-03-20 10:00:00,2.0,0.0
2019-03-20 11:00:00,2.1,0.0
2019-03-20 12:00:00,2.25,35.0
2019-03-20 13:00:00,2.75,422.0
2019-03-20 14:00:00,2.5,713.5
2019-03-20 15:00:00,2.15,837.0
2019-03-20 16:00:00,1.95,897.0
2019-03-20 17:00:00,1.65,802.0
2019-03-20 18:00:00,1.45,872.5
2019-03-20 19:00:00,1.25,930.0
2019-03-20 20:00:00,1.1,903.5
2019-03-20 21:00:00,1.15,851.0
2019-03-20 22:00:00,1.45,736.5
2019-03-20 23:00:00,1.7,183.0
2019-03-21 00:00:00,2.05,22.5
2019-03-21 01:00:00,2.2,0.0
2019-03-21 02:00:00,2.2,0.0
2019-03-21 03:00:00,2.1,0.0
2019-03-21 04:00:00,2.0,0.0
2019-03-21 05:00:00,2.0,0.0
2019-03-21 06:00:00,2.1,0.0
2019-03-21 07:00:00,2.2,0.0
2019-03-21 08:00:00,2.2,0.0
2019-03-21 09:00:00,2.1,0.0
2019-03-21 10:00:00,2.1,0.0
2019-03-21 11:00:00,2.0,0.0
2019-03-21 12:00:00,2.1,46.5
2019-03-21 13:00:00,2.4,491.5
2019-03-21 14:00:00,2.5,767.0
2019-03-21 15:00:00,2.25,888.5
2019-03-21 16:00:00,1.8,951.5
2019-03-21 17:00:00,1.35,981.5
2019-03-21 18:00:00,1.3,988.5
2019-03-21 19:00:00,1.35,982.5
2019-03-21 20:00:00,1.45,956.5
2019-03-21 21:00:00,1.35,911.0
2019-03-21 22:00:00,1.0,826.5
2019-03-21 23:00:00,0.6,650.5
2019-03-22 00:00:00,0.75,223.0
2019-03-22 01:00:00,1.25,0.0
2019-03-22 02:00:00,1.8,0.0
2019-03-22 03:00:00,2.15,0.0
2019-03-22 04:00:00,2.3,0.0
2019-03-22 05:00:00,2.4,0.0
2019-03-22 06:00:00,2.5,0.0
2019-03-22 07:00:00,2.45,0.0
2019-03-22 08:00:00,2.35,0.0
2019-03-22 09:00:00,2.25,0.0
2019-03-22 10:00:00,2.05,0.0
2019-03-22 11:00:00,1.85,0.0
2019-03-22 12:00:00,1.85,35.0
2019-03-22 13:00:00,2.0,309.5
2019-03-22 14:00:00,1.5,656.0
2019-03-22 15:00:00,0.75,863.5
2019-03-22 16:00:00,0.8,713.5
2019-03-22 17:00:00,1.45,917.5
2019-03-22 18:00:00,1.8,964.5
2019-03-22 19:00:00,2.15,955.5
2019-03-22 20:00:00,2.6,931.5
2019-03-22 21:00:00,2.95,883.5
2019-03-22 22:00:00,3.15,793.0
2019-03-22 23:00:00,2.9,613.0
2019-03-23 00:00:00,2.5,162.0
2019-03-23 01:00:00,2.5,0.0
2019-03-23 02:00:00,2.5,0.0
2019-03-23 03:00:00,2.6,0.0
2019-03-23 04:00:00,2.7,0.0
2019-03-23 05:00:00,2.7,0.0
2019-03-23 06:00:00,2.55,0.0
2019-03-23 07:00:00,2.3,0.0
2019-03-23 08:00:00,2.05,0.0
2019-03-23 09:00:00,1.9,0.0
2019-03-23 10:00:00,1.9,0.0
2019-03-23 11:00:00,2.05,0.0
2019-03-23 12:00:00,2.4,3.5
2019-03-23 13:00:00,3.3,21.0
2019-03-23 14:00:00,4.0,66.0
2019-03-23 15:00:00,4.35,304.0
2019-03-23 16:00:00,4.55,196.5
2019-03-23 17:00:00,4.85,80.0
2019-03-23 18:00:00,5.05,55.5
2019-03-23 19:00:00,5.15,20.0
2019-03-23 20:00:00,5.2,30.5
2019-03-23 21:00:00,5.15,28.0
2019-03-23 22:00:00,4.85,16.5
2019-03-23 23:00:00,4.4,339.5
2019-03-24 00:00:00,3.35,164.5
2019-03-24 01:00:00,3.2,0.0
2019-03-24 02:00:00,3.15,0.0
2019-03-24 03:00:00,3.3,0.0
2019-03-24 04:00:00,3.2,0.0
2019-03-24 05:00:00,2.9,0.0
2019-03-24 06:00:00,2.5,0.0
2019-03-24 07:00:00,2.2,0.0
2019-03-24 08:00:00,2.1,0.0
2019-03-24 09:00:00,2.1,0.0
2019-03-24 10:00:00,2.1,0.0
2019-03-24 11:00:00,2.1,0.0
2019-03-24 12:00:00,2.3,35.5
2019-03-24 13:00:00,3.05,367.0
2019-03-24 14:00:00,3.25,630.5
2019-03-24 15:00:00,3.4,406.5
2019-03-24 16:00:00,3.45,29.0
2019-03-24 17:00:00,3.55,22.5
2019-03-24 18:00:00,3.85,77.5
2019-03-24 19:00:00,4.15,27.5
2019-03-24 20:00:00,4.3,56.0
2019-03-24 21:00:00,4.25,25.5
2019-03-24 22:00:00,4.1,10.0
2019-03-24 23:00:00,3.8,0.0
2019-03-25 00:00:00,2.85,2.0
2019-03-25 01:00:00,2.65,0.0
2019-03-25 02:00:00,2.45,0.0
2019-03-25 03:00:00,2.2,0.0
2019-03-25 04:00:00,2.25,0.0
2019-03-25 05:00:00,2.35,0.0
2019-03-25 06:00:00,2.3,0.0
2019-03-25 07:00:00,2.3,0.0
2019-03-25 08:00:00,2.25,0.0
2019-03-25 09:00:00,2.0,0.0
2019-03-25 10:00:00,1.6,0.0
2019-03-25 11:00:00,1.25,0.0
2019-03-25 12:00:00,1.2,33.0
2019-03-25 13:00:00,1.45,147.5
2019-03-25 14:00:00,1.7,2.0
2019-03-25 15:00:00,1.75,82.5
2019-03-25 16:00:00,1.65,524.5
2019-03-25 17:00:00,1.5,515.0
2019-03-25 18:00:00,1.4,189.5
2019-03-25 19:00:00,1.3,669.5
2019-03-25 20:00:00,1.15,783.0
2019-03-25 21:00:00,1.05,375.0
2019-03-25 22:00:00,0.75,332.5
2019-03-25 23:00:00,0.6,165.0
2019-03-26 00:00:00,0.2,59.0
2019-03-26 01:00:00,0.4,0.0
2019-03-26 02:00:00,0.8,0.0
2019-03-26 03:00:00,1.1,0.0
2019-03-26 04:00:00,1.35,0.0
2019-03-26 05:00:00,1.6,0.0
2019-03-26 06:00:00,2.05,0.0
2019-03-26 07:00:00,2.6,0.0
2019-03-26 08:00:00,3.0,0.0
2019-03-26 09:00:00,3.35,0.0
2019-03-26 10:00:00,3.65,0.0
2019-03-26 11:00:00,3.9,0.0
2019-03-26 12:00:00,4.3,68.5
2019-03-26 13:00:00,5.05,506.0
2019-03-26 14:00:00,5.3,737.0
2019-03-26 15:00:00,4.7,845.0
2019-03-26 16:00:00,4.0,902.0
2019-03-26 17:00:00,3.35,930.5
2019-03-26 18:00:00,2.8,946.0
2019-03-26 19:00:00,2.35,939.0
2019-03-26 20:00:00,1.95,916.5
2019-03-26 21:00:00,1.65,869.0
2019-03-26 22:00:00,1.3,781.0
2019-03-26 23:00:00,0.9,607.5
2019-03-27 00:00:00,0.9,207.5
2019-03-27 01:00:00,1.2,0.0
2019-03-27 02:00:00,1.65,0.0
2019-03-27 03:00:00,2.25,0.0
2019-03-27 04:00:00,2.4,0.0
2019-03-27 05:00:00,2.4,0.0
2019-03-27 06:00:00,2.45,0.0
2019-03-27 07:00:00,2.8,0.0
2019-03-27 08:00:00,3.25,0.0
2019-03-27 09:00:00,3.5,0.0
2019-03-27 10:00:00,3.5,0.0
2019-03-27 11:00:00,3.5,0.0
2019-03-27 12:00:00,3.75,79.0
2019-03-27 13:00:00,4.65,536.0
2019-03-27 14:00:00,5.05,764.5
2019-03-27 15:00:00,4.8,867.5
2019-03-27 16:00:00,4.3,922.5
2019-03-27 17:00:00,3.95,949.0
2019-03-27 18:00:00,3.8,931.0
2019-03-27 19:00:00,3.85,956.5
2019-03-27 20:00:00,3.9,902.5
2019-03-27 21:00:00,4.0,794.5
2019-03-27 22:00:00,3.9,713.0
2019-03-27 23:00:00,3.6,647.5
2019-03-28 00:00:00,2.8,222.5
2019-03-28 01:00:00,2.9,0.0
2019-03-28 02:00:00,2.9,0.0
2019-03-28 03:00:00,2.95,0.0
2019-03-28 04:00:00,3.0,0.0
2019-03-28 05:00:00,3.0,0.0
2019-03-28 06:00:00,3.0,0.0
2019-03-28 07:00:00,3.0,0.0
2019-03-28 08:00:00,3.05,0.0
2019-03-28 09:00:00,3.0,0.0
2019-03-28 10:00:00,3.0,0.0
2019-03-28 11:00:00,3.05,0.0
2019-03-28 12:00:00,3.45,9.0
2019-03-28 13:00:00,4.3,304.5
2019-03-28 14:00:00,4.85,343.0
2019-03-28 15:00:00,4.6,218.0
2019-03-28 16:00:00,4.45,169.0
2019-03-28 17:00:00,4.8,236.5
2019-03-28 18:00:00,5.2,293.5
2019-03-28 19:00:00,5.4,396.5
2019-03-28 20:00:00,5.4,637.0
2019-03-28 21:00:00,5.2,390.0
2019-03-28 22:00:00,4.75,249.5
2019-03-28 23:00:00,4.3,265.0
2019-03-29 00:00:00,3.7,49.5
2019-03-29 01:00:00,3.7,0.0
2019-03-29 02:00:00,3.7,0.0
2019-03-29 03:00:00,3.7,0.0
2019-03-29 04:00:00,3.75,0.0
2019-03-29 05:00:00,3.7,0.0
2019-03-29 06:00:00,3.55,0.0
2019-03-29 07:00:00,3.4,0.0
2019-03-29 08:00:00,3.5,0.0
2019-03-29 09:00:00,3.55,0.0
2019-03-29 10:00:00,3.3,0.0
2019-03-29 11:00:00,2.95,0.0
2019-03-29 12:00:00,2.95,9.0
2019-03-29 13:00:00,3.5,66.0
2019-03-29 14:00:00,3.9,53.0
2019-03-29 15:00:00,4.35,80.5
2019-03-29 16:00:00,4.65,106.5
2019-03-29 17:00:00,4.85,345.5
2019-03-29 18:00:00,5.05,187.0
2019-03-29 19:00:00,5.25,132.0
2019-03-29 20:00:00,5.45,534.5
2019-03-29 21:00:00,5.4,434.5
2019-03-29 22:00:00,5.0,365.0
2019-03-29 23:00:00,4.5,393.5
2019-03-30 00:00:00,3.8,90.5
2019-03-30 01:00:00,4.1,0.0
2019-03-30 02:00:00,4.4,0.0
2019-03-30 03:00:00,4.55,0.0
2019-03-30 04:00:00,4.5,0.0
2019-03-30 05:00:00,4.0,0.0
2019-03-30 06:00:00,3.6,0.0
2019-03-30 07:00:00,3.25,0.0
2019-03-30 08:00:00,3.2,0.0
2019-03-30 09:00:00,3.15,0.0
2019-03-30 10:00:00,2.95,0.0
2019-03-30 11:00:00,2.75,0.0
2019-03-30 12:00:00,2.7,61.0
2019-03-30 13:00:00,3.15,336.5
2019-03-30 14:00:00,3.3,74.5
2019-03-30 15:00:00,3.25,83.0
2019-03-30 16:00:00,3.05,169.0
2019-03-30 17:00:00,2.75,122.0
2019-03-30 18:00:00,2.5,6.5
2019-03-30 19:00:00,2.0,24.0
2019-03-30 20:00:00,1.6,41.5
2019-03-30 21:00:00,1.9,5.0
2019-03-30 22:00:00,3.15,0.5
2019-03-30 23:00:00,4.3,91.5
2019-03-31 00:00:00,6.5,0.5
2019-03-31 01:00:00,7.4,0.0
2019-03-31 02:00:00,7.15,0.0
2019-03-31 03:00:00,6.7,0.0
2019-03-31 04:00:00,6.4,0.0
2019-03-31 05:00:00,6.45,0.0
2019-03-31 06:00:00,6.35,0.0
2019-03-31 07:00:00,6.3,0.0
2019-03-31 08:00:00,6.2,0.0
2019-03-31 09:00:00,6.2,0.0
2019-03-31 10:00:00,6.2,0.0
2019-03-31 11:00:00,6.2,0.0
2019-03-31 12:00:00,5.95,1.0
2019-03-31 13:00:00,5.35,0.0
2019-03-31 14:00:00,5.1,0.0
2019-03-31 15:00:00,5.45,0.0
2019-03-31 16:00:00,5.6,0.0
2019-03-31 17:00:00,5.45,8.5
2019-03-31 18:00:00,4.9,10.0
2019-03-31 19:00:00,4.35,18.5
2019-03-31 20:00:00,4.2,20.5
2019-03-31 21:00:00,4.15,14.0
2019-03-31 22:00:00,4.0,151.5
2019-03-31 23:00:00,3.8,92.0
2019-04-01 00:00:00,3.4,14.0
2019-04-01 01:00:00,3.4,0.0
2019-04-01 02:00:00,3.35,0.0
2019-04-01 03:00:00,3.3,0.0
2019-04-01 04:00:00,3.35,0.0
2019-04-01 05:00:00,3.4,0.0
2019-04-01 06:00:00,3.4,0.0
2019-04-01 07:00:00,3.5,0.0
2019-04-01 08:00:00,3.5,0.0
2019-04-01 09:00:00,3.55,0.0
2019-04-01 10:00:00,3.45,0.0
2019-04-01 11:00:00,3.45,0.0
2019-04-01 12:00:00,3.7,89.5
2019-04-01 13:00:00,4.05,390.5
2019-04-01 14:00:00,3.95,31.5
2019-04-01 15:00:00,3.4,5.0
2019-04-01 16:00:00,3.05,8.5
2019-04-01 17:00:00,2.9,23.0
2019-04-01 18:00:00,3.05,8.0
2019-04-01 19:00:00,3.2,10.5
2019-04-01 20:00:00,3.25,15.0
2019-04-01 21:00:00,3.0,3.0
2019-04-01 22:00:00,2.7,2.0
2019-04-01 23:00:00,2.4,0.0
2019-04-02 00:00:00,1.95,37.5
2019-04-02 01:00:00,2.25,0.0
2019-04-02 02:00:00,2.35,0.0
2019-04-02 03:00:00,2.5,0.0
2019-04-02 04:00:00,2.5,0.0
2019-04-02 05:00:00,2.5,0.0
2019-04-02 06:00:00,2.5,0.0
2019-04-02 07:00:00,2.5,0.0
2019-04-02 08:00:00,2.5,0.0
2019-04-02 09:00:00,2.45,0.0
2019-04-02 10:00:00,2.35,0.0
2019-04-02 11:00:00,2.25,0.0
2019-04-02 12:00:00,2.2,97.5
2019-04-02 13:00:00,2.3,515.5
2019-04-02 14:00:00,1.85,696.5
2019-04-02 15:00:00,1.7,813.0
2019-04-02 16:00:00,1.85,924.0
2019-04-02 17:00:00,2.0,961.0
2019-04-02 18:00:00,2.15,973.5
2019-04-02 19:00:00,2.25,963.5
2019-04-02 20:00:00,2.5,634.0
2019-04-02 21:00:00,2.8,553.5
2019-04-02 22:00:00,3.0,483.5
2019-04-02 23:00:00,3.0,506.5
2019-04-03 00:00:00,2.75,161.5
2019-04-03 01:00:00,2.8,0.0
2019-04-03 02:00:00,2.7,0.0
2019-04-03 03:00:00,2.6,0.0
2019-04-03 04:00:00,2.6,0.0
2019-04-03 05:00:00,2.55,0.0
2019-04-03 06:00:00,2.5,0.0
2019-04-03 07:00:00,2.5,0.0
2019-04-03 08:00:00,2.45,0.0
2019-04-03 09:00:00,2.4,0.0
2019-04-03 10:00:00,2.4,0.0
2019-04-03 11:00:00,2.45,0.0
2019-04-03 12:00:00,2.65,4.0
2019-04-03 13:00:00,3.3,0.0
2019-04-03 14:00:00,4.15,26.0
2019-04-03 15:00:00,4.6,33.5
2019-04-03 16:00:00,4.85,28.5
2019-04-03 17:00:00,5.0,6.0
2019-04-03 18:00:00,5.1,12.5
2019-04-03 19:00:00,5.15,35.0
2019-04-03 20:00:00,5.35,56.0
2019-04-03 21:00:00,5.65,18.0
2019-04-03 22:00:00,5.85,0.0
2019-04-03 23:00:00,5.7,0.0
2019-04-04 00:00:00,5.3,0.0
2019-04-04 01:00:00,5.5,0.0
2019-04-04 02:00:00,5.55,0.0
2019-04-04 03:00:00,5.35,0.0
2019-04-04 04:00:00,5.1,0.0
2019-04-04 05:00:00,4.8,0.0
2019-04-04 06:00:00,4.55,0.0
2019-04-04 07:00:00,4.4,0.0
2019-04-04 08:00:00,4.55,0.0
2019-04-04 09:00:00,4.6,0.0
2019-04-04 10:00:00,4.15,0.0
2019-04-04 11:00:00,3.7,0.0
2019-04-04 12:00:00,3.8,17.0
2019-04-04 13:00:00,4.15,75.5
2019-04-04 14:00:00,4.55,0.0
2019-04-04 15:00:00,5.0,22.5
2019-04-04 16:00:00,5.3,180.5
2019-04-04 17:00:00,5.25,18.5
2019-04-04 18:00:00,4.9,20.5
2019-04-04 19:00:00,4.5,249.5
2019-04-04 20:00:00,3.95,290.5
2019-04-04 21:00:00,3.45,200.0
2019-04-04 22:00:00,2.9,447.5
2019-04-04 23:00:00,2.6,374.5
2019-04-05 00:00:00,2.4,98.5
2019-04-05 01:00:00,2.45,0.0
2019-04-05 02:00:00,2.2,0.0
2019-04-05 03:00:00,1.95,0.0
2019-04-05 04:00:00,1.65,0.0
2019-04-05 05:00:00,1.45,0.0
2019-04-05 06:00:00,1.25,0.0
2019-04-05 07:00:00,1.05,0.0
2019-04-05 08:00:00,0.9,0.0
2019-04-05 09:00:00,0.65,0.0
2019-04-05 10:00:00,0.55,0.0
2019-04-05 11:00:00,0.85,0.0
2019-04-05 12:00:00,1.25,48.0
2019-04-05 13:00:00,2.1,167.0
2019-04-05 14:00:00,2.45,10.0
2019-04-05 15:00:00,2.7,8.5
2019-04-05 16:00:00,2.6,8.5
2019-04-05 17:00:00,2.4,8.0
2019-04-05 18:00:00,2.3,42.0
2019-04-05 19:00:00,2.2,115.0
2019-04-05 20:00:00,2.25,299.5
2019-04-05 21:00:00,2.35,234.0
2019-04-05 22:00:00,2.5,150.0
2019-04-05 23:00:00,2.4,144.5
2019-04-06 00:00:00,2.25,29.0
2019-04-06 01:00:00,2.6,0.0
2019-04-06 02:00:00,2.95,0.0
2019-04-06 03:00:00,3.05,0.0
