,wind_speed,dni
2019-03-15 18:00:00,34.5,92.5
2019-03-15 19:00:00,33.5,33.0
2019-03-15 20:00:00,31.5,185.0
2019-03-15 21:00:00,29.5,144.0
2019-03-15 22:00:00,23.5,37.0
2019-03-15 23:00:00,16.0,32.5
2019-03-16 00:00:00,13.5,0.0
2019-03-16 01:00:00,14.0,0.0
2019-03-16 02:00:00,15.0,0.0
2019-03-16 03:00:00,18.5,0.0
2019-03-16 04:00:00,22.0,0.0
2019-03-16 05:00:00,21.5,0.0
2019-03-16 06:00:00,19.5,0.0
2019-03-16 07:00:00,18.5,0.0
2019-03-16 08:00:00,20.0,0.0
2019-03-16 09:00:00,20.5,0.0
2019-03-16 10:00:00,22.5,0.0
2019-03-16 11:00:00,23.5,0.0
2019-03-16 12:00:00,24.5,4.0
2019-03-16 13:00:00,27.0,25.5
2019-03-16 14:00:00,30.0,61.5
2019-03-16 15:00:00,32.5,87.5
2019-03-16 16:00:00,28.5,221.0
2019-03-16 17:00:00,22.0,120.0
2019-03-16 18:00:00,19.0,118.0
2019-03-16 19:00:00,19.0,112.0
2019-03-16 20:00:00,16.0,162.0
2019-03-16 21:00:00,13.0,132.5
2019-03-16 22:00:00,8.5,171.0
2019-03-16 23:00:00,5.0,59.5
2019-03-17 00:00:00,3.0,14.5
2019-03-17 01:00:00,1.5,0.0
2019-03-17 02:00:00,4.0,0.0
2019-03-17 03:00:00,5.5,0.0
2019-03-17 04:00:00,6.5,0.0
2019-03-17 05:00:00,7.5,0.0
2019-03-17 06:00:00,8.0,0.0
2019-03-17 07:00:00,9.0,0.0
2019-03-17 08:00:00,10.5,0.0
2019-03-17 09:00:00,11.5,0.0
2019-03-17 10:00:00,12.0,0.0
2019-03-17 11:00:00,11.0,0.0
2019-03-17 12:00:00,12.5,3.5
2019-03-17 13:00:00,17.0,0.0
2019-03-17 14:00:00,17.0,10.0
2019-03-17 15:00:00,18.5,49.0
2019-03-17 16:00:00,22.0,224.0
2019-03-17 17:00:00,22.0,319.5
2019-03-17 18:00:00,21.0,138.0
2019-03-17 19:00:00,20.5,388.5
2019-03-17 20:00:00,19.5,749.0
2019-03-17 21:00:00,17.0,826.5
2019-03-17 22:00:00,12.5,612.0
2019-03-17 23:00:00,7.0,209.0
2019-03-18 00:00:00,9.0,82.5
2019-03-18 01:00:00,10.0,0.0
2019-03-18 02:00:00,10.0,0.0
2019-03-18 03:00:00,10.0,0.0
2019-03-18 04:00:00,9.0,0.0
2019-03-18 05:00:00,8.0,0.0
2019-03-18 06:00:00,6.5,0.0
2019-03-18 07:00:00,6.5,0.0
2019-03-18 08:00:00,7.5,0.0
2019-03-18 09:00:00,9.0,0.0
2019-03-18 10:00:00,9.0,0.0
2019-03-18 11:00:00,9.5,0.0
2019-03-18 12:00:00,11.5,2.5
2019-03-18 13:00:00,17.0,85.5
2019-03-18 14:00:00,18.5,157.5
2019-03-18 15:00:00,20.0,214.5
2019-03-18 16:00:00,27.5,336.5
2019-03-18 17:00:00,29.5,252.0
2019-03-18 18:00:00,30.0,342.5
2019-03-18 19:00:00,28.5,399.5
2019-03-18 20:00:00,26.5,571.5
2019-03-18 21:00:00,23.0,635.5
2019-03-18 22:00:00,18.0,770.5
2019-03-18 23:00:00,12.0,602.0
2019-03-19 00:00:00,11.5,157.5
2019-03-19 01:00:00,11.5,0.0
2019-03-19 02:00:00,11.0,0.0
2019-03-19 03:00:00,11.0,0.0
2019-03-19 04:00:00,11.0,0.0
2019-03-19 05:00:00,11.0,0.0
2019-03-19 06:00:00,11.5,0.0
2019-03-19 07:00:00,11.0,0.0
2019-03-19 08:00:00,11.0,0.0
2019-03-19 09:00:00,11.0,0.0
2019-03-19 10:00:00,11.0,0.0
2019-03-19 11:00:00,12.0,0.0
2019-03-19 12:00:00,14.0,5.5
2019-03-19 13:00:00,21.0,203.0
2019-03-19 14:00:00,22.5,293.0
2019-03-19 15:00:00,28.5,241.0
2019-03-19 16:00:00,32.5,629.0
2019-03-19 17:00:00,34.0,593.5
2019-03-19 18:00:00,34.0,914.5
2019-03-19 19:00:00,34.0,632.5
2019-03-19 20:00:00,34.5,738.0
2019-03-19 21:00:00,33.0,665.0
2019-03-19 22:00:00,28.0,757.0
2019-03-19 23:00:00,19.0,589.0
2019-03-20 00:00:00,12.0,194.0
2019-03-20 01:00:00,11.0,0.0
2019-03-20 02:00:00,10.5,0.0
2019-03-20 03:00:00,10.0,0.0
2019-03-20 04:00:00,10.0,0.0
2019-03-20 05:00:00,10.0,0.0
2019-03-20 06:00:00,10.0,0.0
2019-03-20 07:00:00,10.0,0.0
2019-03-20 08:00:00,10.0,0.0
2019-03-20 09:00:00,10.0,0.0
2019-03-20 10:00:00,11.0,0.0
2019-03-20 11:00:00,10.5,0.0
2019-03-20 12:00:00,11.0,27.5
2019-03-20 13:00:00,13.5,421.5
2019-03-20 14:00:00,12.5,696.0
2019-03-20 15:00:00,10.5,821.0
2019-03-20 16:00:00,8.0,524.5
2019-03-20 17:00:00,4.0,687.0
2019-03-20 18:00:00,3.5,931.5
2019-03-20 19:00:00,5.5,787.0
2019-03-20 20:00:00,7.5,829.5
2019-03-20 21:00:00,9.0,837.0
2019-03-20 22:00:00,8.5,736.5
2019-03-20 23:00:00,6.0,544.5
2019-03-21 00:00:00,6.0,153.5
2019-03-21 01:00:00,6.5,0.0
2019-03-21 02:00:00,7.5,0.0
2019-03-21 03:00:00,8.5,0.0
2019-03-21 04:00:00,9.5,0.0
2019-03-21 05:00:00,10.0,0.0
2019-03-21 06:00:00,10.0,0.0
2019-03-21 07:00:00,9.5,0.0
2019-03-21 08:00:00,9.5,0.0
2019-03-21 09:00:00,10.0,0.0
2019-03-21 10:00:00,10.0,0.0
2019-03-21 11:00:00,9.0,0.0
2019-03-21 12:00:00,8.5,35.5
2019-03-21 13:00:00,9.5,495.0
2019-03-21 14:00:00,10.5,774.0
2019-03-21 15:00:00,13.0,894.0
2019-03-21 16:00:00,13.5,953.5
2019-03-21 17:00:00,14.5,983.0
2019-03-21 18:00:00,16.0,988.5
2019-03-21 19:00:00,17.0,982.5
2019-03-21 20:00:00,17.0,956.0
2019-03-21 21:00:00,15.0,912.0
2019-03-21 22:00:00,11.5,831.5
2019-03-21 23:00:00,8.0,665.5
2019-03-22 00:00:00,6.0,243.0
2019-03-22 01:00:00,4.5,0.0
2019-03-22 02:00:00,7.0,0.0
2019-03-22 03:00:00,10.5,0.0
2019-03-22 04:00:00,12.0,0.0
2019-03-22 05:00:00,12.0,0.0
2019-03-22 06:00:00,12.0,0.0
2019-03-22 07:00:00,12.0,0.0
2019-03-22 08:00:00,11.0,0.0
2019-03-22 09:00:00,10.5,0.0
2019-03-22 10:00:00,10.0,0.0
2019-03-22 11:00:00,10.0,0.0
2019-03-22 12:00:00,10.5,40.0
2019-03-22 13:00:00,11.5,480.0
2019-03-22 14:00:00,8.0,649.0
2019-03-22 15:00:00,4.0,631.0
2019-03-22 16:00:00,13.0,910.0
2019-03-22 17:00:00,15.0,938.0
2019-03-22 18:00:00,16.5,951.5
2019-03-22 19:00:00,18.5,943.0
2019-03-22 20:00:00,20.5,914.5
2019-03-22 21:00:00,22.5,861.5
2019-03-22 22:00:00,21.0,766.0
2019-03-22 23:00:00,17.0,454.0
2019-03-23 00:00:00,17.5,123.5
2019-03-23 01:00:00,18.0,0.0
2019-03-23 02:00:00,16.5,0.0
2019-03-23 03:00:00,15.0,0.0
2019-03-23 04:00:00,15.0,0.0
2019-03-23 05:00:00,14.0,0.0
2019-03-23 06:00:00,12.5,0.0
2019-03-23 07:00:00,11.0,0.0
2019-03-23 08:00:00,10.0,0.0
2019-03-23 09:00:00,9.0,0.0
2019-03-23 10:00:00,9.5,0.0
2019-03-23 11:00:00,10.0,0.0
2019-03-23 12:00:00,13.0,2.0
2019-03-23 13:00:00,20.0,5.5
2019-03-23 14:00:00,25.5,79.5
2019-03-23 15:00:00,31.0,54.5
2019-03-23 16:00:00,34.0,1.0
2019-03-23 17:00:00,36.5,5.5
2019-03-23 18:00:00,38.5,22.5
2019-03-23 19:00:00,39.5,32.5
2019-03-23 20:00:00,40.0,289.0
2019-03-23 21:00:00,38.5,241.0
2019-03-23 22:00:00,36.5,152.0
2019-03-23 23:00:00,31.0,419.5
2019-03-24 00:00:00,21.5,127.0
2019-03-24 01:00:00,19.5,0.0
2019-03-24 02:00:00,18.5,0.0
2019-03-24 03:00:00,17.0,0.0
2019-03-24 04:00:00,15.5,0.0
2019-03-24 05:00:00,14.5,0.0
2019-03-24 06:00:00,12.5,0.0
2019-03-24 07:00:00,11.5,0.0
2019-03-24 08:00:00,12.0,0.0
2019-03-24 09:00:00,12.5,0.0
2019-03-24 10:00:00,12.0,0.0
2019-03-24 11:00:00,11.0,0.0
2019-03-24 12:00:00,13.5,2.0
2019-03-24 13:00:00,22.0,260.5
2019-03-24 14:00:00,25.5,6.0
2019-03-24 15:00:00,27.0,101.0
2019-03-24 16:00:00,27.0,140.0
2019-03-24 17:00:00,27.5,29.5
2019-03-24 18:00:00,28.5,81.5
2019-03-24 19:00:00,29.5,233.0
2019-03-24 20:00:00,30.5,134.0
2019-03-24 21:00:00,31.0,75.5
2019-03-24 22:00:00,30.0,129.0
2019-03-24 23:00:00,28.0,326.5
2019-03-25 00:00:00,22.0,136.5
2019-03-25 01:00:00,19.0,0.0
2019-03-25 02:00:00,15.5,0.0
2019-03-25 03:00:00,13.0,0.0
2019-03-25 04:00:00,13.0,0.0
2019-03-25 05:00:00,13.0,0.0
2019-03-25 06:00:00,14.0,0.0
2019-03-25 07:00:00,13.5,0.0
2019-03-25 08:00:00,12.5,0.0
2019-03-25 09:00:00,11.5,0.0
2019-03-25 10:00:00,9.0,0.0
2019-03-25 11:00:00,8.0,0.0
2019-03-25 12:00:00,8.5,0.0
2019-03-25 13:00:00,12.5,74.0
2019-03-25 14:00:00,15.0,0.0
2019-03-25 15:00:00,16.0,0.5
2019-03-25 16:00:00,15.0,522.5
2019-03-25 17:00:00,15.0,230.0
2019-03-25 18:00:00,15.5,308.5
2019-03-25 19:00:00,17.5,641.5
2019-03-25 20:00:00,19.5,780.5
2019-03-25 21:00:00,21.0,726.0
2019-03-25 22:00:00,19.5,510.0
2019-03-25 23:00:00,16.0,528.0
2019-03-26 00:00:00,15.0,174.0
2019-03-26 01:00:00,19.0,0.0
2019-03-26 02:00:00,21.5,0.0
2019-03-26 03:00:00,19.0,0.0
2019-03-26 04:00:00,16.5,0.0
2019-03-26 05:00:00,15.0,0.0
2019-03-26 06:00:00,14.0,0.0
2019-03-26 07:00:00,14.0,0.0
2019-03-26 08:00:00,14.0,0.0
2019-03-26 09:00:00,14.5,0.0
2019-03-26 10:00:00,15.0,0.0
2019-03-26 11:00:00,15.5,0.0
2019-03-26 12:00:00,19.0,54.5
2019-03-26 13:00:00,27.5,488.0
2019-03-26 14:00:00,32.0,731.5
2019-03-26 15:00:00,28.0,843.5
2019-03-26 16:00:00,24.0,902.5
2019-03-26 17:00:00,22.0,931.5
2019-03-26 18:00:00,22.0,946.0
2019-03-26 19:00:00,22.0,940.5
2019-03-26 20:00:00,22.0,919.5
2019-03-26 21:00:00,22.5,873.0
2019-03-26 22:00:00,19.0,789.0
2019-03-26 23:00:00,13.0,622.5
2019-03-27 00:00:00,10.5,230.5
2019-03-27 01:00:00,11.5,0.0
2019-03-27 02:00:00,12.5,0.0
2019-03-27 03:00:00,13.5,0.0
2019-03-27 04:00:00,14.0,0.0
2019-03-27 05:00:00,14.0,0.0
2019-03-27 06:00:00,14.0,0.0
2019-03-27 07:00:00,14.5,0.0
2019-03-27 08:00:00,15.0,0.0
2019-03-27 09:00:00,13.5,0.0
2019-03-27 10:00:00,13.0,0.0
2019-03-27 11:00:00,12.5,0.0
2019-03-27 12:00:00,16.5,65.0
2019-03-27 13:00:00,25.5,506.0
2019-03-27 14:00:00,29.5,744.5
2019-03-27 15:00:00,27.5,851.0
2019-03-27 16:00:00,24.5,905.5
2019-03-27 17:00:00,23.0,883.0
2019-03-27 18:00:00,23.0,900.0
2019-03-27 19:00:00,24.5,897.5
2019-03-27 20:00:00,25.5,759.0
2019-03-27 21:00:00,27.0,709.5
2019-03-27 22:00:00,26.5,722.5
2019-03-27 23:00:00,24.0,623.5
2019-03-28 00:00:00,19.0,240.5
2019-03-28 01:00:00,18.0,0.0
2019-03-28 02:00:00,15.5,0.0
2019-03-28 03:00:00,13.0,0.0
2019-03-28 04:00:00,12.0,0.0
2019-03-28 05:00:00,11.0,0.0
2019-03-28 06:00:00,11.0,0.0
2019-03-28 07:00:00,11.0,0.0
2019-03-28 08:00:00,11.0,0.0
2019-03-28 09:00:00,11.0,0.0
2019-03-28 10:00:00,11.0,0.0
2019-03-28 11:00:00,11.5,0.0
2019-03-28 12:00:00,14.5,5.0
2019-03-28 13:00:00,22.5,22.5
2019-03-28 14:00:00,27.5,151.5
2019-03-28 15:00:00,29.5,220.0
2019-03-28 16:00:00,31.5,264.5
2019-03-28 17:00:00,34.5,330.0
2019-03-28 18:00:00,36.5,761.5
2019-03-28 19:00:00,38.0,845.0
2019-03-28 20:00:00,38.0,767.5
2019-03-28 21:00:00,37.5,395.5
2019-03-28 22:00:00,34.5,425.5
2019-03-28 23:00:00,31.0,390.0
2019-03-29 00:00:00,21.5,80.5
2019-03-29 01:00:00,17.5,0.0
2019-03-29 02:00:00,16.5,0.0
2019-03-29 03:00:00,14.5,0.0
2019-03-29 04:00:00,14.0,0.0
2019-03-29 05:00:00,15.0,0.0
2019-03-29 06:00:00,16.5,0.0
2019-03-29 07:00:00,18.5,0.0
2019-03-29 08:00:00,19.5,0.0
2019-03-29 09:00:00,18.0,0.0
2019-03-29 10:00:00,15.5,0.0
2019-03-29 11:00:00,14.5,0.0
2019-03-29 12:00:00,16.0,1.5
2019-03-29 13:00:00,22.5,43.0
2019-03-29 14:00:00,25.5,71.0
2019-03-29 15:00:00,31.0,217.0
2019-03-29 16:00:00,34.5,46.5
2019-03-29 17:00:00,36.0,184.0
2019-03-29 18:00:00,36.5,391.0
2019-03-29 19:00:00,38.5,256.0
2019-03-29 20:00:00,40.0,234.5
2019-03-29 21:00:00,39.0,142.0
2019-03-29 22:00:00,34.5,406.0
2019-03-29 23:00:00,30.0,551.5
2019-03-30 00:00:00,23.5,197.0
2019-03-30 01:00:00,22.5,0.0
2019-03-30 02:00:00,23.5,0.0
2019-03-30 03:00:00,24.5,0.0
2019-03-30 04:00:00,22.5,0.0
2019-03-30 05:00:00,20.5,0.0
2019-03-30 06:00:00,19.5,0.0
2019-03-30 07:00:00,22.5,0.0
2019-03-30 08:00:00,23.5,0.0
2019-03-30 09:00:00,21.5,0.0
2019-03-30 10:00:00,18.0,0.0
2019-03-30 11:00:00,17.5,0.0
2019-03-30 12:00:00,17.5,29.0
2019-03-30 13:00:00,22.0,178.0
2019-03-30 14:00:00,24.5,48.5
2019-03-30 15:00:00,27.0,114.5
2019-03-30 16:00:00,25.5,1.5
2019-03-30 17:00:00,24.0,0.5
2019-03-30 18:00:00,25.5,31.5
2019-03-30 19:00:00,33.0,16.0
2019-03-30 20:00:00,43.0,4.0
2019-03-30 21:00:00,49.0,4.5
2019-03-30 22:00:00,49.5,81.5
2019-03-30 23:00:00,49.0,264.0
2019-03-31 00:00:00,47.0,48.0
2019-03-31 01:00:00,47.0,0.0
2019-03-31 02:00:00,46.5,0.0
2019-03-31 03:00:00,44.5,0.0
2019-03-31 04:00:00,43.5,0.0
2019-03-31 05:00:00,44.0,0.0
2019-03-31 06:00:00,42.5,0.0
2019-03-31 07:00:00,40.5,0.0
2019-03-31 08:00:00,37.5,0.0
2019-03-31 09:00:00,35.5,0.0
2019-03-31 10:00:00,35.0,0.0
2019-03-31 11:00:00,34.5,0.0
2019-03-31 12:00:00,31.5,1.5
2019-03-31 13:00:00,27.5,0.0
2019-03-31 14:00:00,28.5,0.0
2019-03-31 15:00:00,34.0,19.0
2019-03-31 16:00:00,37.0,46.5
2019-03-31 17:00:00,35.0,32.0
2019-03-31 18:00:00,31.5,46.5
2019-03-31 19:00:00,29.0,60.0
2019-03-31 20:00:00,29.0,30.0
2019-03-31 21:00:00,28.5,298.5
2019-03-31 22:00:00,26.0,28.0
2019-03-31 23:00:00,23.0,136.0
2019-04-01 00:00:00,13.0,104.0
2019-04-01 01:00:00,12.0,0.0
2019-04-01 02:00:00,12.0,0.0
2019-04-01 03:00:00,12.0,0.0
2019-04-01 04:00:00,12.0,0.0
2019-04-01 05:00:00,12.0,0.0
2019-04-01 06:00:00,12.0,0.0
2019-04-01 07:00:00,12.0,0.0
2019-04-01 08:00:00,12.5,0.0
2019-04-01 09:00:00,12.0,0.0
2019-04-01 10:00:00,12.0,0.0
2019-04-01 11:00:00,13.5,0.0
2019-04-01 12:00:00,18.0,5.5
2019-04-01 13:00:00,21.0,188.5
2019-04-01 14:00:00,21.0,57.0
2019-04-01 15:00:00,22.0,1.0
2019-04-01 16:00:00,22.0,11.0
2019-04-01 17:00:00,23.0,13.5
2019-04-01 18:00:00,24.0,5.5
2019-04-01 19:00:00,23.5,4.0
2019-04-01 20:00:00,21.0,8.0
2019-04-01 21:00:00,18.5,5.0
2019-04-01 22:00:00,16.0,71.5
2019-04-01 23:00:00,13.0,568.5
2019-04-02 00:00:00,8.0,223.5
2019-04-02 01:00:00,9.0,0.0
2019-04-02 02:00:00,9.0,0.0
2019-04-02 03:00:00,9.0,0.0
2019-04-02 04:00:00,9.0,0.0
2019-04-02 05:00:00,10.0,0.0
2019-04-02 06:00:00,10.0,0.0
2019-04-02 07:00:00,10.0,0.0
2019-04-02 08:00:00,9.5,0.0
2019-04-02 09:00:00,9.0,0.0
2019-04-02 10:00:00,9.0,0.0
2019-04-02 11:00:00,8.5,0.0
2019-04-02 12:00:00,8.0,97.0
2019-04-02 13:00:00,7.5,461.5
2019-04-02 14:00:00,4.0,729.0
2019-04-02 15:00:00,5.5,853.5
2019-04-02 16:00:00,6.5,911.5
2019-04-02 17:00:00,8.5,946.5
2019-04-02 18:00:00,10.5,959.5
2019-04-02 19:00:00,11.5,953.5
2019-04-02 20:00:00,13.0,690.5
2019-04-02 21:00:00,14.0,524.0
2019-04-02 22:00:00,14.0,514.5
2019-04-02 23:00:00,12.0,504.0
2019-04-03 00:00:00,13.0,187.0
2019-04-03 01:00:00,15.5,0.0
2019-04-03 02:00:00,16.0,0.0
2019-04-03 03:00:00,15.5,0.0
2019-04-03 04:00:00,12.5,0.0
2019-04-03 05:00:00,11.0,0.0
2019-04-03 06:00:00,10.0,0.0
2019-04-03 07:00:00,9.0,0.0
2019-04-03 08:00:00,10.0,0.0
2019-04-03 09:00:00,10.0,0.0
2019-04-03 10:00:00,10.0,0.0
2019-04-03 11:00:00,10.5,0.0
2019-04-03 12:00:00,13.0,0.0
2019-04-03 13:00:00,19.5,0.0
2019-04-03 14:00:00,24.5,13.0
2019-04-03 15:00:00,28.0,13.0
2019-04-03 16:00:00,30.5,11.5
2019-04-03 17:00:00,33.5,18.0
2019-04-03 18:00:00,35.5,99.0
2019-04-03 19:00:00,37.5,302.0
2019-04-03 20:00:00,40.0,191.0
2019-04-03 21:00:00,41.0,5.0
2019-04-03 22:00:00,39.0,20.0
2019-04-03 23:00:00,36.0,0.0
2019-04-04 00:00:00,31.5,0.5
2019-04-04 01:00:00,33.5,0.0
2019-04-04 02:00:00,32.5,0.0
2019-04-04 03:00:00,30.5,0.0
2019-04-04 04:00:00,29.5,0.0
2019-04-04 05:00:00,27.0,0.0
2019-04-04 06:00:00,26.0,0.0
2019-04-04 07:00:00,25.5,0.0
2019-04-04 08:00:00,25.0,0.0
2019-04-04 09:00:00,22.5,0.0
2019-04-04 10:00:00,18.5,0.0
2019-04-04 11:00:00,15.5,0.0
2019-04-04 12:00:00,16.0,9.0
2019-04-04 13:00:00,22.0,39.0
2019-04-04 14:00:00,27.0,4.0
2019-04-04 15:00:00,31.0,130.5
2019-04-04 16:00:00,35.5,55.5
2019-04-04 17:00:00,37.0,273.5
2019-04-04 18:00:00,35.5,216.0
2019-04-04 19:00:00,32.0,227.0
2019-04-04 20:00:00,27.0,160.0
2019-04-04 21:00:00,21.0,653.0
2019-04-04 22:00:00,13.5,521.0
2019-04-04 23:00:00,9.0,451.0
2019-04-05 00:00:00,8.5,147.5
2019-04-05 01:00:00,11.5,0.0
2019-04-05 02:00:00,13.0,0.0
2019-04-05 03:00:00,13.0,0.0
2019-04-05 04:00:00,12.0,0.0
2019-04-05 05:00:00,11.0,0.0
2019-04-05 06:00:00,10.0,0.0
2019-04-05 07:00:00,9.0,0.0
2019-04-05 08:00:00,8.0,0.0
2019-04-05 09:00:00,7.0,0.0
2019-04-05 10:00:00,7.0,0.0
2019-04-05 11:00:00,7.0,0.0
2019-04-05 12:00:00,9.0,63.0
2019-04-05 13:00:00,16.5,185.0
2019-04-05 14:00:00,20.0,3.0
2019-04-05 15:00:00,22.0,28.0
2019-04-05 16:00:00,20.5,58.5
2019-04-05 17:00:00,18.5,134.5
2019-04-05 18:00:00,17.0,157.5
2019-04-05 19:00:00,16.0,144.5
2019-04-05 20:00:00,16.0,257.5
2019-04-05 21:00:00,17.0,268.5
2019-04-05 22:00:00,16.5,129.0
2019-04-05 23:00:00,14.0,191.5
2019-04-06 00:00:00,13.0,27.5
2019-04-06 01:00:00,15.0,0.0
2019-04-06 02:00:00,15.5,0.0
2019-04-06 03:00:00,14.0,0.0
2019-04-06 04:00:00,14.0,0.0
2019-04-06 05:00:00,13.5,0.0
2019-04-06 06:00:00,12.0,0.0
2019-04-06 07:00:00,11.5,0.0
2019-04-06 08:00:00,13.5,0.0
2019-04-06 09:00:00,16.0,0.0
2019-04-06 10:00:00,18.5,0.0
2019-04-06 11:00:00,21.5,0.0
2019-04-06 12:00:00,23.5,0.0
2019-04-06 13:00:00,25.0,3.0
2019-04-06 14:00:00,25.0,9.0
2019-04-06 15:00:00,27.5,0.0
2019-04-06 16:00:00,27.5,1.0
2019-04-06 17:00:00,34.5,3.0
2019-04-06 18:00:00,43.5,81.5
2019-04-06 19:00:00,47.5,249.0
2019-04-06 20:00:00,47.0,603.0
2019-04-06 21:00:00,42.5,439.5
2019-04-06 22:00:00,35.5,136.0
2019-04-06 23:00:00,28.0,44.0
2019-04-07 00:00:00,16.5,6.0
2019-04-07 01:00:00,17.0,0.0
2019-04-07 02:00:00,17.5,0.0
2019-04-07 03:00:00,17.0,0.0
2019-04-07 04:00:00,16.5,0.0
2019-04-07 05:00:00,16.5,0.0
2019-04-07 06:00:00,17.5,0.0
2019-04-07 07:00:00,19.0,0.0
2019-04-07 08:00:00,18.0,0.0
2019-04-07 09:00:00,15.5,0.0
2019-04-07 10:00:00,14.0,0.0
2019-04-07 11:00:00,17.0,0.0
2019-04-07 12:00:00,26.0,0.0
2019-04-07 13:00:00,38.5,0.0
2019-04-07 14:00:00,49.0,0.0
2019-04-07 15:00:00,44.0,0.0
2019-04-07 16:00:00,38.5,0.0
2019-04-07 17:00:00,36.0,0.0
2019-04-07 18:00:00,29.5,0.0
2019-04-07 19:00:00,27.5,7.5
2019-04-07 20:00:00,26.0,102.5
2019-04-07 21:00:00,26.0,102.0
2019-04-07 22:00:00,26.0,187.0
2019-04-07 23:00:00,24.0,29.0
2019-04-08 00:00:00,17.5,0.0
2019-04-08 01:00:00,18.0,0.0
2019-04-08 02:00:00,16.5,0.0
2019-04-08 03:00:00,14.5,0.0
2019-04-08 04:00:00,13.0,0.0
2019-04-08 05:00:00,15.5,0.0
2019-04-08 06:00:00,20.5,0.0
2019-04-08 07:00:00,20.0,0.0
2019-04-08 08:00:00,19.5,0.0
2019-04-08 09:00:00,20.0,0.0
2019-04-08 10:00:00,19.5,0.0
2019-04-08 11:00:00,21.0,0.0
2019-04-08 12:00:00,25.0,0.0
2019-04-08 13:00:00,28.0,8.5
2019-04-08 14:00:00,31.5,16.5
2019-04-08 15:00:00,36.5,24.0
2019-04-08 16:00:00,39.5,55.5
2019-04-08 17:00:00,40.0,832.0
2019-04-08 18:00:00,40.0,893.5
2019-04-08 19:00:00,39.5,892.5
2019-04-08 20:00:00,38.0,857.5
2019-04-08 21:00:00,33.5,825.0
2019-04-08 22:00:00,25.0,710.5
2019-04-08 23:00:00,16.0,624.5
2019-04-09 00:00:00,11.0,276.0
2019-04-09 01:00:00,10.5,0.0
2019-04-09 02:00:00,10.0,0.0
2019-04-09 03:00:00,9.0,0.0
2019-04-09 04:00:00,9.0,0.0
2019-04-09 05:00:00,9.0,0.0
2019-04-09 06:00:00,9.0,0.0
2019-04-09 07:00:00,9.0,0.0
2019-04-09 08:00:00,9.0,0.0
2019-04-09 09:00:00,9.0,0.0
2019-04-09 10:00:00,9.5,0.0
2019-04-09 11:00:00,10.0,0.0
2019-04-09 12:00:00,12.0,152.5
2019-04-09 13:00:00,17.0,577.5
2019-04-09 14:00:00,14.5,777.5
2019-04-09 15:00:00,14.0,874.5
2019-04-09 16:00:00,13.5,925.0
2019-04-09 17:00:00,15.0,947.0
2019-04-09 18:00:00,16.0,952.0
2019-04-09 19:00:00,16.0,940.5
2019-04-09 20:00:00,15.5,916.5
2019-04-09 21:00:00,13.0,872.0
2019-04-09 22:00:00,9.5,796.0
2019-04-09 23:00:00,8.0,649.5
2019-04-10 00:00:00,4.5,299.5
2019-04-10 01:00:00,6.5,0.0
2019-04-10 02:00:00,10.5,0.0
2019-04-10 03:00:00,12.5,0.0
2019-04-10 04:00:00,13.0,0.0
2019-04-10 05:00:00,14.0,0.0
2019-04-10 06:00:00,14.0,0.0
2019-04-10 07:00:00,14.0,0.0
2019-04-10 08:00:00,13.5,0.0
2019-04-10 09:00:00,13.0,0.0
2019-04-10 10:00:00,13.0,0.0
2019-04-10 11:00:00,13.5,0.0
2019-04-10 12:00:00,17.5,165.0
2019-04-10 13:00:00,26.0,585.0
2019-04-10 14:00:00,30.5,775.0
2019-04-10 15:00:00,35.0,867.0
2019-04-10 16:00:00,39.0,914.0
2019-04-10 17:00:00,43.0,938.0
2019-04-10 18:00:00,45.5,948.5
2019-04-10 19:00:00,47.5,943.0
2019-04-10 20:00:00,48.0,896.0
2019-04-10 21:00:00,46.5,887.5
2019-04-10 22:00:00,43.0,807.0
2019-04-10 23:00:00,39.0,676.0
2019-04-11 00:00:00,34.5,314.0
2019-04-11 01:00:00,34.5,0.0
2019-04-11 02:00:00,35.0,0.0
2019-04-11 03:00:00,35.0,0.0
2019-04-11 04:00:00,35.0,0.0
2019-04-11 05:00:00,35.5,0.0
2019-04-11 06:00:00,38.5,0.0
2019-04-11 07:00:00,39.5,0.0
2019-04-11 08:00:00,38.0,0.0
2019-04-11 09:00:00,29.0,0.0
2019-04-11 10:00:00,17.5,0.0
2019-04-11 11:00:00,13.5,0.0
2019-04-11 12:00:00,16.5,45.5
2019-04-11 13:00:00,24.5,335.5
2019-04-11 14:00:00,30.0,309.0
2019-04-11 15:00:00,34.0,360.0
2019-04-11 16:00:00,34.0,28.5
2019-04-11 17:00:00,30.5,4.5
2019-04-11 18:00:00,24.0,6.5
2019-04-11 19:00:00,17.0,48.0
2019-04-11 20:00:00,13.5,198.5
2019-04-11 21:00:00,13.5,298.0
2019-04-11 22:00:00,14.0,285.5
2019-04-11 23:00:00,15.0,139.5
2019-04-12 00:00:00,16.5,45.0
2019-04-12 01:00:00,18.0,0.0
2019-04-12 02:00:00,18.0,0.0
2019-04-12 03:00:00,17.5,0.0
2019-04-12 04:00:00,16.5,0.0
2019-04-12 05:00:00,15.0,0.0
2019-04-12 06:00:00,14.0,0.0
2019-04-12 07:00:00,14.0,0.0
2019-04-12 08:00:00,15.0,0.0
2019-04-12 09:00:00,17.0,0.0
2019-04-12 10:00:00,20.5,0.0
2019-04-12 11:00:00,23.5,0.0
