,wind_speed,dni
2015-03-21 05:00:00,5.0,0.0
2015-03-21 06:00:00,4.5,0.0
2015-03-21 07:00:00,3.5,0.0
2015-03-21 08:00:00,2.5,0.0
2015-03-21 09:00:00,2.5,0.0
2015-03-21 10:00:00,5.0,0.0
2015-03-21 11:00:00,6.5,0.0
2015-03-21 12:00:00,10.0,0.0
2015-03-21 13:00:00,16.5,0.0
2015-03-21 14:00:00,19.5,0.0
2015-03-21 15:00:00,21.0,0.0
2015-03-21 16:00:00,21.5,10.0
2015-03-21 17:00:00,20.5,5.0
2015-03-21 18:00:00,18.0,0.0
2015-03-21 19:00:00,14.0,0.0
2015-03-21 20:00:00,11.0,15.5
2015-03-21 21:00:00,12.0,1.5
2015-03-21 22:00:00,10.5,5.5
2015-03-21 23:00:00,6.0,20.5
2015-03-22 00:00:00,4.0,0.0
2015-03-22 01:00:00,4.0,0.0
2015-03-22 02:00:00,6.0,0.0
2015-03-22 03:00:00,10.5,0.0
2015-03-22 04:00:00,13.5,0.0
2015-03-22 05:00:00,16.5,0.0
2015-03-22 06:00:00,18.5,0.0
2015-03-22 07:00:00,17.5,0.0
2015-03-22 08:00:00,16.5,0.0
2015-03-22 09:00:00,16.0,0.0
2015-03-22 10:00:00,15.5,0.0
2015-03-22 11:00:00,14.5,0.0
2015-03-22 12:00:00,15.5,0.0
2015-03-22 13:00:00,21.0,167.0
2015-03-22 14:00:00,24.0,611.5
2015-03-22 15:00:00,25.0,0.0
2015-03-22 16:00:00,25.0,119.0
2015-03-22 17:00:00,26.0,458.0
2015-03-22 18:00:00,27.0,827.0
2015-03-22 19:00:00,27.0,814.0
2015-03-22 20:00:00,27.0,50.5
2015-03-22 21:00:00,26.0,328.0
2015-03-22 22:00:00,22.0,457.5
2015-03-22 23:00:00,15.0,410.5
2015-03-23 00:00:00,10.0,92.5
2015-03-23 01:00:00,10.5,0.0
2015-03-23 02:00:00,9.5,0.0
2015-03-23 03:00:00,9.0,0.0
2015-03-23 04:00:00,9.0,0.0
2015-03-23 05:00:00,9.0,0.0
2015-03-23 06:00:00,9.0,0.0
2015-03-23 07:00:00,9.0,0.0
2015-03-23 08:00:00,9.0,0.0
2015-03-23 09:00:00,9.0,0.0
2015-03-23 10:00:00,10.0,0.0
2015-03-23 11:00:00,10.0,0.0
2015-03-23 12:00:00,12.0,0.0
2015-03-23 13:00:00,18.0,412.0
2015-03-23 14:00:00,19.0,675.5
2015-03-23 15:00:00,19.5,801.5
2015-03-23 16:00:00,19.0,868.5
2015-03-23 17:00:00,18.5,904.5
2015-03-23 18:00:00,16.5,928.0
2015-03-23 19:00:00,15.5,925.0
2015-03-23 20:00:00,14.5,906.0
2015-03-23 21:00:00,12.5,856.5
2015-03-23 22:00:00,10.0,775.5
2015-03-23 23:00:00,7.0,612.0
2015-03-24 00:00:00,8.0,181.5
2015-03-24 01:00:00,9.0,0.0
2015-03-24 02:00:00,9.0,0.0
2015-03-24 03:00:00,9.0,0.0
2015-03-24 04:00:00,10.0,0.0
2015-03-24 05:00:00,10.0,0.0
2015-03-24 06:00:00,10.0,0.0
2015-03-24 07:00:00,9.5,0.0
2015-03-24 08:00:00,9.0,0.0
2015-03-24 09:00:00,8.5,0.0
2015-03-24 10:00:00,8.0,0.0
2015-03-24 11:00:00,8.5,0.0
2015-03-24 12:00:00,10.0,0.0
2015-03-24 13:00:00,17.0,443.0
2015-03-24 14:00:00,21.0,698.5
2015-03-24 15:00:00,21.5,815.0
2015-03-24 16:00:00,19.5,872.5
2015-03-24 17:00:00,18.5,899.0
2015-03-24 18:00:00,17.5,916.5
2015-03-24 19:00:00,17.0,906.0
2015-03-24 20:00:00,17.0,877.5
2015-03-24 21:00:00,17.0,811.0
2015-03-24 22:00:00,16.0,717.5
2015-03-24 23:00:00,13.0,543.5
2015-03-25 00:00:00,13.5,149.5
2015-03-25 01:00:00,18.5,0.0
2015-03-25 02:00:00,20.0,0.0
2015-03-25 03:00:00,19.5,0.0
2015-03-25 04:00:00,17.5,0.0
2015-03-25 05:00:00,16.5,0.0
2015-03-25 06:00:00,14.5,0.0
2015-03-25 07:00:00,12.5,0.0
2015-03-25 08:00:00,10.5,0.0
2015-03-25 09:00:00,9.5,0.0
2015-03-25 10:00:00,9.0,0.0
2015-03-25 11:00:00,9.0,0.0
2015-03-25 12:00:00,11.0,35.0
2015-03-25 13:00:00,18.0,468.5
2015-03-25 14:00:00,22.0,444.5
2015-03-25 15:00:00,22.0,286.5
2015-03-25 16:00:00,23.0,534.0
2015-03-25 17:00:00,24.5,570.5
2015-03-25 18:00:00,26.5,635.5
2015-03-25 19:00:00,29.5,654.0
2015-03-25 20:00:00,31.0,722.0
2015-03-25 21:00:00,31.5,683.5
2015-03-25 22:00:00,29.0,639.5
2015-03-25 23:00:00,22.0,291.5
2015-03-26 00:00:00,15.5,23.5
2015-03-26 01:00:00,13.0,0.0
2015-03-26 02:00:00,11.5,0.0
2015-03-26 03:00:00,11.0,0.0
2015-03-26 04:00:00,11.0,0.0
2015-03-26 05:00:00,11.5,0.0
2015-03-26 06:00:00,10.5,0.0
2015-03-26 07:00:00,9.5,0.0
2015-03-26 08:00:00,8.5,0.0
2015-03-26 09:00:00,8.0,0.0
2015-03-26 10:00:00,9.5,0.0
2015-03-26 11:00:00,13.5,0.0
2015-03-26 12:00:00,25.0,0.0
2015-03-26 13:00:00,36.5,0.0
2015-03-26 14:00:00,42.0,9.0
2015-03-26 15:00:00,46.0,55.0
2015-03-26 16:00:00,48.5,17.5
2015-03-26 17:00:00,50.0,178.5
2015-03-26 18:00:00,50.0,530.5
2015-03-26 19:00:00,49.5,827.5
2015-03-26 20:00:00,48.5,788.0
2015-03-26 21:00:00,45.5,661.5
2015-03-26 22:00:00,38.5,307.5
2015-03-26 23:00:00,28.5,18.5
2015-03-27 00:00:00,19.5,0.0
2015-03-27 01:00:00,15.5,0.0
2015-03-27 02:00:00,14.0,0.0
2015-03-27 03:00:00,15.0,0.0
2015-03-27 04:00:00,15.0,0.0
2015-03-27 05:00:00,15.5,0.0
2015-03-27 06:00:00,14.5,0.0
2015-03-27 07:00:00,12.5,0.0
2015-03-27 08:00:00,10.5,0.0
2015-03-27 09:00:00,10.0,0.0
2015-03-27 10:00:00,10.0,0.0
2015-03-27 11:00:00,9.5,0.0
2015-03-27 12:00:00,10.5,57.0
2015-03-27 13:00:00,15.0,512.5
2015-03-27 14:00:00,16.0,743.0
2015-03-27 15:00:00,20.5,854.0
2015-03-27 16:00:00,23.5,912.0
2015-03-27 17:00:00,25.5,941.5
2015-03-27 18:00:00,28.5,949.0
2015-03-27 19:00:00,29.5,938.0
2015-03-27 20:00:00,28.5,912.5
2015-03-27 21:00:00,25.0,865.5
2015-03-27 22:00:00,17.5,781.0
2015-03-27 23:00:00,9.5,612.0
2015-03-28 00:00:00,9.0,181.5
2015-03-28 01:00:00,10.0,0.0
2015-03-28 02:00:00,10.0,0.0
2015-03-28 03:00:00,9.5,0.0
2015-03-28 04:00:00,7.5,0.0
2015-03-28 05:00:00,6.5,0.0
2015-03-28 06:00:00,6.0,0.0
2015-03-28 07:00:00,7.0,0.0
2015-03-28 08:00:00,8.0,0.0
2015-03-28 09:00:00,8.0,0.0
2015-03-28 10:00:00,8.0,0.0
2015-03-28 11:00:00,8.0,0.0
2015-03-28 12:00:00,10.0,61.5
2015-03-28 13:00:00,16.0,501.5
2015-03-28 14:00:00,17.5,741.0
2015-03-28 15:00:00,21.0,853.5
2015-03-28 16:00:00,24.5,913.0
2015-03-28 17:00:00,26.5,942.0
2015-03-28 18:00:00,28.0,950.0
2015-03-28 19:00:00,29.0,941.0
2015-03-28 20:00:00,29.5,916.5
2015-03-28 21:00:00,28.0,870.0
2015-03-28 22:00:00,23.5,791.5
2015-03-28 23:00:00,18.5,636.5
2015-03-29 00:00:00,18.0,237.0
2015-03-29 01:00:00,19.0,0.0
2015-03-29 02:00:00,20.0,0.0
2015-03-29 03:00:00,19.5,0.0
2015-03-29 04:00:00,18.5,0.0
2015-03-29 05:00:00,16.5,0.0
2015-03-29 06:00:00,15.5,0.0
2015-03-29 07:00:00,13.5,0.0
2015-03-29 08:00:00,12.5,0.0
2015-03-29 09:00:00,10.5,0.0
2015-03-29 10:00:00,9.5,0.0
2015-03-29 11:00:00,9.0,0.0
2015-03-29 12:00:00,11.0,28.5
2015-03-29 13:00:00,20.5,418.5
2015-03-29 14:00:00,29.5,674.0
2015-03-29 15:00:00,35.5,167.5
2015-03-29 16:00:00,38.5,579.5
2015-03-29 17:00:00,40.5,908.5
2015-03-29 18:00:00,42.5,926.0
2015-03-29 19:00:00,44.0,923.0
2015-03-29 20:00:00,44.0,901.5
2015-03-29 21:00:00,43.0,851.0
2015-03-29 22:00:00,39.5,760.5
2015-03-29 23:00:00,33.0,580.0
2015-03-30 00:00:00,26.5,176.0
2015-03-30 01:00:00,24.0,0.0
2015-03-30 02:00:00,22.0,0.0
2015-03-30 03:00:00,22.0,0.0
2015-03-30 04:00:00,21.5,0.0
2015-03-30 05:00:00,20.0,0.0
2015-03-30 06:00:00,18.0,0.0
2015-03-30 07:00:00,18.0,0.0
2015-03-30 08:00:00,17.0,0.0
2015-03-30 09:00:00,13.0,0.0
2015-03-30 10:00:00,10.5,0.0
2015-03-30 11:00:00,8.5,0.0
2015-03-30 12:00:00,9.5,0.0
2015-03-30 13:00:00,15.0,301.5
2015-03-30 14:00:00,18.5,537.0
2015-03-30 15:00:00,21.5,670.0
2015-03-30 16:00:00,23.0,24.0
2015-03-30 17:00:00,24.0,27.5
2015-03-30 18:00:00,25.0,505.0
2015-03-30 19:00:00,25.0,488.5
2015-03-30 20:00:00,24.5,422.5
2015-03-30 21:00:00,23.5,133.0
2015-03-30 22:00:00,21.5,581.0
2015-03-30 23:00:00,17.5,390.5
2015-03-31 00:00:00,17.0,91.0
2015-03-31 01:00:00,20.5,0.0
2015-03-31 02:00:00,19.5,0.0
2015-03-31 03:00:00,18.5,0.0
2015-03-31 04:00:00,16.5,0.0
2015-03-31 05:00:00,15.5,0.0
2015-03-31 06:00:00,14.5,0.0
2015-03-31 07:00:00,13.5,0.0
2015-03-31 08:00:00,12.5,0.0
2015-03-31 09:00:00,11.0,0.0
2015-03-31 10:00:00,11.0,0.0
2015-03-31 11:00:00,11.5,0.0
2015-03-31 12:00:00,15.5,26.5
2015-03-31 13:00:00,24.0,358.5
2015-03-31 14:00:00,27.5,606.0
2015-03-31 15:00:00,26.5,737.5
2015-03-31 16:00:00,26.0,247.5
2015-03-31 17:00:00,27.0,230.5
2015-03-31 18:00:00,27.0,327.0
2015-03-31 19:00:00,26.5,347.5
2015-03-31 20:00:00,25.0,521.0
2015-03-31 21:00:00,21.5,302.0
2015-03-31 22:00:00,17.0,134.0
2015-03-31 23:00:00,17.0,25.0
2015-04-01 00:00:00,17.5,0.0
2015-04-01 01:00:00,19.0,0.0
2015-04-01 02:00:00,18.5,0.0
2015-04-01 03:00:00,16.5,0.0
2015-04-01 04:00:00,14.5,0.0
2015-04-01 05:00:00,14.0,0.0
2015-04-01 06:00:00,15.0,0.0
2015-04-01 07:00:00,14.5,0.0
2015-04-01 08:00:00,12.0,0.0
2015-04-01 09:00:00,9.5,0.0
2015-04-01 10:00:00,8.5,0.0
2015-04-01 11:00:00,8.0,0.0
2015-04-01 12:00:00,10.5,20.5
2015-04-01 13:00:00,19.0,0.0
2015-04-01 14:00:00,23.5,199.0
2015-04-01 15:00:00,25.5,204.0
2015-04-01 16:00:00,28.0,105.0
2015-04-01 17:00:00,28.5,39.0
2015-04-01 18:00:00,26.5,43.5
2015-04-01 19:00:00,24.5,37.5
2015-04-01 20:00:00,24.5,40.5
2015-04-01 21:00:00,26.0,28.5
2015-04-01 22:00:00,26.0,104.0
2015-04-01 23:00:00,22.5,0.0
2015-04-02 00:00:00,19.0,7.0
2015-04-02 01:00:00,19.0,0.0
2015-04-02 02:00:00,20.0,0.0
2015-04-02 03:00:00,21.0,0.0
2015-04-02 04:00:00,20.5,0.0
2015-04-02 05:00:00,18.5,0.0
2015-04-02 06:00:00,17.0,0.0
2015-04-02 07:00:00,17.5,0.0
2015-04-02 08:00:00,17.0,0.0
2015-04-02 09:00:00,17.0,0.0
2015-04-02 10:00:00,15.0,0.0
2015-04-02 11:00:00,16.0,0.0
2015-04-02 12:00:00,20.5,19.5
2015-04-02 13:00:00,27.5,102.0
2015-04-02 14:00:00,33.0,13.0
2015-04-02 15:00:00,37.0,0.0
2015-04-02 16:00:00,38.0,6.0
2015-04-02 17:00:00,38.5,41.0
2015-04-02 18:00:00,38.0,278.0
2015-04-02 19:00:00,39.0,41.0
2015-04-02 20:00:00,38.5,209.0
2015-04-02 21:00:00,36.0,651.5
2015-04-02 22:00:00,32.5,575.0
2015-04-02 23:00:00,27.0,431.0
2015-04-03 00:00:00,21.0,121.0
2015-04-03 01:00:00,19.0,0.0
2015-04-03 02:00:00,19.0,0.0
2015-04-03 03:00:00,19.5,0.0
2015-04-03 04:00:00,21.5,0.0
2015-04-03 05:00:00,24.0,0.0
2015-04-03 06:00:00,24.5,0.0
2015-04-03 07:00:00,23.5,0.0
2015-04-03 08:00:00,22.5,0.0
2015-04-03 09:00:00,20.5,0.0
2015-04-03 10:00:00,19.0,0.0
2015-04-03 11:00:00,19.5,0.0
2015-04-03 12:00:00,23.5,0.0
2015-04-03 13:00:00,29.0,0.0
2015-04-03 14:00:00,33.5,0.0
2015-04-03 15:00:00,35.5,6.0
2015-04-03 16:00:00,33.0,19.0
2015-04-03 17:00:00,30.0,13.5
2015-04-03 18:00:00,26.0,17.0
2015-04-03 19:00:00,22.5,0.0
2015-04-03 20:00:00,17.5,138.0
2015-04-03 21:00:00,12.0,317.0
2015-04-03 22:00:00,8.0,116.0
2015-04-03 23:00:00,5.0,226.5
2015-04-04 00:00:00,3.0,80.0
2015-04-04 01:00:00,5.5,0.0
2015-04-04 02:00:00,13.0,0.0
2015-04-04 03:00:00,20.5,0.0
2015-04-04 04:00:00,26.0,0.0
2015-04-04 05:00:00,29.0,0.0
2015-04-04 06:00:00,29.5,0.0
2015-04-04 07:00:00,28.5,0.0
2015-04-04 08:00:00,28.0,0.0
2015-04-04 09:00:00,28.0,0.0
2015-04-04 10:00:00,29.0,0.0
2015-04-04 11:00:00,29.5,0.0
2015-04-04 12:00:00,32.5,0.0
2015-04-04 13:00:00,38.5,54.0
2015-04-04 14:00:00,38.0,140.0
2015-04-04 15:00:00,31.0,17.0
2015-04-04 16:00:00,29.5,93.0
2015-04-04 17:00:00,31.0,158.5
2015-04-04 18:00:00,30.0,184.5
2015-04-04 19:00:00,26.5,461.0
2015-04-04 20:00:00,23.0,777.0
2015-04-04 21:00:00,20.5,662.5
2015-04-04 22:00:00,17.5,274.0
2015-04-04 23:00:00,12.5,300.5
2015-04-05 00:00:00,9.0,109.5
2015-04-05 01:00:00,9.0,0.0
2015-04-05 02:00:00,9.5,0.0
2015-04-05 03:00:00,8.5,0.0
2015-04-05 04:00:00,8.0,0.0
2015-04-05 05:00:00,9.0,0.0
2015-04-05 06:00:00,9.5,0.0
2015-04-05 07:00:00,9.5,0.0
2015-04-05 08:00:00,12.0,0.0
2015-04-05 09:00:00,15.0,0.0
2015-04-05 10:00:00,16.0,0.0
2015-04-05 11:00:00,17.5,0.0
2015-04-05 12:00:00,20.5,0.0
2015-04-05 13:00:00,21.0,0.0
2015-04-05 14:00:00,17.5,0.0
2015-04-05 15:00:00,16.5,0.0
2015-04-05 16:00:00,16.0,0.0
2015-04-05 17:00:00,16.5,43.5
2015-04-05 18:00:00,18.5,41.0
2015-04-05 19:00:00,21.5,19.0
2015-04-05 20:00:00,23.0,50.5
2015-04-05 21:00:00,21.5,32.0
2015-04-05 22:00:00,17.5,98.0
2015-04-05 23:00:00,13.0,0.0
2015-04-06 00:00:00,10.0,0.0
2015-04-06 01:00:00,11.0,0.0
2015-04-06 02:00:00,12.5,0.0
2015-04-06 03:00:00,16.0,0.0
2015-04-06 04:00:00,20.5,0.0
2015-04-06 05:00:00,22.0,0.0
2015-04-06 06:00:00,22.0,0.0
2015-04-06 07:00:00,21.5,0.0
2015-04-06 08:00:00,20.5,0.0
2015-04-06 09:00:00,18.0,0.0
2015-04-06 10:00:00,15.5,0.0
2015-04-06 11:00:00,14.5,0.0
2015-04-06 12:00:00,17.0,0.0
2015-04-06 13:00:00,22.5,87.5
2015-04-06 14:00:00,28.0,254.0
2015-04-06 15:00:00,31.5,122.0
2015-04-06 16:00:00,33.0,161.5
2015-04-06 17:00:00,33.0,231.0
2015-04-06 18:00:00,33.0,27.0
2015-04-06 19:00:00,32.5,279.0
2015-04-06 20:00:00,30.5,436.5
2015-04-06 21:00:00,26.0,292.5
2015-04-06 22:00:00,24.5,279.5
2015-04-06 23:00:00,24.5,112.0
2015-04-07 00:00:00,18.5,34.5
2015-04-07 01:00:00,15.0,0.0
2015-04-07 02:00:00,15.0,0.0
2015-04-07 03:00:00,16.0,0.0
2015-04-07 04:00:00,16.0,0.0
2015-04-07 05:00:00,17.5,0.0
2015-04-07 06:00:00,19.0,0.0
2015-04-07 07:00:00,20.0,0.0
2015-04-07 08:00:00,22.0,0.0
2015-04-07 09:00:00,25.0,0.0
2015-04-07 10:00:00,24.5,0.0
2015-04-07 11:00:00,20.5,0.0
2015-04-07 12:00:00,19.0,28.5
2015-04-07 13:00:00,19.5,273.0
2015-04-07 14:00:00,22.0,484.0
2015-04-07 15:00:00,27.0,619.5
2015-04-07 16:00:00,30.5,714.5
2015-04-07 17:00:00,33.0,779.5
2015-04-07 18:00:00,33.0,821.5
2015-04-07 19:00:00,32.5,822.0
2015-04-07 20:00:00,31.5,507.0
2015-04-07 21:00:00,30.0,747.0
2015-04-07 22:00:00,26.5,154.0
2015-04-07 23:00:00,21.0,503.0
2015-04-08 00:00:00,18.5,182.0
2015-04-08 01:00:00,20.0,0.0
2015-04-08 02:00:00,19.0,0.0
2015-04-08 03:00:00,16.5,0.0
2015-04-08 04:00:00,14.5,0.0
2015-04-08 05:00:00,13.5,0.0
2015-04-08 06:00:00,13.5,0.0
2015-04-08 07:00:00,16.0,0.0
2015-04-08 08:00:00,18.5,0.0
2015-04-08 09:00:00,17.5,0.0
2015-04-08 10:00:00,16.5,0.0
2015-04-08 11:00:00,16.5,0.0
2015-04-08 12:00:00,20.5,20.5
2015-04-08 13:00:00,27.5,118.0
2015-04-08 14:00:00,32.5,60.5
2015-04-08 15:00:00,34.0,224.0
2015-04-08 16:00:00,34.0,254.5
2015-04-08 17:00:00,35.0,204.5
2015-04-08 18:00:00,36.0,333.5
2015-04-08 19:00:00,35.5,301.0
2015-04-08 20:00:00,34.0,271.0
2015-04-08 21:00:00,31.0,62.0
2015-04-08 22:00:00,26.5,308.0
2015-04-08 23:00:00,21.5,94.5
2015-04-09 00:00:00,18.0,0.0
2015-04-09 01:00:00,17.5,0.0
2015-04-09 02:00:00,16.0,0.0
2015-04-09 03:00:00,18.5,0.0
2015-04-09 04:00:00,24.5,0.0
2015-04-09 05:00:00,29.0,0.0
2015-04-09 06:00:00,33.0,0.0
2015-04-09 07:00:00,36.5,0.0
2015-04-09 08:00:00,34.5,0.0
2015-04-09 09:00:00,28.5,0.0
2015-04-09 10:00:00,19.5,0.0
2015-04-09 11:00:00,15.5,0.0
2015-04-09 12:00:00,19.0,0.0
2015-04-09 13:00:00,28.5,216.5
2015-04-09 14:00:00,38.0,104.0
2015-04-09 15:00:00,41.0,30.5
2015-04-09 16:00:00,42.0,97.5
2015-04-09 17:00:00,43.0,87.0
2015-04-09 18:00:00,44.0,76.0
2015-04-09 19:00:00,44.5,421.0
2015-04-09 20:00:00,42.0,486.0
2015-04-09 21:00:00,38.5,436.0
2015-04-09 22:00:00,32.5,517.5
2015-04-09 23:00:00,23.5,407.0
2015-04-10 00:00:00,15.0,98.0
2015-04-10 01:00:00,12.5,0.0
2015-04-10 02:00:00,11.0,0.0
2015-04-10 03:00:00,12.0,0.0
2015-04-10 04:00:00,11.5,0.0
2015-04-10 05:00:00,10.5,0.0
2015-04-10 06:00:00,9.5,0.0
2015-04-10 07:00:00,8.5,0.0
2015-04-10 08:00:00,6.5,0.0
2015-04-10 09:00:00,5.5,0.0
2015-04-10 10:00:00,4.0,0.0
2015-04-10 11:00:00,5.5,0.0
2015-04-10 12:00:00,12.0,0.0
2015-04-10 13:00:00,19.5,0.0
2015-04-10 14:00:00,25.0,0.0
2015-04-10 15:00:00,29.5,0.0
2015-04-10 16:00:00,31.5,21.0
2015-04-10 17:00:00,29.5,2.0
2015-04-10 18:00:00,27.5,0.0
2015-04-10 19:00:00,23.0,8.0
2015-04-10 20:00:00,21.0,55.0
2015-04-10 21:00:00,22.0,80.0
2015-04-10 22:00:00,21.0,0.0
2015-04-10 23:00:00,16.5,74.5
2015-04-11 00:00:00,9.5,15.5
2015-04-11 01:00:00,9.0,0.0
2015-04-11 02:00:00,8.5,0.0
2015-04-11 03:00:00,7.0,0.0
2015-04-11 04:00:00,7.0,0.0
2015-04-11 05:00:00,8.5,0.0
2015-04-11 06:00:00,10.5,0.0
2015-04-11 07:00:00,12.0,0.0
2015-04-11 08:00:00,12.0,0.0
2015-04-11 09:00:00,13.5,0.0
2015-04-11 10:00:00,15.0,0.0
2015-04-11 11:00:00,15.5,0.0
2015-04-11 12:00:00,18.0,0.0
2015-04-11 13:00:00,19.0,0.0
2015-04-11 14:00:00,19.5,13.0
2015-04-11 15:00:00,17.5,61.0
2015-04-11 16:00:00,17.0,160.0
2015-04-11 17:00:00,17.0,230.0
2015-04-11 18:00:00,16.5,22.0
2015-04-11 19:00:00,15.5,4.5
2015-04-11 20:00:00,14.0,7.0
2015-04-11 21:00:00,13.5,11.5
2015-04-11 22:00:00,12.0,17.0
2015-04-11 23:00:00,8.0,19.5
2015-04-12 00:00:00,6.0,0.0
2015-04-12 01:00:00,6.0,0.0
2015-04-12 02:00:00,6.0,0.0
2015-04-12 03:00:00,6.5,0.0
2015-04-12 04:00:00,8.0,0.0
2015-04-12 05:00:00,8.0,0.0
2015-04-12 06:00:00,7.5,0.0
2015-04-12 07:00:00,7.0,0.0
2015-04-12 08:00:00,7.0,0.0
2015-04-12 09:00:00,7.0,0.0
2015-04-12 10:00:00,7.0,0.0
2015-04-12 11:00:00,7.0,0.0
2015-04-12 12:00:00,8.5,17.5
2015-04-12 13:00:00,13.5,0.0
2015-04-12 14:00:00,17.0,50.0
2015-04-12 15:00:00,21.0,133.5
2015-04-12 16:00:00,21.0,292.5
2015-04-12 17:00:00,21.0,112.5
2015-04-12 18:00:00,22.0,163.5
2015-04-12 19:00:00,23.0,141.0
2015-04-12 20:00:00,23.0,225.0
2015-04-12 21:00:00,22.0,157.0
2015-04-12 22:00:00,19.5,99.0
2015-04-12 23:00:00,19.0,75.5
2015-04-13 00:00:00,18.5,0.0
2015-04-13 01:00:00,18.0,0.0
2015-04-13 02:00:00,18.5,0.0
2015-04-13 03:00:00,16.5,0.0
2015-04-13 04:00:00,16.0,0.0
2015-04-13 05:00:00,15.5,0.0
2015-04-13 06:00:00,14.5,0.0
2015-04-13 07:00:00,13.5,0.0
2015-04-13 08:00:00,12.0,0.0
2015-04-13 09:00:00,9.5,0.0
2015-04-13 10:00:00,9.0,0.0
2015-04-13 11:00:00,9.0,0.0
2015-04-13 12:00:00,10.0,0.0
2015-04-13 13:00:00,13.5,0.0
2015-04-13 14:00:00,16.0,274.0
2015-04-13 15:00:00,19.0,480.0
2015-04-13 16:00:00,18.5,616.0
2015-04-13 17:00:00,18.0,725.5
2015-04-13 18:00:00,18.0,833.0
2015-04-13 19:00:00,18.0,821.0
2015-04-13 20:00:00,17.5,796.0
2015-04-13 21:00:00,15.0,762.0
2015-04-13 22:00:00,11.0,667.0
2015-04-13 23:00:00,7.5,505.5
2015-04-14 00:00:00,5.5,190.5
2015-04-14 01:00:00,3.0,0.0
2015-04-14 02:00:00,1.5,0.0
2015-04-14 03:00:00,4.5,0.0
2015-04-14 04:00:00,7.0,0.0
2015-04-14 05:00:00,8.0,0.0
2015-04-14 06:00:00,7.5,0.0
2015-04-14 07:00:00,6.5,0.0
2015-04-14 08:00:00,5.5,0.0
2015-04-14 09:00:00,5.0,0.0
2015-04-14 10:00:00,5.0,0.0
2015-04-14 11:00:00,6.0,0.0
2015-04-14 12:00:00,7.5,0.0
2015-04-14 13:00:00,10.0,0.0
2015-04-14 14:00:00,10.0,0.0
2015-04-14 15:00:00,9.5,0.0
2015-04-14 16:00:00,8.5,0.0
2015-04-14 17:00:00,8.0,4.5
2015-04-14 18:00:00,9.0,65.5
2015-04-14 19:00:00,10.0,182.0
2015-04-14 20:00:00,10.0,198.5
2015-04-14 21:00:00,12.0,250.5
2015-04-14 22:00:00,13.5,479.5
2015-04-14 23:00:00,8.5,296.5
2015-04-15 00:00:00,7.5,97.5
2015-04-15 01:00:00,9.5,0.0
2015-04-15 02:00:00,11.5,0.0
2015-04-15 03:00:00,11.0,0.0
2015-04-15 04:00:00,11.0,0.0
2015-04-15 05:00:00,11.0,0.0
2015-04-15 06:00:00,8.5,0.0
2015-04-15 07:00:00,6.5,0.0
2015-04-15 08:00:00,5.5,0.0
2015-04-15 09:00:00,5.0,0.0
2015-04-15 10:00:00,5.5,0.0
2015-04-15 11:00:00,8.5,0.0
2015-04-15 12:00:00,14.5,70.0
2015-04-15 13:00:00,17.0,367.0
2015-04-15 14:00:00,17.5,560.0
2015-04-15 15:00:00,16.5,273.5
2015-04-15 16:00:00,14.0,739.5
2015-04-15 17:00:00,11.0,775.0
2015-04-15 18:00:00,8.0,686.0
2015-04-15 19:00:00,5.0,373.5
2015-04-15 20:00:00,2.5,241.5
2015-04-15 21:00:00,2.0,159.0
2015-04-15 22:00:00,5.5,215.5
2015-04-15 23:00:00,8.5,327.0
2015-04-16 00:00:00,10.5,40.0
2015-04-16 01:00:00,12.0,0.0
2015-04-16 02:00:00,13.5,0.0
2015-04-16 03:00:00,12.5,0.0
2015-04-16 04:00:00,11.0,0.0
2015-04-16 05:00:00,8.5,0.0
2015-04-16 06:00:00,6.5,0.0
2015-04-16 07:00:00,6.0,0.0
2015-04-16 08:00:00,6.0,0.0
2015-04-16 09:00:00,6.0,0.0
2015-04-16 10:00:00,6.0,0.0
2015-04-16 11:00:00,7.5,0.0
2015-04-16 12:00:00,10.0,0.0
2015-04-16 13:00:00,13.0,6.5
2015-04-16 14:00:00,13.5,393.5
2015-04-16 15:00:00,13.0,267.5
2015-04-16 16:00:00,14.0,72.0
2015-04-16 17:00:00,18.0,3.0
2015-04-16 18:00:00,21.5,779.0
2015-04-16 19:00:00,23.0,597.5
2015-04-16 20:00:00,24.0,6.0
2015-04-16 21:00:00,24.5,0.0
2015-04-16 22:00:00,23.0,0.0
2015-04-16 23:00:00,18.5,26.5
2015-04-17 00:00:00,14.0,0.0
2015-04-17 01:00:00,15.0,0.0
2015-04-17 02:00:00,18.5,0.0
2015-04-17 03:00:00,20.5,0.0
2015-04-17 04:00:00,22.0,0.0
2015-04-17 05:00:00,22.0,0.0
2015-04-17 06:00:00,22.0,0.0
2015-04-17 07:00:00,21.5,0.0
2015-04-17 08:00:00,19.5,0.0
2015-04-17 09:00:00,17.5,0.0
2015-04-17 10:00:00,15.5,0.0
2015-04-17 11:00:00,14.0,0.0
2015-04-17 12:00:00,15.5,26.0
2015-04-17 13:00:00,18.5,213.5
2015-04-17 14:00:00,22.0,515.0
2015-04-17 15:00:00,25.5,676.0
2015-04-17 16:00:00,23.5,641.0
2015-04-17 17:00:00,19.0,665.5
2015-04-17 18:00:00,16.5,145.5
2015-04-17 19:00:00,15.5,65.5
2015-04-17 20:00:00,15.0,30.5
2015-04-17 21:00:00,15.0,8.5
2015-04-17 22:00:00,15.0,0.0
