,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"07/31/2017, 01:00:00 AM",11.5,5,2.45,5.5,28.5,24,78.315,1010
"07/31/2017, 02:00:00 AM",0,0,2.75,0,27.5,23,79.96,1010
"07/31/2017, 03:00:00 AM",0,0,3.05,0,27,22,81.135,1010
"07/31/2017, 04:00:00 AM",0,0,3.15,0,26.5,22,80.7,1010
"07/31/2017, 05:00:00 AM",0,0,3.05,0,25.5,22,81.505,1010
"07/31/2017, 06:00:00 AM",0,0,2.95,0,24.5,21,85.17,1010
"07/31/2017, 07:00:00 AM",0,0,2.9,0,24,21,87.03,1010
"07/31/2017, 08:00:00 AM",0,0,2.9,0,24,21,86.55,1010
"07/31/2017, 09:00:00 AM",0,0,2.95,0,23.5,21,89.395,1010
"07/31/2017, 10:00:00 AM",0,0,2.9,0,23,21,92.52,1010
"07/31/2017, 11:00:00 AM",0,0,3.05,0,23,21,92.56,1010
"07/31/2017, 12:00:00 PM",221.5,36,3.5,67,24.5,21,84.98,1010
"07/31/2017, 01:00:00 PM",536.5,82.5,3.45,260.5,26.5,21,74.905,1010
"07/31/2017, 02:00:00 PM",696.5,106,3.35,477,28,20,65.07,1010
"07/31/2017, 03:00:00 PM",782.5,122,3.15,676,29,20,58.81,1010
"07/31/2017, 04:00:00 PM",830,133,3.1,836,30,19,54.33,1010
"07/31/2017, 05:00:00 PM",853.5,141,3.1,942,31,19,50.615,1010
"07/31/2017, 06:00:00 PM",622.5,287.5,3.1,895.5,32,19,47.405,1010
"07/31/2017, 07:00:00 PM",860.5,139.5,3.25,966,32,19,47.35,1010
"07/31/2017, 08:00:00 PM",839.5,134.5,3.55,881,32,19,47.805,1010
"07/31/2017, 09:00:00 PM",800,125.5,3.8,739,32,19,49.92,1010
"07/31/2017, 10:00:00 PM",730,113,3.85,552.5,31.5,20,52.57,1010
"07/31/2017, 11:00:00 PM",605,93,3.6,341,30.5,20,56.535,1010
"08/01/2017, 12:00:00 AM",361,58.5,2.85,133,28.5,22,69.15,1010
"08/01/2017, 01:00:00 AM",28.5,6,2.4,7,27,23,80.83,1010
"08/01/2017, 02:00:00 AM",0,0,2.35,0,27,23,83.23,1010
"08/01/2017, 03:00:00 AM",0,0,2.3,0,27,24,85.19,1010
"08/01/2017, 04:00:00 AM",0,0,2.25,0,27,24,86.415,1010
"08/01/2017, 05:00:00 AM",0,0,2.15,0,27,24,86.925,1010
"08/01/2017, 06:00:00 AM",0,0,2.05,0,26.5,24,89.53,1010
"08/01/2017, 07:00:00 AM",0,0,1.85,0,26,24,91.955,1010
"08/01/2017, 08:00:00 AM",0,0,1.65,0,26,24,91.535,1010
"08/01/2017, 09:00:00 AM",0,0,1.45,0,26,24,90.7,1010
"08/01/2017, 10:00:00 AM",0,0,1.4,0,26,24,90.135,1010
"08/01/2017, 11:00:00 AM",0,0,1.55,0,26,24,90.06,1010
"08/01/2017, 12:00:00 PM",195.5,36.5,2.05,63.5,27,24,87.235,1010
"08/01/2017, 01:00:00 PM",508,84,2.3,252,28.5,24,78.38,1010
"08/01/2017, 02:00:00 PM",667.5,109,2.45,463,30,24,70.615,1010
"08/01/2017, 03:00:00 PM",754.5,124.5,2.75,657.5,31,23,65.62,1010
"08/01/2017, 04:00:00 PM",799,137.5,2.95,813.5,32,23,61.235,1010
"08/01/2017, 05:00:00 PM",820.5,148,3.25,917,32,23,60.915,1010
"08/01/2017, 06:00:00 PM",807.5,166,3.6,955,33,23,57.41,1010
"08/01/2017, 07:00:00 PM",801.5,165.5,4,934,33,23,57.15,1010
"08/01/2017, 08:00:00 PM",785.5,155.5,4.35,852.5,32.5,23,58.87,1010
"08/01/2017, 09:00:00 PM",730.5,152.5,4.6,711,31.5,23,63.115,1010
"08/01/2017, 10:00:00 PM",484.5,197,4.8,481,30.5,23,67.97,1010
"08/01/2017, 11:00:00 PM",531.5,107,4.7,324.5,29.5,24,73.045,1010
"08/02/2017, 12:00:00 AM",286.5,64,4.2,123.5,28.5,24,78.59,1010
"08/02/2017, 01:00:00 AM",10,5,3.5,5.5,28,24,82.605,1010
"08/02/2017, 02:00:00 AM",0,0,3.2,0,27.5,25,86.39,1010
"08/02/2017, 03:00:00 AM",0,0,2.95,0,27,25,89.635,1010
"08/02/2017, 04:00:00 AM",0,0,2.85,0,27,25,90.035,1010
"08/02/2017, 05:00:00 AM",0,0,2.65,0,27,25,90.33,1010
"08/02/2017, 06:00:00 AM",0,0,2.55,0,27,25,90.42,1010
"08/02/2017, 07:00:00 AM",0,0,2.5,0,27,25,90.255,1010
"08/02/2017, 08:00:00 AM",0,0,2.45,0,27,25,89.97,1010
"08/02/2017, 09:00:00 AM",0,0,2.2,0,27,25,92.63,1010
"08/02/2017, 10:00:00 AM",0,0,1.9,0,26.5,25,95.42,1010
"08/02/2017, 11:00:00 AM",0,0,1.7,0,26,25,95.285,1010
"08/02/2017, 12:00:00 PM",98.5,40.5,1.65,55,27,25,91.665,1010
"08/02/2017, 01:00:00 PM",365.5,112.5,1.5,233.5,28,25,84.63,1010
"08/02/2017, 02:00:00 PM",540.5,152,1.3,438.5,29,24,77.07,1010
"08/02/2017, 03:00:00 PM",10,130.5,1.3,137.5,29,24,75.75,1010
"08/02/2017, 04:00:00 PM",6,166,1.45,171.5,30,24,70.59,1010
"08/02/2017, 05:00:00 PM",98,453.5,1.65,545,30,23,70.19,1010
"08/02/2017, 06:00:00 PM",151,379,1.95,526.5,30,23,70.155,1010
"08/02/2017, 07:00:00 PM",15.5,268,2.25,284,30,23,70.02,1010
"08/02/2017, 08:00:00 PM",12,221,2.55,231.5,30,23,70.085,1010
"08/02/2017, 09:00:00 PM",0,123,2.9,123,29.5,24,72.585,1010
"08/02/2017, 10:00:00 PM",97.5,261,3.35,320.5,28.5,24,77.95,1010
"08/02/2017, 11:00:00 PM",0,16.5,3.55,16.5,27.5,24,84.43,1010
"08/03/2017, 12:00:00 AM",0,5.5,3.3,5.5,26.5,25,92.285,1010
"08/03/2017, 01:00:00 AM",0,0,3.05,0,26,25,97.31,1010
"08/03/2017, 02:00:00 AM",0,0,2.9,0,26,25,98.125,1010
"08/03/2017, 03:00:00 AM",0,0,2.5,0,26,25,98.15,1010
"08/03/2017, 04:00:00 AM",0,0,2.1,0,26,25,97.815,1010
"08/03/2017, 05:00:00 AM",0,0,1.8,0,25.5,25,98.65,1010
"08/03/2017, 06:00:00 AM",0,0,1.55,0,25,25,100,1010
"08/03/2017, 07:00:00 AM",0,0,1.3,0,25,25,100,1010
"08/03/2017, 08:00:00 AM",0,0,1.15,0,25,24,99.74,1010
"08/03/2017, 09:00:00 AM",0,0,1.05,0,25,24,98.515,1010
"08/03/2017, 10:00:00 AM",0,0,0.9,0,25,24,97.695,1010
"08/03/2017, 11:00:00 AM",0,0,1.1,0,25,24,97.26,1010
"08/03/2017, 12:00:00 PM",0,9.5,1.8,9.5,25,24,98.14,1010
"08/03/2017, 01:00:00 PM",0,41,2.15,41,26,25,94.245,1010
"08/03/2017, 02:00:00 PM",0,102.5,2.45,102.5,27.5,25,86.795,1010
"08/03/2017, 03:00:00 PM",21,253.5,2.55,268.5,29,24,78.125,1010
"08/03/2017, 04:00:00 PM",16.5,283.5,2.25,297.5,30,24,72.24,1010
"08/03/2017, 05:00:00 PM",150,458,1.6,597.5,30,24,70.645,1010
"08/03/2017, 06:00:00 PM",32,314.5,0.95,346,31,23,65.425,1010
"08/03/2017, 07:00:00 PM",7.5,206.5,0.55,214,32,23,61.1,1010
"08/03/2017, 08:00:00 PM",762.5,166.5,0.9,841,32,23,61.445,1010
"08/03/2017, 09:00:00 PM",355,171,1.35,455,31.5,23,63.455,1010
"08/03/2017, 10:00:00 PM",382,217.5,1.6,436.5,31,23,67.68,1010
"08/03/2017, 11:00:00 PM",487.5,117.5,1.65,315,30.5,23,72.345,1010
"08/04/2017, 12:00:00 AM",247.5,66.5,1.4,117,29.5,24,79.565,1010
"08/04/2017, 01:00:00 AM",10,4,1.2,4,28,25,88.27,1010
"08/04/2017, 02:00:00 AM",0,0,1.15,0,27.5,25,90.175,1010
"08/04/2017, 03:00:00 AM",0,0,1.05,0,27,25,92.065,1010
"08/04/2017, 04:00:00 AM",0,0,1,0,27,25,91.085,1010
"08/04/2017, 05:00:00 AM",0,0,1.1,0,26.5,25,93.12,1010
"08/04/2017, 06:00:00 AM",0,0,1.1,0,26,25,95.41,1010
"08/04/2017, 07:00:00 AM",0,0,1.2,0,26,25,95.31,1010
"08/04/2017, 08:00:00 AM",0,0,1.3,0,26,25,95.29,1010
"08/04/2017, 09:00:00 AM",0,0,1.3,0,26,25,95.57,1010
"08/04/2017, 10:00:00 AM",0,0,1.25,0,26,25,95.745,1010
"08/04/2017, 11:00:00 AM",0,0,1.2,0,26,25,95.375,1010
"08/04/2017, 12:00:00 PM",119,37.5,1.4,54,26,25,95.695,1010
"08/04/2017, 01:00:00 PM",380.5,108.5,1.5,233.5,27,24,88.505,1010
"08/04/2017, 02:00:00 PM",538,154.5,1.55,438,28,23,78.255,1010
"08/04/2017, 03:00:00 PM",320,227,1.3,440,29,23,71.655,1010
"08/04/2017, 04:00:00 PM",531.5,277,0.8,730.5,30,23,66.795,1010
"08/04/2017, 05:00:00 PM",297.5,432,0.35,712.5,31,22,62.32,1010
"08/04/2017, 06:00:00 PM",730,220,0.85,931,32,22,58.51,1010
"08/04/2017, 07:00:00 PM",445.5,344,1.75,774,32,23,59.34,1010
"08/04/2017, 08:00:00 PM",9,203,2.4,211,32,23,60.01,1010
"08/04/2017, 09:00:00 PM",666.5,185.5,2.85,692.5,31.5,23,62.12,1010
"08/04/2017, 10:00:00 PM",511,190,3.1,491.5,30.5,23,66.585,1010
"08/04/2017, 11:00:00 PM",458,125,2.95,310,29.5,24,72.395,1010
"08/05/2017, 12:00:00 AM",235.5,66.5,2.5,114,28.5,24,85.22,1010
"08/05/2017, 01:00:00 AM",8.5,3.5,2.15,3.5,27,25,90.61,1010
"08/05/2017, 02:00:00 AM",0,0,2,0,27,25,91.955,1010
"08/05/2017, 03:00:00 AM",0,0,1.75,0,26.5,25,95.41,1010
"08/05/2017, 04:00:00 AM",0,0,1.7,0,26,25,97.985,1010
"08/05/2017, 05:00:00 AM",0,0,1.65,0,26,25,97.455,1010
"08/05/2017, 06:00:00 AM",0,0,1.6,0,26,25,96.725,1010
"08/05/2017, 07:00:00 AM",0,0,1.6,0,26,25,95.895,1010
"08/05/2017, 08:00:00 AM",0,0,1.55,0,26,25,95.06,1010
"08/05/2017, 09:00:00 AM",0,0,1.3,0,26,25,94.44,1010
"08/05/2017, 10:00:00 AM",0,0,1.15,0,26,24,94.215,1010
"08/05/2017, 11:00:00 AM",0,0,0.9,0,26,24,94.06,1010
"08/05/2017, 12:00:00 PM",127.5,36.5,0.75,54,27,25,92.13,1010
"08/05/2017, 01:00:00 PM",416.5,99.5,0.85,235.5,28,25,84.8,1010
"08/05/2017, 02:00:00 PM",95.5,217.5,0.5,270.5,29,24,74.89,1010
"08/05/2017, 03:00:00 PM",63,302.5,0.3,346.5,30,23,69.225,1010
"08/05/2017, 04:00:00 PM",483,297,1.15,697.5,31,23,65.21,1010
"08/05/2017, 05:00:00 PM",68.5,388.5,2.1,451.5,31,23,66.35,1010
"08/05/2017, 06:00:00 PM",0,120,2.85,120,31,24,67.77,1010
"08/05/2017, 07:00:00 PM",53,389,3.5,439,31,24,69.02,1010
"08/05/2017, 08:00:00 PM",253,417.5,3.85,639,30.5,24,72.255,1010
"08/05/2017, 09:00:00 PM",606,221.5,4,680,30,25,75.295,1010
"08/05/2017, 10:00:00 PM",589,157,3.95,507.5,29.5,25,78.92,1010
"08/05/2017, 11:00:00 PM",378.5,136.5,3.65,285,28.5,25,85.495,1010
"08/06/2017, 12:00:00 AM",233.5,65,3.1,111.5,28,26,90.7,1010
"08/06/2017, 01:00:00 AM",0,3.5,2.8,3.5,27.5,26,95.385,1010
"08/06/2017, 02:00:00 AM",0,0,2.8,0,27,26,99.16,1010
"08/06/2017, 03:00:00 AM",0,0,2.85,0,27,26,99.815,1010
"08/06/2017, 04:00:00 AM",0,0,3.1,0,27,26,99.92,1010
"08/06/2017, 05:00:00 AM",0,0,3.45,0,27,26,99.48,1010
"08/06/2017, 06:00:00 AM",0,0,3.7,0,27,26,98.67,1010
"08/06/2017, 07:00:00 AM",0,0,3.8,0,27,26,97.725,1010
"08/06/2017, 08:00:00 AM",0,0,3.8,0,27,26,96.425,1010
"08/06/2017, 09:00:00 AM",0,0,3.55,0,27,26,97.505,1010
"08/06/2017, 10:00:00 AM",0,0,3.35,0,27,25,99.545,1010
"08/06/2017, 11:00:00 AM",0,0,3.35,0,27,25,99.06,1010
"08/06/2017, 12:00:00 PM",31.5,35.5,3.7,40.5,27,26,95.955,1010
"08/06/2017, 01:00:00 PM",162,124.5,4.2,178.5,28,26,91.99,1010
"08/06/2017, 02:00:00 PM",329,201,4.7,365,29,26,84.83,1010
"08/06/2017, 03:00:00 PM",194.5,317,5,456,30,25,77.885,1010
"08/06/2017, 04:00:00 PM",450,303,5,688,31,25,73.095,1010
"08/06/2017, 05:00:00 PM",280.5,449.5,5,712,31,25,73.38,1010
"08/06/2017, 06:00:00 PM",6,178,5.1,184.5,32,25,70.185,1010
"08/06/2017, 07:00:00 PM",0.5,99,5.05,100,31.5,26,73.11,1010
"08/06/2017, 08:00:00 PM",4.5,139,4.95,143,31,26,76.04,1010
"08/06/2017, 09:00:00 PM",0,72.5,4.85,72.5,30.5,26,78.94,1010
"08/06/2017, 10:00:00 PM",0,124.5,4.7,124.5,30,26,82.23,1010
"08/06/2017, 11:00:00 PM",19,142,4.3,149.5,29.5,26,86.235,1010
"08/07/2017, 12:00:00 AM",0,53.5,3.65,53.5,28.5,27,93.475,1010
"08/07/2017, 01:00:00 AM",0,0,3.2,0,28,27,97.285,1010
"08/07/2017, 02:00:00 AM",0,0,3.3,0,28,27,97.73,1010
"08/07/2017, 03:00:00 AM",0,0,3.4,0,28,27,97.9,1010
"08/07/2017, 04:00:00 AM",0,0,3.55,0,28,27,97.79,1010
"08/07/2017, 05:00:00 AM",0,0,3.7,0,28,27,97.38,1010
"08/07/2017, 06:00:00 AM",0,0,3.8,0,28,27,96.74,1010
"08/07/2017, 07:00:00 AM",0,0,3.8,0,28,27,95.58,1010
"08/07/2017, 08:00:00 AM",0,0,3.75,0,28,27,97.445,1010
"08/07/2017, 09:00:00 AM",0,0,3.5,0,27.5,27,100,1010
"08/07/2017, 10:00:00 AM",0,0,3.25,0,27,26,99.815,1010
"08/07/2017, 11:00:00 AM",0,0,3.35,0,27,26,99.66,1010
"08/07/2017, 12:00:00 PM",40,35.5,4,41.5,28,27,95.94,1010
"08/07/2017, 01:00:00 PM",227,119,4.8,193,28,27,98.52,1010
"08/07/2017, 02:00:00 PM",203.5,217,5.1,319.5,29,28,94.595,1010
"08/07/2017, 03:00:00 PM",20.5,242.5,4.8,256.5,30,27,91.47,1010
"08/07/2017, 04:00:00 PM",79.5,390,4.4,457.5,29.5,27,93.52,1010
"08/07/2017, 05:00:00 PM",17.5,302.5,4.1,319.5,29,27,93.99,1010
"08/07/2017, 06:00:00 PM",0,129,3.8,129,29,27,94,1010
"08/07/2017, 07:00:00 PM",4,161,3.75,165,29,27,93.275,1010
"08/07/2017, 08:00:00 PM",45.5,366.5,3.7,406.5,29,27,92.79,1010
"08/07/2017, 09:00:00 PM",175,352.5,3.6,484,29,27,95.035,1010
"08/07/2017, 10:00:00 PM",306.5,240.5,3.2,422,28.5,27,97.54,1010
"08/07/2017, 11:00:00 PM",258.5,151,2.6,254,28,27,98.31,1010
"08/08/2017, 12:00:00 AM",107,67.5,2,89.5,27.5,27,99.175,1010
"08/08/2017, 01:00:00 AM",0,0,2.05,0,27,27,100,1010
"08/08/2017, 02:00:00 AM",0,0,2.35,0,27,27,100,1010
"08/08/2017, 03:00:00 AM",0,0,2.6,0,27,27,100,1010
"08/08/2017, 04:00:00 AM",0,0,2.6,0,27,26,99.22,1010
"08/08/2017, 05:00:00 AM",0,0,2.6,0,27,26,98.07,1010
"08/08/2017, 06:00:00 AM",0,0,2.6,0,27,26,96.755,1010
"08/08/2017, 07:00:00 AM",0,0,2.55,0,26.5,26,97.735,1010
"08/08/2017, 08:00:00 AM",0,0,2.3,0,26,26,100,1010
"08/08/2017, 09:00:00 AM",0,0,1.9,0,26,25,99,1010
"08/08/2017, 10:00:00 AM",0,0,1.45,0,26,25,98.055,1010
"08/08/2017, 11:00:00 AM",0,0,1,0,26,25,97.1,1010
"08/08/2017, 12:00:00 PM",48,34,0.65,41.5,26,25,98.955,1010
"08/08/2017, 01:00:00 PM",216,117.5,0.6,186.5,26,25,97.985,1010
"08/08/2017, 02:00:00 PM",7,169.5,0.5,173.5,27,24,87.955,1010
"08/08/2017, 03:00:00 PM",11,220.5,0.3,229,28,23,78.45,1010
"08/08/2017, 04:00:00 PM",69,372,0.4,431.5,28,23,77.305,1010
"08/08/2017, 05:00:00 PM",31,366,0.75,395,29,23,77.53,1010
"08/08/2017, 06:00:00 PM",50,421,0.95,470,29,23,73.34,1010
"08/08/2017, 07:00:00 PM",90.5,459.5,1.1,546,28.5,23,75.545,1010
"08/08/2017, 08:00:00 PM",116.5,401,1.15,501.5,28,23,78.18,1010
"08/08/2017, 09:00:00 PM",280.5,338,1.1,547,28,23,78.845,1010
"08/08/2017, 10:00:00 PM",349,217.5,1.15,413,28,24,79.79,1010
"08/08/2017, 11:00:00 PM",357,135,1.3,276,27.5,24,84.225,1010
"08/09/2017, 12:00:00 AM",164,64.5,1.4,96.5,26.5,24,89.795,1010
"08/09/2017, 01:00:00 AM",0,0,1.4,0,26,24,94.045,1010
"08/09/2017, 02:00:00 AM",0,0,1.5,0,26,24,93.57,1010
"08/09/2017, 03:00:00 AM",0,0,1.45,0,26,24,93.21,1010
"08/09/2017, 04:00:00 AM",0,0,1.3,0,25.5,24,95.29,1010
"08/09/2017, 05:00:00 AM",0,0,1.15,0,25,24,97.215,1010
"08/09/2017, 06:00:00 AM",0,0,0.9,0,25,24,95.95,1010
"08/09/2017, 07:00:00 AM",0,0,0.65,0,25,24,94.79,1010
"08/09/2017, 08:00:00 AM",0,0,0.6,0,25,23,93.82,1010
"08/09/2017, 09:00:00 AM",0,0,0.6,0,25,23,96.16,1010
"08/09/2017, 10:00:00 AM",0,0,0.6,0,24.5,23,98.715,1010
"08/09/2017, 11:00:00 AM",0,0,0.65,0,24,23,98.6,1010
"08/09/2017, 12:00:00 PM",103,34.5,0.75,48.5,25,24,95.53,1010
"08/09/2017, 01:00:00 PM",387,103,0.7,227,26,24,91.67,1010
"08/09/2017, 02:00:00 PM",559,142.5,1,433.5,27,24,86.465,1010
"08/09/2017, 03:00:00 PM",668.5,162.5,1.1,628.5,28,24,82.27,1010
"08/09/2017, 04:00:00 PM",508.5,274.5,1.05,707,29,24,77.915,1010
"08/09/2017, 05:00:00 PM",437.5,320,1,721.5,30,24,73.745,1010
"08/09/2017, 06:00:00 PM",470,342,1.05,798,30,24,73.76,1010
"08/09/2017, 07:00:00 PM",448.5,337,1.3,759.5,31,24,69.65,1010
"08/09/2017, 08:00:00 PM",750.5,175.5,1.65,832.5,31,24,69.66,1010
"08/09/2017, 09:00:00 PM",708,161.5,1.95,694,31,24,69.82,1010
"08/09/2017, 10:00:00 PM",576.5,162,2.35,497,30.5,25,72.57,1010
"08/09/2017, 11:00:00 PM",508,108,2.6,306,29.5,25,78.95,1010
"08/10/2017, 12:00:00 AM",259.5,58,2.6,107,28.5,25,85.42,1010
"08/10/2017, 01:00:00 AM",0,0,2.7,0,27.5,25,89.485,1010
"08/10/2017, 02:00:00 AM",0,0,2.75,0,27,25,92.175,1010
"08/10/2017, 03:00:00 AM",0,0,2.65,0,27,25,93.59,1010
"08/10/2017, 04:00:00 AM",0,0,2.45,0,27,26,95.13,1010
"08/10/2017, 05:00:00 AM",0,0,2.35,0,27,26,95.94,1010
"08/10/2017, 06:00:00 AM",0,0,2.15,0,27,26,96.145,1010
"08/10/2017, 07:00:00 AM",0,0,2.05,0,26.5,26,97.815,1010
"08/10/2017, 08:00:00 AM",0,0,1.85,0,26,26,100,1010
"08/10/2017, 09:00:00 AM",0,0,1.65,0,27,25,99.18,1010
"08/10/2017, 10:00:00 AM",0,0,1.4,0,27,25,92.405,1010
"08/10/2017, 11:00:00 AM",0,0,1.1,0,27,25,91.575,1010
"08/10/2017, 12:00:00 PM",180,30.5,0.95,53.5,28.5,26,90.09,1010
"08/10/2017, 01:00:00 PM",536,72,1.2,241,30,25,83.045,1010
"08/10/2017, 02:00:00 PM",693,95.5,1.25,454.5,31,24,73.305,1010
"08/10/2017, 03:00:00 PM",775.5,110.5,1.1,650.5,31,24,68.8,1010
"08/10/2017, 04:00:00 PM",482,254.5,1.2,668,32,24,65.65,1010
"08/10/2017, 05:00:00 PM",843.5,129,1.5,913,32,24,66.395,1010
"08/10/2017, 06:00:00 PM",817.5,156,2,947,32,25,66.89,1010
"08/10/2017, 07:00:00 PM",804.5,160,2.5,923.5,32,25,67.39,1010
"08/10/2017, 08:00:00 PM",441,280.5,2.95,676,32,25,67.7,1010
"08/10/2017, 09:00:00 PM",225,340.5,3.2,506.5,31.5,25,70.365,1010
"08/10/2017, 10:00:00 PM",2,167.5,3.15,169,30.5,25,75.13,1010
"08/10/2017, 11:00:00 PM",0,6,2.85,6,29.5,25,81.065,1010
"08/11/2017, 12:00:00 AM",0,2,2.3,2,28.5,26,88.28,1010
"08/11/2017, 01:00:00 AM",0,0,2.1,0,28,26,90.38,1010
"08/11/2017, 02:00:00 AM",0,0,2.1,0,27.5,26,92.9,1010
"08/11/2017, 03:00:00 AM",0,0,2.1,0,27,26,95.585,1010
"08/11/2017, 04:00:00 AM",0,0,2.1,0,27,26,95.87,1010
"08/11/2017, 05:00:00 AM",0,0,2.2,0,27,26,96.275,1010
"08/11/2017, 06:00:00 AM",0,0,2.3,0,27,26,96.575,1010
"08/11/2017, 07:00:00 AM",0,0,2.3,0,27,26,96.725,1010
"08/11/2017, 08:00:00 AM",0,0,2.4,0,27,26,96.79,1010
"08/11/2017, 09:00:00 AM",0,0,2.35,0,27,26,96.67,1010
"08/11/2017, 10:00:00 AM",0,0,2.15,0,27,26,97.985,1010
"08/11/2017, 11:00:00 AM",0,0,1.95,0,27,26,100,1010
"08/11/2017, 12:00:00 PM",145,31,1.95,52,27,26,98.155,1010
"08/11/2017, 01:00:00 PM",505,77,2.25,236.5,28,26,93.84,1010
"08/11/2017, 02:00:00 PM",459.5,165.5,2.4,393.5,29,26,87.225,1010
"08/11/2017, 03:00:00 PM",744.5,123.5,2.45,641,30,26,80.22,1010
"08/11/2017, 04:00:00 PM",628,222,2.35,751,30,26,79.325,1010
"08/11/2017, 05:00:00 PM",468,377,2.25,811,31,25,74.445,1010
"08/11/2017, 06:00:00 PM",103.5,469,2.2,569,31,25,73.905,1010
"08/11/2017, 07:00:00 PM",73.5,443.5,2.2,513,32,25,69.235,1010
"08/11/2017, 08:00:00 PM",337,398,2.35,692.5,32,25,68.645,1010
"08/11/2017, 09:00:00 PM",733,144.5,2.55,693,31.5,25,70.31,1010
"08/11/2017, 10:00:00 PM",664.5,124,2.7,511,30.5,25,74.625,1010
"08/11/2017, 11:00:00 PM",542,96,2.75,304.5,29.5,25,80.62,1010
"08/12/2017, 12:00:00 AM",292,52,2.45,105,28.5,26,87.515,1010
"08/12/2017, 01:00:00 AM",0,0,2,0,28,26,89.01,1010
"08/12/2017, 02:00:00 AM",0,0,1.8,0,27.5,25,91.255,1010
"08/12/2017, 03:00:00 AM",0,0,1.95,0,27,25,93.12,1010
"08/12/2017, 04:00:00 AM",0,0,2.3,0,27,25,92.565,1010
"08/12/2017, 05:00:00 AM",0,0,2.4,0,27,25,92.235,1010
"08/12/2017, 06:00:00 AM",0,0,2.5,0,27,25,94.58,1010
"08/12/2017, 07:00:00 AM",0,0,2.5,0,26.5,25,96.875,1010
"08/12/2017, 08:00:00 AM",0,0,2.5,0,26,25,96.48,1010
"08/12/2017, 09:00:00 AM",0,0,2.5,0,26,25,96.085,1010
"08/12/2017, 10:00:00 AM",0,0,2.45,0,26,25,95.755,1010
"08/12/2017, 11:00:00 AM",0,0,2.45,0,26,25,95.7,1010
"08/12/2017, 12:00:00 PM",160.5,30,2.65,51,27,25,93.385,1010
"08/12/2017, 01:00:00 PM",495.5,79.5,2.85,235,28,26,89.51,1010
"08/12/2017, 02:00:00 PM",661,107,3.05,447.5,29,25,83.84,1010
"08/12/2017, 03:00:00 PM",754.5,122.5,2.85,645.5,30,25,77.22,1010
"08/12/2017, 04:00:00 PM",812.5,129,2.25,807,31,25,71.05,1010
"08/12/2017, 05:00:00 PM",844.5,132,1.75,914.5,31,24,69.08,1010
"08/12/2017, 06:00:00 PM",635.5,271.5,1.8,884.5,32,24,64.01,1010
"08/12/2017, 07:00:00 PM",301,444.5,2.2,730,32,24,63.57,1010
"08/12/2017, 08:00:00 PM",482.5,284,2.55,696,32,24,63.555,1010
"08/12/2017, 09:00:00 PM",532.5,238,2.85,626.5,32,24,64.32,1010
"08/12/2017, 10:00:00 PM",517.5,178.5,3,469.5,31.5,24,67.64,1010
"08/12/2017, 11:00:00 PM",569,90,2.9,307.5,30.5,25,74.365,1010
"08/13/2017, 12:00:00 AM",298.5,50.5,2.75,104.5,28.5,26,86.995,1010
"08/13/2017, 01:00:00 AM",0,0,2.95,0,28,26,89.245,1010
"08/13/2017, 02:00:00 AM",0,0,3.1,0,27.5,26,92.86,1010
"08/13/2017, 03:00:00 AM",0,0,3.2,0,27,26,96.34,1010
"08/13/2017, 04:00:00 AM",0,0,3.2,0,27,26,96.57,1010
"08/13/2017, 05:00:00 AM",0,0,3.2,0,27,26,96.09,1010
"08/13/2017, 06:00:00 AM",0,0,3.25,0,27,26,95.52,1010
"08/13/2017, 07:00:00 AM",0,0,3.15,0,27,26,97.52,1010
"08/13/2017, 08:00:00 AM",0,0,3.05,0,26.5,26,100,1010
"08/13/2017, 09:00:00 AM",0,0,2.85,0,26,25,99.32,1010
"08/13/2017, 10:00:00 AM",0,0,2.65,0,26,25,98.42,1010
"08/13/2017, 11:00:00 AM",0,0,2.5,0,26,25,97.51,1010
"08/13/2017, 12:00:00 PM",138,31,2.75,49,27.5,26,91.83,1010
"08/13/2017, 01:00:00 PM",480,83,3.4,233,29,26,84.225,1010
"08/13/2017, 02:00:00 PM",653.5,111.5,3.8,447,30,25,78.93,1010
"08/13/2017, 03:00:00 PM",755,124.5,3.75,647.5,31,25,78.4,1010
"08/13/2017, 04:00:00 PM",524,272,3.7,700,31,25,73.47,1010
"08/13/2017, 05:00:00 PM",550.5,289.5,3.7,803.5,32,25,68.885,1010
"08/13/2017, 06:00:00 PM",637.5,278.5,3.75,893,32,25,68.3,1010
"08/13/2017, 07:00:00 PM",830,149.5,3.9,933,32,25,67.99,1010
"08/13/2017, 08:00:00 PM",809,143.5,4.05,846.5,32,25,67.935,1010
"08/13/2017, 09:00:00 PM",769,131.5,4.15,703.5,31.5,25,70.23,1010
"08/13/2017, 10:00:00 PM",694,115.5,4,516,30.5,25,75.035,1010
"08/13/2017, 11:00:00 PM",558.5,92,3.55,304,29.5,25,81.285,1010
"08/14/2017, 12:00:00 AM",284.5,50.5,3.05,101.5,28.5,26,88.16,1010
"08/14/2017, 01:00:00 AM",0,0,2.95,0,28,26,90.385,1010
"08/14/2017, 02:00:00 AM",0,0,3.2,0,27.5,26,93.135,1010
"08/14/2017, 03:00:00 AM",0,0,3.35,0,27,26,95.765,1010
"08/14/2017, 04:00:00 AM",0,0,3.5,0,27,26,95.53,1010
"08/14/2017, 05:00:00 AM",0,0,3.45,0,27,26,95.205,1010
