,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"05/30/2016, 09:00:00 AM",0.0,0.0,1.2,0.0,23.0,21.0,93.405,1010.0
"05/30/2016, 10:00:00 AM",0.0,0.0,0.95,0.0,23.0,21.0,92.58,1010.0
"05/30/2016, 11:00:00 AM",0.0,0.0,0.85,0.0,23.0,21.0,92.085,1010.0
"05/30/2016, 12:00:00 PM",88.0,63.5,0.85,80.5,24.5,22.0,88.915,1010.0
"05/30/2016, 01:00:00 PM",321.5,129.0,1.2,260.0,26.0,22.0,80.04,1010.0
"05/30/2016, 02:00:00 PM",139.0,254.5,1.95,336.0,26.0,21.0,77.615,1010.0
"05/30/2016, 03:00:00 PM",134.5,350.5,3.05,451.5,27.0,22.0,74.46,1010.0
"05/30/2016, 04:00:00 PM",64.0,396.5,2.85,453.0,27.0,22.0,76.4,1010.0
"05/30/2016, 05:00:00 PM",21.0,321.0,1.95,341.0,27.0,22.0,76.645,1010.0
"05/30/2016, 06:00:00 PM",74.5,455.0,2.15,529.0,27.0,22.0,77.065,1010.0
"05/30/2016, 07:00:00 PM",134.0,486.0,2.55,615.5,27.0,22.0,77.81,1010.0
"05/30/2016, 08:00:00 PM",208.5,435.5,3.15,621.0,27.0,23.0,79.09,1010.0
"05/30/2016, 09:00:00 PM",521.5,257.0,3.25,648.5,27.0,23.0,80.315,1010.0
"05/30/2016, 10:00:00 PM",599.0,160.0,3.05,518.5,26.5,23.0,83.82,1010.0
"05/30/2016, 11:00:00 PM",478.5,123.0,2.95,318.0,25.5,23.0,90.415,1010.0
"05/31/2016, 12:00:00 AM",258.5,69.5,2.7,124.0,25.0,23.0,94.015,1010.0
"05/31/2016, 01:00:00 AM",12.5,6.0,2.5,6.5,25.0,23.0,92.83,1010.0
"05/31/2016, 02:00:00 AM",0.0,0.0,2.45,0.0,24.5,23.0,95.08,1010.0
"05/31/2016, 03:00:00 AM",0.0,0.0,2.25,0.0,24.0,23.0,96.96,1010.0
"05/31/2016, 04:00:00 AM",0.0,0.0,2.1,0.0,24.0,23.0,95.785,1010.0
"05/31/2016, 05:00:00 AM",0.0,0.0,2.1,0.0,23.5,23.0,97.425,1010.0
"05/31/2016, 06:00:00 AM",0.0,0.0,2.1,0.0,23.0,22.0,99.695,1010.0
"05/31/2016, 07:00:00 AM",0.0,0.0,2.0,0.0,23.0,22.0,98.725,1010.0
"05/31/2016, 08:00:00 AM",0.0,0.0,1.75,0.0,23.0,22.0,97.68,1010.0
"05/31/2016, 09:00:00 AM",0.0,0.0,1.55,0.0,23.0,22.0,96.17,1010.0
"05/31/2016, 10:00:00 AM",0.0,0.0,1.3,0.0,23.0,22.0,95.175,1010.0
"05/31/2016, 11:00:00 AM",0.0,0.0,1.2,0.0,23.0,22.0,94.8,1010.0
"05/31/2016, 12:00:00 PM",297.5,57.0,1.4,113.5,24.0,23.0,95.05,1010.0
"05/31/2016, 01:00:00 PM",550.5,99.0,1.85,312.5,25.0,23.0,89.75,1010.0
"05/31/2016, 02:00:00 PM",497.0,172.0,2.15,470.0,26.0,23.0,84.28,1010.0
"05/31/2016, 03:00:00 PM",618.0,210.0,2.3,666.5,27.0,22.0,78.475,1010.0
"05/31/2016, 04:00:00 PM",550.5,288.0,2.45,764.0,28.0,23.0,74.435,1010.0
"05/31/2016, 05:00:00 PM",303.0,446.0,2.8,738.5,28.0,23.0,75.365,1010.0
"05/31/2016, 06:00:00 PM",819.5,171.0,3.2,982.5,28.0,23.0,75.795,1010.0
"05/31/2016, 07:00:00 PM",812.5,168.0,3.6,952.5,28.0,23.0,76.005,1010.0
"05/31/2016, 08:00:00 PM",604.0,259.0,3.95,800.5,28.0,23.0,75.965,1010.0
"05/31/2016, 09:00:00 PM",397.5,307.0,4.15,611.5,27.5,23.0,77.94,1010.0
"05/31/2016, 10:00:00 PM",119.5,258.5,3.8,333.0,27.0,23.0,80.515,1010.0
"05/31/2016, 11:00:00 PM",137.5,165.0,3.15,221.5,26.5,23.0,84.24,1010.0
"06/01/2016, 12:00:00 AM",69.0,72.5,2.65,87.0,25.5,23.0,91.105,1010.0
"06/01/2016, 01:00:00 AM",0.0,5.0,2.5,5.0,25.0,23.0,92.075,1010.0
"06/01/2016, 02:00:00 AM",0.0,0.0,2.45,0.0,25.0,23.0,91.39,1010.0
"06/01/2016, 03:00:00 AM",0.0,0.0,2.45,0.0,24.5,23.0,93.365,1010.0
"06/01/2016, 04:00:00 AM",0.0,0.0,2.9,0.0,24.0,23.0,95.225,1010.0
"06/01/2016, 05:00:00 AM",0.0,0.0,3.5,0.0,24.0,23.0,94.805,1000.0
"06/01/2016, 06:00:00 AM",0.0,0.0,3.4,0.0,24.0,23.0,94.655,1000.0
"06/01/2016, 07:00:00 AM",0.0,0.0,3.05,0.0,24.0,23.0,94.34,1000.0
"06/01/2016, 08:00:00 AM",0.0,0.0,3.0,0.0,24.0,22.0,93.47,1000.0
"06/01/2016, 09:00:00 AM",0.0,0.0,2.95,0.0,24.0,22.0,92.975,1000.0
"06/01/2016, 10:00:00 AM",0.0,0.0,2.85,0.0,24.0,22.0,92.7,1010.0
"06/01/2016, 11:00:00 AM",0.0,2.5,2.65,2.5,24.0,22.0,93.01,1010.0
"06/01/2016, 12:00:00 PM",90.5,64.5,2.6,82.5,25.0,23.0,91.945,1010.0
"06/01/2016, 01:00:00 PM",232.5,146.5,2.7,238.0,26.0,23.0,88.205,1010.0
"06/01/2016, 02:00:00 PM",42.0,153.5,2.65,176.0,27.0,23.0,88.475,1010.0
"06/01/2016, 03:00:00 PM",50.5,296.5,2.7,336.0,27.0,23.0,82.57,1010.0
"06/01/2016, 04:00:00 PM",131.5,422.5,3.25,539.0,27.0,23.0,82.295,1010.0
"06/01/2016, 05:00:00 PM",179.5,458.0,3.8,629.5,27.0,23.0,83.17,1010.0
"06/01/2016, 06:00:00 PM",546.0,334.5,4.1,875.5,26.5,23.0,85.86,1010.0
"06/01/2016, 07:00:00 PM",244.5,474.5,4.35,709.5,26.0,23.0,87.79,1010.0
"06/01/2016, 08:00:00 PM",529.5,303.0,4.6,767.5,26.0,23.0,86.915,1010.0
"06/01/2016, 09:00:00 PM",104.0,250.5,4.6,334.0,26.0,23.0,85.715,1010.0
"06/01/2016, 10:00:00 PM",135.5,251.5,4.25,337.0,26.0,23.0,85.54,1010.0
"06/01/2016, 11:00:00 PM",398.0,136.5,3.65,294.0,25.5,23.0,89.71,1010.0
"06/02/2016, 12:00:00 AM",301.5,65.0,3.15,129.0,25.0,23.0,95.91,1010.0
"06/02/2016, 01:00:00 AM",0.0,8.0,3.1,8.0,24.5,23.0,98.065,1010.0
"06/02/2016, 02:00:00 AM",0.0,0.0,3.2,0.0,24.0,23.0,99.035,1010.0
"06/02/2016, 03:00:00 AM",0.0,0.0,3.35,0.0,25.0,24.0,100.0,1010.0
"06/02/2016, 04:00:00 AM",0.0,0.0,3.45,0.0,25.0,24.0,95.49,1010.0
"06/02/2016, 05:00:00 AM",0.0,0.0,3.4,0.0,25.0,24.0,96.005,1010.0
"06/02/2016, 06:00:00 AM",0.0,0.0,3.35,0.0,25.0,24.0,96.525,1010.0
"06/02/2016, 07:00:00 AM",0.0,0.0,3.3,0.0,25.0,24.0,96.795,1010.0
"06/02/2016, 08:00:00 AM",0.0,0.0,3.25,0.0,25.0,24.0,96.79,1010.0
"06/02/2016, 09:00:00 AM",0.0,0.0,3.1,0.0,25.0,24.0,96.48,1010.0
"06/02/2016, 10:00:00 AM",0.0,0.0,3.1,0.0,25.0,24.0,96.005,1010.0
"06/02/2016, 11:00:00 AM",0.0,0.0,3.25,0.0,25.0,24.0,95.73,1010.0
"06/02/2016, 12:00:00 PM",0.0,6.5,3.65,6.5,25.0,24.0,96.73,1010.0
"06/02/2016, 01:00:00 PM",0.0,55.0,4.25,55.0,25.0,24.0,98.395,1010.0
"06/02/2016, 02:00:00 PM",0.0,25.0,4.65,25.0,26.0,25.0,94.615,1010.0
"06/02/2016, 03:00:00 PM",0.0,73.5,4.6,73.5,26.0,25.0,96.355,1010.0
"06/02/2016, 04:00:00 PM",0.0,84.0,4.5,84.0,26.0,25.0,96.92,1010.0
"06/02/2016, 05:00:00 PM",3.0,143.0,4.2,146.5,26.5,25.0,92.8,1010.0
"06/02/2016, 06:00:00 PM",16.5,248.0,4.0,264.5,26.0,25.0,95.095,1010.0
"06/02/2016, 07:00:00 PM",131.0,486.0,3.95,613.5,26.0,25.0,95.415,1010.0
"06/02/2016, 08:00:00 PM",171.0,436.0,3.9,590.0,26.0,25.0,95.42,1010.0
"06/02/2016, 09:00:00 PM",140.0,338.0,4.0,449.0,25.5,25.0,97.605,1010.0
"06/02/2016, 10:00:00 PM",18.0,188.5,3.95,200.0,25.0,25.0,100.0,1010.0
"06/02/2016, 11:00:00 PM",0.0,30.5,3.9,30.5,25.0,24.0,99.93,1010.0
"06/03/2016, 12:00:00 AM",0.0,12.0,3.85,12.0,24.5,24.0,100.0,1010.0
"06/03/2016, 01:00:00 AM",0.0,0.5,3.75,0.5,24.0,24.0,100.0,1010.0
"06/03/2016, 02:00:00 AM",0.0,0.0,3.5,0.0,24.0,24.0,100.0,1010.0
"06/03/2016, 03:00:00 AM",0.0,0.0,3.1,0.0,24.0,23.0,99.81,1010.0
"06/03/2016, 04:00:00 AM",0.0,0.0,2.75,0.0,23.5,23.0,99.43,1010.0
"06/03/2016, 05:00:00 AM",0.0,0.0,2.8,0.0,23.0,23.0,100.0,1010.0
"06/03/2016, 06:00:00 AM",0.0,0.0,3.05,0.0,23.0,23.0,100.0,1010.0
"06/03/2016, 07:00:00 AM",0.0,0.0,2.8,0.0,23.0,23.0,100.0,1010.0
"06/03/2016, 08:00:00 AM",0.0,0.0,2.45,0.0,23.0,23.0,100.0,1010.0
"06/03/2016, 09:00:00 AM",0.0,0.0,2.3,0.0,23.0,23.0,100.0,1010.0
"06/03/2016, 10:00:00 AM",0.0,0.0,2.3,0.0,23.0,23.0,100.0,1010.0
"06/03/2016, 11:00:00 AM",0.0,0.0,2.45,0.0,23.0,23.0,100.0,1010.0
"06/03/2016, 12:00:00 PM",0.0,2.0,2.75,2.0,24.0,23.0,98.13,1010.0
"06/03/2016, 01:00:00 PM",9.0,80.0,3.0,84.0,24.0,23.0,99.64,1010.0
"06/03/2016, 02:00:00 PM",11.0,193.5,3.1,200.5,24.0,24.0,100.0,1010.0
"06/03/2016, 03:00:00 PM",68.5,329.0,3.2,380.0,25.0,24.0,94.255,1010.0
"06/03/2016, 04:00:00 PM",61.0,394.0,3.2,448.0,25.0,23.0,93.56,1010.0
"06/03/2016, 05:00:00 PM",190.0,477.5,3.3,661.0,26.0,23.0,87.58,1010.0
"06/03/2016, 06:00:00 PM",199.0,504.0,3.3,702.0,26.0,23.0,87.245,1010.0
"06/03/2016, 07:00:00 PM",499.5,308.5,3.45,796.0,26.0,23.0,86.44,1010.0
"06/03/2016, 08:00:00 PM",101.5,423.0,3.7,512.5,26.0,23.0,85.84,1005.0
"06/03/2016, 09:00:00 PM",309.0,327.5,3.75,559.0,26.0,23.0,85.74,1000.0
"06/03/2016, 10:00:00 PM",260.5,147.0,3.6,315.0,25.5,23.0,88.63,1000.0
"06/03/2016, 11:00:00 PM",183.0,165.0,3.2,241.0,25.0,23.0,91.755,1000.0
"06/04/2016, 12:00:00 AM",90.5,75.5,2.65,95.0,24.5,23.0,95.085,1000.0
"06/04/2016, 01:00:00 AM",0.0,6.0,2.35,6.0,24.0,23.0,96.295,1010.0
"06/04/2016, 02:00:00 AM",0.0,0.0,2.3,0.0,24.0,23.0,95.075,1010.0
"06/04/2016, 03:00:00 AM",0.0,0.0,2.3,0.0,24.0,23.0,97.125,1010.0
"06/04/2016, 04:00:00 AM",0.0,0.0,2.3,0.0,23.5,22.0,99.29,1010.0
"06/04/2016, 05:00:00 AM",0.0,0.0,2.2,0.0,23.0,22.0,98.455,1010.0
"06/04/2016, 06:00:00 AM",0.0,0.0,1.9,0.0,23.0,22.0,97.71,1010.0
"06/04/2016, 07:00:00 AM",0.0,0.0,1.7,0.0,23.0,22.0,96.99,1000.0
"06/04/2016, 08:00:00 AM",0.0,0.0,1.7,0.0,23.0,22.0,97.36,1000.0
"06/04/2016, 09:00:00 AM",0.0,0.0,1.8,0.0,23.0,22.0,97.855,1000.0
"06/04/2016, 10:00:00 AM",0.0,0.0,1.95,0.0,23.0,22.0,99.19,1000.0
"06/04/2016, 11:00:00 AM",0.0,1.0,2.6,1.0,23.0,22.0,99.92,1000.0
"06/04/2016, 12:00:00 PM",0.0,35.0,3.75,35.0,23.0,23.0,100.0,1000.0
"06/04/2016, 01:00:00 PM",0.0,50.0,4.65,50.0,23.0,23.0,100.0,1000.0
"06/04/2016, 02:00:00 PM",0.0,36.5,4.85,36.5,24.0,23.0,98.835,1000.0
"06/04/2016, 03:00:00 PM",1.5,131.5,4.6,133.0,24.0,23.0,99.625,1000.0
"06/04/2016, 04:00:00 PM",14.0,267.5,4.15,281.0,24.0,23.0,99.545,1000.0
"06/04/2016, 05:00:00 PM",31.5,387.0,3.65,417.5,24.0,23.0,98.595,1000.0
"06/04/2016, 06:00:00 PM",66.5,464.0,3.2,531.0,24.0,23.0,97.57,1000.0
"06/04/2016, 07:00:00 PM",87.5,437.5,3.05,522.0,24.0,23.0,96.415,1000.0
"06/04/2016, 08:00:00 PM",121.5,436.0,3.35,545.0,24.0,23.0,95.615,1000.0
"06/04/2016, 09:00:00 PM",61.5,333.5,3.55,380.5,24.0,23.0,97.585,1000.0
"06/04/2016, 10:00:00 PM",62.0,206.0,3.45,240.5,23.5,23.0,100.0,1000.0
"06/04/2016, 11:00:00 PM",169.0,168.0,3.15,239.0,23.0,23.0,100.0,1000.0
"06/05/2016, 12:00:00 AM",86.0,76.5,2.7,96.0,23.0,23.0,100.0,1000.0
"06/05/2016, 01:00:00 AM",0.0,6.5,2.55,6.5,23.0,22.0,99.07,1000.0
"06/05/2016, 02:00:00 AM",0.0,0.0,2.85,0.0,23.0,22.0,98.2,1000.0
"06/05/2016, 03:00:00 AM",0.0,0.0,3.1,0.0,23.0,22.0,97.61,1000.0
"06/05/2016, 04:00:00 AM",0.0,0.0,3.15,0.0,23.0,22.0,98.77,1000.0
"06/05/2016, 05:00:00 AM",0.0,0.0,3.05,0.0,22.5,22.0,100.0,1000.0
"06/05/2016, 06:00:00 AM",0.0,0.0,2.85,0.0,22.0,22.0,100.0,1000.0
"06/05/2016, 07:00:00 AM",0.0,0.0,2.75,0.0,22.0,22.0,100.0,1000.0
"06/05/2016, 08:00:00 AM",0.0,0.0,2.95,0.0,22.0,22.0,100.0,1000.0
"06/05/2016, 09:00:00 AM",0.0,0.0,3.05,0.0,22.0,21.0,99.705,1000.0
"06/05/2016, 10:00:00 AM",0.0,0.0,3.0,0.0,22.0,21.0,99.315,1000.0
"06/05/2016, 11:00:00 AM",0.0,5.0,3.05,5.0,22.0,21.0,100.0,1000.0
"06/05/2016, 12:00:00 PM",369.0,48.0,3.4,117.5,22.0,21.0,99.165,1000.0
"06/05/2016, 01:00:00 PM",0.0,109.5,3.75,109.5,23.0,22.0,95.365,1000.0
"06/05/2016, 02:00:00 PM",83.0,248.0,3.9,296.5,23.0,22.0,96.5,1000.0
"06/05/2016, 03:00:00 PM",83.5,337.0,3.8,398.5,24.0,22.0,91.525,1000.0
"06/05/2016, 04:00:00 PM",13.5,258.0,3.5,270.0,25.0,22.0,86.885,1000.0
"06/05/2016, 05:00:00 PM",13.0,263.0,3.15,276.5,26.0,22.0,82.895,1000.0
"06/05/2016, 06:00:00 PM",244.0,495.5,2.8,738.0,26.0,23.0,83.685,1000.0
"06/05/2016, 07:00:00 PM",871.0,117.5,2.4,960.5,27.0,23.0,78.885,1000.0
"06/05/2016, 08:00:00 PM",91.0,367.0,2.1,446.5,27.0,22.0,78.515,1000.0
"06/05/2016, 09:00:00 PM",813.0,107.0,1.8,731.0,27.0,22.0,78.48,1000.0
"06/05/2016, 10:00:00 PM",744.0,98.5,1.5,547.5,26.5,23.0,81.33,1000.0
"06/05/2016, 11:00:00 PM",629.5,81.5,1.1,342.5,26.0,23.0,85.575,1000.0
"06/06/2016, 12:00:00 AM",380.0,57.0,0.8,139.0,25.5,23.0,87.205,1000.0
"06/06/2016, 01:00:00 AM",0.0,10.5,0.55,10.5,24.5,23.0,93.845,1000.0
"06/06/2016, 02:00:00 AM",0.0,0.0,0.5,0.0,24.0,23.0,95.66,1000.0
"06/06/2016, 03:00:00 AM",0.0,0.0,0.5,0.0,24.0,23.0,94.285,1000.0
"06/06/2016, 04:00:00 AM",0.0,0.0,0.5,0.0,24.0,22.0,92.925,1000.0
"06/06/2016, 05:00:00 AM",0.0,0.0,0.45,0.0,23.5,22.0,94.625,1000.0
"06/06/2016, 06:00:00 AM",0.0,0.0,0.4,0.0,23.0,22.0,96.235,1000.0
"06/06/2016, 07:00:00 AM",0.0,0.0,0.5,0.0,23.0,22.0,95.18,1000.0
"06/06/2016, 08:00:00 AM",0.0,0.0,0.65,0.0,22.5,21.0,96.98,1000.0
"06/06/2016, 09:00:00 AM",0.0,0.0,0.85,0.0,22.0,21.0,99.04,1000.0
"06/06/2016, 10:00:00 AM",0.0,0.0,1.05,0.0,22.0,21.0,98.185,1000.0
"06/06/2016, 11:00:00 AM",26.0,4.5,1.5,5.0,22.0,21.0,98.63,1000.0
"06/06/2016, 12:00:00 PM",359.5,49.5,2.1,117.5,23.0,22.0,99.635,1000.0
"06/06/2016, 01:00:00 PM",335.0,128.0,2.2,245.5,24.0,23.0,96.405,1000.0
"06/06/2016, 02:00:00 PM",719.5,104.0,2.2,521.0,25.0,23.0,91.665,1000.0
"06/06/2016, 03:00:00 PM",764.0,130.0,2.1,701.5,26.0,23.0,85.855,1000.0
"06/06/2016, 04:00:00 PM",809.0,139.0,1.85,849.0,27.0,23.0,79.925,1000.0
"06/06/2016, 05:00:00 PM",833.5,144.0,1.6,944.5,28.0,23.0,74.88,1000.0
"06/06/2016, 06:00:00 PM",839.5,147.0,1.2,979.0,28.0,23.0,74.35,1000.0
"06/06/2016, 07:00:00 PM",831.5,146.0,0.8,951.5,29.0,22.0,69.37,1000.0
"06/06/2016, 08:00:00 PM",808.5,142.0,0.4,863.0,29.0,22.0,68.715,1000.0
"06/06/2016, 09:00:00 PM",624.5,200.5,0.2,685.0,29.0,22.0,67.48,1000.0
"06/06/2016, 10:00:00 PM",365.0,232.5,0.25,447.5,29.0,22.0,66.555,1000.0
"06/06/2016, 11:00:00 PM",561.0,102.0,0.5,335.0,28.5,22.0,69.68,1000.0
"06/07/2016, 12:00:00 AM",325.5,65.0,0.65,136.0,27.5,22.0,73.81,1000.0
"06/07/2016, 01:00:00 AM",26.0,8.5,0.85,10.0,27.0,23.0,81.47,1000.0
"06/07/2016, 02:00:00 AM",0.0,0.0,1.0,0.0,26.5,23.0,83.945,1000.0
"06/07/2016, 03:00:00 AM",0.0,0.0,1.0,0.0,25.5,23.0,87.075,1005.0
"06/07/2016, 04:00:00 AM",0.0,0.0,1.1,0.0,25.0,23.0,89.64,1010.0
"06/07/2016, 05:00:00 AM",0.0,0.0,1.05,0.0,25.0,23.0,89.13,1010.0
"06/07/2016, 06:00:00 AM",0.0,0.0,1.0,0.0,24.5,22.0,90.345,1000.0
"06/07/2016, 07:00:00 AM",0.0,0.0,1.05,0.0,24.0,22.0,91.92,1000.0
"06/07/2016, 08:00:00 AM",0.0,0.0,1.2,0.0,23.5,22.0,94.71,1000.0
"06/07/2016, 09:00:00 AM",0.0,0.0,1.45,0.0,23.0,22.0,97.735,1005.0
"06/07/2016, 10:00:00 AM",0.0,0.0,1.65,0.0,23.0,22.0,98.27,1010.0
"06/07/2016, 11:00:00 AM",3.5,3.5,2.1,3.5,23.0,22.0,99.75,1010.0
"06/07/2016, 12:00:00 PM",237.0,62.5,2.85,109.0,24.0,23.0,98.15,1010.0
"06/07/2016, 01:00:00 PM",497.5,108.5,3.0,302.5,25.5,24.0,91.975,1010.0
"06/07/2016, 02:00:00 PM",645.5,133.0,3.1,508.0,27.0,23.0,83.66,1010.0
"06/07/2016, 03:00:00 PM",728.5,149.5,3.15,694.0,28.0,23.0,78.06,1010.0
"06/07/2016, 04:00:00 PM",773.5,162.0,3.05,841.0,29.0,23.0,73.645,1010.0
"06/07/2016, 05:00:00 PM",795.0,171.5,2.95,935.5,29.0,23.0,73.61,1010.0
"06/07/2016, 06:00:00 PM",788.0,185.5,2.85,967.0,29.0,23.0,73.14,1010.0
"06/07/2016, 07:00:00 PM",784.5,181.0,2.8,940.5,30.0,23.0,68.37,1010.0
"06/07/2016, 08:00:00 PM",771.0,168.0,2.8,856.0,29.5,23.0,69.795,1010.0
"06/07/2016, 09:00:00 PM",726.0,157.5,2.75,716.0,29.0,23.0,71.435,1010.0
"06/07/2016, 10:00:00 PM",650.0,141.0,2.5,535.0,29.0,23.0,71.48,1010.0
"06/07/2016, 11:00:00 PM",530.5,112.5,2.2,333.5,28.5,23.0,73.485,1010.0
"06/08/2016, 12:00:00 AM",313.5,68.0,1.9,136.5,27.5,23.0,77.805,1010.0
"06/08/2016, 01:00:00 AM",34.5,9.0,1.6,10.5,26.0,23.0,87.365,1010.0
"06/08/2016, 02:00:00 AM",0.0,0.0,1.65,0.0,25.5,23.0,87.255,1010.0
"06/08/2016, 03:00:00 AM",0.0,0.0,1.55,0.0,25.0,22.0,87.9,1010.0
"06/08/2016, 04:00:00 AM",0.0,0.0,1.3,0.0,25.0,22.0,85.725,1010.0
"06/08/2016, 05:00:00 AM",0.0,0.0,1.0,0.0,25.0,21.0,83.23,1010.0
"06/08/2016, 06:00:00 AM",0.0,0.0,0.7,0.0,25.0,21.0,81.04,1010.0
"06/08/2016, 07:00:00 AM",0.0,0.0,0.45,0.0,24.5,21.0,81.755,1010.0
"06/08/2016, 08:00:00 AM",0.0,0.0,0.85,0.0,23.5,21.0,86.01,1010.0
"06/08/2016, 09:00:00 AM",0.0,0.0,1.4,0.0,23.0,21.0,90.655,1010.0
"06/08/2016, 10:00:00 AM",0.0,0.0,1.85,0.0,23.0,21.0,92.98,1010.0
"06/08/2016, 11:00:00 AM",14.5,4.0,2.3,4.5,23.0,22.0,94.94,1010.0
"06/08/2016, 12:00:00 PM",301.5,56.0,2.85,114.0,24.0,22.0,93.12,1010.0
"06/08/2016, 01:00:00 PM",541.5,99.0,2.75,309.0,25.0,23.0,89.99,1010.0
"06/08/2016, 02:00:00 PM",676.0,123.0,2.55,515.0,26.0,23.0,85.67,1010.0
"06/08/2016, 03:00:00 PM",383.5,301.5,2.5,590.5,27.0,23.0,79.25,1010.0
"06/08/2016, 04:00:00 PM",790.5,152.5,2.6,846.5,28.0,22.0,73.405,1010.0
"06/08/2016, 05:00:00 PM",348.0,437.5,2.55,773.0,28.0,22.0,72.84,1010.0
"06/08/2016, 06:00:00 PM",295.5,479.5,2.45,773.5,29.0,22.0,68.58,1010.0
"06/08/2016, 07:00:00 PM",342.5,446.0,2.4,776.5,29.0,22.0,68.375,1010.0
"06/08/2016, 08:00:00 PM",545.5,298.0,2.35,780.5,29.0,22.0,68.4,1010.0
"06/08/2016, 09:00:00 PM",692.5,175.5,2.3,708.5,28.5,22.0,71.555,1010.0
"06/08/2016, 10:00:00 PM",618.0,154.0,2.35,529.5,28.0,23.0,74.82,1010.0
"06/08/2016, 11:00:00 PM",495.0,121.5,2.2,329.0,27.5,23.0,77.47,1010.0
"06/09/2016, 12:00:00 AM",285.5,71.5,2.0,135.0,26.5,24.0,86.465,1010.0
"06/09/2016, 01:00:00 AM",27.5,8.5,2.0,10.0,26.0,23.0,87.365,1010.0
"06/09/2016, 02:00:00 AM",0.0,0.0,1.95,0.0,26.0,23.0,90.125,1010.0
"06/09/2016, 03:00:00 AM",0.0,0.0,1.85,0.0,25.5,23.0,93.67,1010.0
"06/09/2016, 04:00:00 AM",0.0,0.0,1.75,0.0,25.0,24.0,94.325,1010.0
"06/09/2016, 05:00:00 AM",0.0,0.0,1.65,0.0,25.0,24.0,94.5,1010.0
"06/09/2016, 06:00:00 AM",0.0,0.0,1.5,0.0,25.0,24.0,94.24,1010.0
"06/09/2016, 07:00:00 AM",0.0,0.0,1.45,0.0,25.0,23.0,93.615,1010.0
"06/09/2016, 08:00:00 AM",0.0,0.0,1.35,0.0,25.0,23.0,92.88,1010.0
"06/09/2016, 09:00:00 AM",0.0,0.0,1.35,0.0,25.0,23.0,95.035,1010.0
"06/09/2016, 10:00:00 AM",0.0,0.0,1.55,0.0,24.5,23.0,97.495,1010.0
"06/09/2016, 11:00:00 AM",0.0,4.5,1.85,4.5,24.0,23.0,97.845,1010.0
"06/09/2016, 12:00:00 PM",309.0,55.0,2.6,114.0,25.0,24.0,96.68,1010.0
"06/09/2016, 01:00:00 PM",546.5,96.0,3.25,308.0,26.0,24.0,92.515,1010.0
"06/09/2016, 02:00:00 PM",675.5,121.0,3.55,512.5,27.0,24.0,87.69,1010.0
"06/09/2016, 03:00:00 PM",749.5,137.5,3.85,697.5,28.0,24.0,81.15,1010.0
"06/09/2016, 04:00:00 PM",792.5,149.0,4.1,844.0,28.0,24.0,80.02,1010.0
"06/09/2016, 05:00:00 PM",611.5,286.0,4.35,871.0,29.0,24.0,74.635,1010.0
"06/09/2016, 06:00:00 PM",487.0,336.5,4.5,820.0,29.0,23.0,73.88,1010.0
"06/09/2016, 07:00:00 PM",598.0,292.0,4.45,874.5,29.0,23.0,73.135,1010.0
"06/09/2016, 08:00:00 PM",623.5,251.0,4.35,812.5,29.0,23.0,72.305,1010.0
"06/09/2016, 09:00:00 PM",322.5,338.5,4.2,586.5,28.5,23.0,74.27,1010.0
"06/09/2016, 10:00:00 PM",663.0,136.0,3.75,539.0,28.0,23.0,77.37,1010.0
"06/09/2016, 11:00:00 PM",538.0,111.0,3.1,336.5,27.5,24.0,81.775,1010.0
"06/10/2016, 12:00:00 AM",311.5,69.0,2.5,138.5,26.5,24.0,89.31,1010.0
"06/10/2016, 01:00:00 AM",29.0,9.0,2.25,11.0,25.5,24.0,92.635,1010.0
"06/10/2016, 02:00:00 AM",0.0,0.0,2.2,0.0,25.0,24.0,94.665,1010.0
"06/10/2016, 03:00:00 AM",0.0,0.0,2.3,0.0,25.0,24.0,94.825,1010.0
"06/10/2016, 04:00:00 AM",0.0,0.0,2.4,0.0,25.0,24.0,94.945,1010.0
"06/10/2016, 05:00:00 AM",0.0,0.0,2.4,0.0,25.0,24.0,94.89,1010.0
"06/10/2016, 06:00:00 AM",0.0,0.0,2.4,0.0,24.5,24.0,97.355,1010.0
"06/10/2016, 07:00:00 AM",0.0,0.0,2.35,0.0,24.0,23.0,99.98,1010.0
"06/10/2016, 08:00:00 AM",0.0,0.0,2.15,0.0,24.0,23.0,99.52,1010.0
"06/10/2016, 09:00:00 AM",0.0,0.0,1.95,0.0,24.0,23.0,99.345,1010.0
"06/10/2016, 10:00:00 AM",0.0,0.0,1.75,0.0,24.0,23.0,99.185,1010.0
"06/10/2016, 11:00:00 AM",9.0,4.0,1.8,4.5,24.5,23.0,96.895,1010.0
"06/10/2016, 12:00:00 PM",304.0,54.5,2.3,113.0,26.0,24.0,93.19,1010.0
"06/10/2016, 01:00:00 PM",260.0,62.5,2.75,149.0,27.0,24.0,88.515,1010.0
"06/10/2016, 02:00:00 PM",26.0,180.0,3.0,194.0,27.0,24.0,88.285,1010.0
"06/10/2016, 03:00:00 PM",786.5,116.5,3.1,704.0,28.0,24.0,83.38,1010.0
"06/10/2016, 04:00:00 PM",834.5,120.5,3.2,852.5,29.0,24.0,78.94,1010.0
"06/10/2016, 05:00:00 PM",858.5,124.0,3.3,949.0,29.0,24.0,78.99,1010.0
