2018-03-17 17:00:00,20.0,11.5
2018-03-17 18:00:00,21.0,124.5
2018-03-17 19:00:00,21.0,219.0
2018-03-17 20:00:00,22.0,225.0
2018-03-17 21:00:00,25.0,308.0
2018-03-17 22:00:00,27.0,442.0
2018-03-17 23:00:00,24.0,448.0
2018-03-18 00:00:00,19.5,89.5
2018-03-18 01:00:00,17.0,0.0
2018-03-18 02:00:00,14.0,0.0
2018-03-18 03:00:00,12.5,0.0
2018-03-18 04:00:00,12.0,0.0
2018-03-18 05:00:00,13.0,0.0
2018-03-18 06:00:00,12.5,0.0
2018-03-18 07:00:00,11.5,0.0
2018-03-18 08:00:00,9.5,0.0
2018-03-18 09:00:00,8.5,0.0
2018-03-18 10:00:00,8.0,0.0
2018-03-18 11:00:00,8.0,0.0
2018-03-18 12:00:00,7.5,0.0
2018-03-18 13:00:00,7.5,24.5
2018-03-18 14:00:00,11.5,145.0
2018-03-18 15:00:00,12.5,48.0
2018-03-18 16:00:00,10.0,19.0
2018-03-18 17:00:00,6.0,22.5
2018-03-18 18:00:00,6.5,26.5
2018-03-18 19:00:00,11.5,205.0
2018-03-18 20:00:00,16.5,740.0
2018-03-18 21:00:00,20.5,651.0
2018-03-18 22:00:00,20.0,582.5
2018-03-18 23:00:00,17.0,334.0
2018-03-19 00:00:00,15.5,64.5
2018-03-19 01:00:00,16.5,0.0
2018-03-19 02:00:00,16.0,0.0
2018-03-19 03:00:00,15.5,0.0
2018-03-19 04:00:00,14.5,0.0
2018-03-19 05:00:00,14.0,0.0
2018-03-19 06:00:00,14.0,0.0
2018-03-19 07:00:00,14.0,0.0
2018-03-19 08:00:00,15.0,0.0
2018-03-19 09:00:00,15.0,0.0
2018-03-19 10:00:00,11.5,0.0
2018-03-19 11:00:00,11.5,0.0
2018-03-19 12:00:00,14.5,9.0
2018-03-19 13:00:00,20.5,45.5
2018-03-19 14:00:00,27.0,555.0
2018-03-19 15:00:00,32.5,596.5
2018-03-19 16:00:00,31.0,660.5
2018-03-19 17:00:00,31.5,779.5
2018-03-19 18:00:00,33.5,966.5
2018-03-19 19:00:00,34.0,960.5
2018-03-19 20:00:00,33.5,890.0
2018-03-19 21:00:00,30.0,694.5
2018-03-19 22:00:00,22.5,687.0
2018-03-19 23:00:00,15.0,563.5
2018-03-20 00:00:00,14.5,224.5
2018-03-20 01:00:00,17.0,0.0
2018-03-20 02:00:00,22.0,0.0
2018-03-20 03:00:00,26.5,0.0
2018-03-20 04:00:00,24.5,0.0
2018-03-20 05:00:00,23.0,0.0
2018-03-20 06:00:00,22.5,0.0
2018-03-20 07:00:00,22.0,0.0
2018-03-20 08:00:00,20.5,0.0
2018-03-20 09:00:00,18.0,0.0
2018-03-20 10:00:00,17.5,0.0
2018-03-20 11:00:00,19.0,0.0
2018-03-20 12:00:00,26.5,43.0
2018-03-20 13:00:00,38.5,520.0
2018-03-20 14:00:00,43.5,782.0
2018-03-20 15:00:00,43.0,894.5
2018-03-20 16:00:00,42.0,951.0
2018-03-20 17:00:00,42.0,979.0
2018-03-20 18:00:00,42.0,987.0
2018-03-20 19:00:00,40.5,982.5
2018-03-20 20:00:00,38.5,962.0
2018-03-20 21:00:00,35.5,916.5
2018-03-20 22:00:00,29.0,836.0
2018-03-20 23:00:00,19.0,670.0
2018-03-21 00:00:00,12.0,244.5
2018-03-21 01:00:00,12.0,0.0
2018-03-21 02:00:00,12.0,0.0
2018-03-21 03:00:00,13.0,0.0
2018-03-21 04:00:00,12.0,0.0
2018-03-21 05:00:00,12.0,0.0
2018-03-21 06:00:00,12.0,0.0
2018-03-21 07:00:00,12.0,0.0
2018-03-21 08:00:00,11.0,0.0
2018-03-21 09:00:00,11.0,0.0
2018-03-21 10:00:00,10.5,0.0
2018-03-21 11:00:00,10.0,0.0
2018-03-21 12:00:00,11.5,47.0
2018-03-21 13:00:00,16.5,467.0
2018-03-21 14:00:00,16.5,426.5
2018-03-21 15:00:00,23.5,466.0
2018-03-21 16:00:00,25.0,634.5
2018-03-21 17:00:00,23.5,795.5
2018-03-21 18:00:00,21.5,509.0
2018-03-21 19:00:00,20.5,729.5
2018-03-21 20:00:00,19.0,786.0
2018-03-21 21:00:00,18.0,881.0
2018-03-21 22:00:00,16.5,773.5
2018-03-21 23:00:00,12.0,519.0
2018-03-22 00:00:00,13.5,144.0
2018-03-22 01:00:00,15.0,0.0
2018-03-22 02:00:00,14.5,0.0
2018-03-22 03:00:00,12.5,0.0
2018-03-22 04:00:00,11.5,0.0
2018-03-22 05:00:00,10.5,0.0
2018-03-22 06:00:00,10.0,0.0
2018-03-22 07:00:00,10.0,0.0
2018-03-22 08:00:00,9.0,0.0
2018-03-22 09:00:00,8.5,0.0
2018-03-22 10:00:00,9.5,0.0
2018-03-22 11:00:00,11.0,0.0
2018-03-22 12:00:00,13.5,38.5
2018-03-22 13:00:00,21.5,448.5
2018-03-22 14:00:00,25.0,727.0
2018-03-22 15:00:00,31.5,840.5
2018-03-22 16:00:00,33.5,895.5
2018-03-22 17:00:00,35.5,840.0
2018-03-22 18:00:00,37.5,669.0
2018-03-22 19:00:00,38.0,835.0
2018-03-22 20:00:00,38.5,881.5
2018-03-22 21:00:00,39.0,838.5
2018-03-22 22:00:00,37.5,754.0
2018-03-22 23:00:00,34.0,585.0
2018-03-23 00:00:00,20.0,197.5
2018-03-23 01:00:00,16.5,0.0
2018-03-23 02:00:00,15.5,0.0
2018-03-23 03:00:00,14.5,0.0
2018-03-23 04:00:00,14.0,0.0
2018-03-23 05:00:00,14.0,0.0
2018-03-23 06:00:00,14.0,0.0
2018-03-23 07:00:00,14.0,0.0
2018-03-23 08:00:00,14.0,0.0
2018-03-23 09:00:00,14.5,0.0
2018-03-23 10:00:00,15.0,0.0
2018-03-23 11:00:00,15.0,0.0
2018-03-23 12:00:00,16.5,26.0
2018-03-23 13:00:00,26.5,387.5
2018-03-23 14:00:00,36.5,658.5
2018-03-23 15:00:00,41.5,784.5
2018-03-23 16:00:00,42.5,856.5
2018-03-23 17:00:00,44.5,892.5
2018-03-23 18:00:00,46.0,907.0
2018-03-23 19:00:00,47.0,901.5
2018-03-23 20:00:00,47.0,879.5
2018-03-23 21:00:00,46.5,834.0
2018-03-23 22:00:00,44.0,494.5
2018-03-23 23:00:00,41.0,316.5
2018-03-24 00:00:00,33.5,137.0
2018-03-24 01:00:00,32.5,0.0
2018-03-24 02:00:00,34.0,0.0
2018-03-24 03:00:00,34.0,0.0
2018-03-24 04:00:00,34.0,0.0
2018-03-24 05:00:00,33.5,0.0
2018-03-24 06:00:00,31.5,0.0
2018-03-24 07:00:00,29.5,0.0
2018-03-24 08:00:00,28.0,0.0
2018-03-24 09:00:00,27.5,0.0
2018-03-24 10:00:00,26.5,0.0
2018-03-24 11:00:00,25.5,0.0
2018-03-24 12:00:00,25.5,0.5
2018-03-24 13:00:00,32.5,12.5
2018-03-24 14:00:00,40.0,4.0
2018-03-24 15:00:00,44.0,19.0
2018-03-24 16:00:00,43.5,1.5
2018-03-24 17:00:00,41.5,26.5
2018-03-24 18:00:00,39.5,31.0
2018-03-24 19:00:00,37.5,39.0
2018-03-24 20:00:00,35.5,70.5
2018-03-24 21:00:00,33.0,259.0
2018-03-24 22:00:00,29.0,283.5
2018-03-24 23:00:00,26.0,279.5
2018-03-25 00:00:00,22.0,87.0
2018-03-25 01:00:00,21.0,0.0
2018-03-25 02:00:00,21.0,0.0
2018-03-25 03:00:00,20.0,0.0
2018-03-25 04:00:00,18.0,0.0
2018-03-25 05:00:00,14.0,0.0
2018-03-25 06:00:00,10.0,0.0
2018-03-25 07:00:00,9.0,0.0
2018-03-25 08:00:00,10.0,0.0
2018-03-25 09:00:00,10.0,0.0
2018-03-25 10:00:00,10.0,0.0
2018-03-25 11:00:00,10.5,0.0
2018-03-25 12:00:00,14.0,16.5
2018-03-25 13:00:00,22.0,137.0
2018-03-25 14:00:00,25.0,41.5
2018-03-25 15:00:00,29.0,95.5
2018-03-25 16:00:00,33.0,215.0
2018-03-25 17:00:00,37.0,456.5
2018-03-25 18:00:00,39.5,706.0
2018-03-25 19:00:00,40.5,485.5
2018-03-25 20:00:00,41.0,580.0
2018-03-25 21:00:00,39.5,635.5
2018-03-25 22:00:00,36.5,649.0
2018-03-25 23:00:00,31.0,473.0
2018-03-26 00:00:00,19.0,64.5
2018-03-26 01:00:00,19.0,0.0
2018-03-26 02:00:00,19.5,0.0
2018-03-26 03:00:00,17.5,0.0
2018-03-26 04:00:00,15.5,0.0
2018-03-26 05:00:00,15.0,0.0
2018-03-26 06:00:00,15.5,0.0
2018-03-26 07:00:00,17.5,0.0
2018-03-26 08:00:00,19.5,0.0
2018-03-26 09:00:00,22.0,0.0
2018-03-26 10:00:00,22.0,0.0
2018-03-26 11:00:00,23.5,0.0
2018-03-26 12:00:00,29.0,2.0
2018-03-26 13:00:00,37.0,26.0
2018-03-26 14:00:00,44.0,27.5
2018-03-26 15:00:00,46.5,245.5
2018-03-26 16:00:00,48.5,332.5
2018-03-26 17:00:00,50.0,316.0
2018-03-26 18:00:00,51.0,243.5
2018-03-26 19:00:00,51.5,339.5
2018-03-26 20:00:00,50.5,692.5
2018-03-26 21:00:00,48.5,525.5
2018-03-26 22:00:00,46.0,679.0
2018-03-26 23:00:00,42.0,504.5
2018-03-27 00:00:00,33.5,134.5
2018-03-27 01:00:00,33.0,0.0
2018-03-27 02:00:00,35.5,0.0
2018-03-27 03:00:00,37.5,0.0
2018-03-27 04:00:00,38.5,0.0
2018-03-27 05:00:00,36.5,0.0
2018-03-27 06:00:00,35.0,0.0
2018-03-27 07:00:00,35.0,0.0
2018-03-27 08:00:00,34.5,0.0
2018-03-27 09:00:00,32.0,0.0
2018-03-27 10:00:00,28.0,0.0
2018-03-27 11:00:00,24.5,0.0
2018-03-27 12:00:00,24.5,25.0
2018-03-27 13:00:00,31.5,182.5
2018-03-27 14:00:00,40.0,34.5
2018-03-27 15:00:00,43.0,132.5
2018-03-27 16:00:00,44.0,180.5
2018-03-27 17:00:00,45.0,208.0
2018-03-27 18:00:00,46.0,24.5
2018-03-27 19:00:00,46.5,9.5
2018-03-27 20:00:00,45.5,1.5
2018-03-27 21:00:00,43.0,5.5
2018-03-27 22:00:00,38.5,28.5
2018-03-27 23:00:00,34.0,159.5
2018-03-28 00:00:00,29.0,53.0
2018-03-28 01:00:00,32.0,0.0
2018-03-28 02:00:00,32.5,0.0
2018-03-28 03:00:00,30.5,0.0
2018-03-28 04:00:00,28.5,0.0
2018-03-28 05:00:00,27.0,0.0
2018-03-28 06:00:00,26.5,0.0
2018-03-28 07:00:00,24.0,0.0
2018-03-28 08:00:00,22.0,0.0
2018-03-28 09:00:00,22.0,0.0
2018-03-28 10:00:00,23.5,0.0
2018-03-28 11:00:00,25.0,0.0
2018-03-28 12:00:00,27.0,1.0
2018-03-28 13:00:00,31.5,10.5
2018-03-28 14:00:00,37.5,5.5
2018-03-28 15:00:00,42.5,4.0
2018-03-28 16:00:00,45.0,1.5
2018-03-28 17:00:00,44.0,0.0
2018-03-28 18:00:00,40.5,0.0
2018-03-28 19:00:00,35.5,2.0
2018-03-28 20:00:00,33.5,0.0
2018-03-28 21:00:00,34.0,0.0
2018-03-28 22:00:00,29.5,7.5
2018-03-28 23:00:00,25.0,37.0
2018-03-29 00:00:00,22.0,1.0
2018-03-29 01:00:00,23.5,0.0
2018-03-29 02:00:00,27.0,0.0
2018-03-29 03:00:00,29.5,0.0
2018-03-29 04:00:00,27.5,0.0
2018-03-29 05:00:00,26.0,0.0
2018-03-29 06:00:00,25.0,0.0
2018-03-29 07:00:00,27.0,0.0
2018-03-29 08:00:00,32.5,0.0
2018-03-29 09:00:00,28.0,0.0
2018-03-29 10:00:00,16.0,0.0
2018-03-29 11:00:00,11.0,0.0
2018-03-29 12:00:00,14.5,15.0
2018-03-29 13:00:00,13.5,356.0
2018-03-29 14:00:00,12.0,647.5
2018-03-29 15:00:00,10.0,883.5
2018-03-29 16:00:00,11.0,939.5
2018-03-29 17:00:00,14.5,963.0
2018-03-29 18:00:00,16.0,964.5
2018-03-29 19:00:00,16.0,954.0
2018-03-29 20:00:00,16.0,922.5
2018-03-29 21:00:00,15.5,697.5
2018-03-29 22:00:00,12.5,670.5
2018-03-29 23:00:00,9.0,579.0
2018-03-30 00:00:00,6.5,220.0
2018-03-30 01:00:00,4.5,0.0
2018-03-30 02:00:00,2.5,0.0
2018-03-30 03:00:00,2.5,0.0
2018-03-30 04:00:00,5.5,0.0
2018-03-30 05:00:00,9.0,0.0
2018-03-30 06:00:00,15.0,0.0
2018-03-30 07:00:00,23.0,0.0
2018-03-30 08:00:00,25.5,0.0
2018-03-30 09:00:00,23.5,0.0
2018-03-30 10:00:00,21.5,0.0
2018-03-30 11:00:00,20.5,0.0
2018-03-30 12:00:00,23.5,62.0
2018-03-30 13:00:00,30.0,471.0
2018-03-30 14:00:00,33.0,713.5
2018-03-30 15:00:00,32.5,831.5
2018-03-30 16:00:00,30.0,896.5
2018-03-30 17:00:00,26.5,931.0
2018-03-30 18:00:00,23.0,946.0
2018-03-30 19:00:00,20.5,943.5
2018-03-30 20:00:00,18.5,923.5
2018-03-30 21:00:00,17.5,879.5
2018-03-30 22:00:00,15.0,804.0
2018-03-30 23:00:00,12.0,648.5
2018-03-31 00:00:00,10.0,263.5
2018-03-31 01:00:00,11.0,0.0
2018-03-31 02:00:00,11.0,0.0
2018-03-31 03:00:00,11.0,0.0
2018-03-31 04:00:00,11.0,0.0
2018-03-31 05:00:00,11.0,0.0
2018-03-31 06:00:00,10.0,0.0
2018-03-31 07:00:00,10.0,0.0
2018-03-31 08:00:00,9.0,0.0
2018-03-31 09:00:00,9.0,0.0
2018-03-31 10:00:00,9.0,0.0
2018-03-31 11:00:00,9.0,0.0
2018-03-31 12:00:00,11.0,96.5
2018-03-31 13:00:00,19.5,554.5
2018-03-31 14:00:00,27.5,770.0
2018-03-31 15:00:00,33.5,864.5
2018-03-31 16:00:00,35.5,916.0
2018-03-31 17:00:00,37.0,942.0
2018-03-31 18:00:00,36.5,951.5
2018-03-31 19:00:00,35.5,943.5
2018-03-31 20:00:00,34.0,919.0
2018-03-31 21:00:00,34.0,875.0
2018-03-31 22:00:00,32.5,801.0
2018-03-31 23:00:00,30.0,649.0
2018-04-01 00:00:00,21.5,255.5
2018-04-01 01:00:00,19.5,0.0
2018-04-01 02:00:00,17.0,0.0
2018-04-01 03:00:00,15.0,0.0
2018-04-01 04:00:00,14.0,0.0
2018-04-01 05:00:00,14.0,0.0
2018-04-01 06:00:00,14.5,0.0
2018-04-01 07:00:00,15.0,0.0
2018-04-01 08:00:00,15.0,0.0
2018-04-01 09:00:00,15.0,0.0
2018-04-01 10:00:00,14.5,0.0
2018-04-01 11:00:00,14.0,0.0
2018-04-01 12:00:00,16.5,38.5
2018-04-01 13:00:00,23.0,376.0
2018-04-01 14:00:00,26.0,563.5
2018-04-01 15:00:00,28.0,653.5
2018-04-01 16:00:00,29.0,333.0
2018-04-01 17:00:00,30.5,282.5
2018-04-01 18:00:00,32.5,587.0
2018-04-01 19:00:00,32.5,420.5
2018-04-01 20:00:00,32.0,367.5
2018-04-01 21:00:00,31.5,724.0
2018-04-01 22:00:00,30.0,556.0
2018-04-01 23:00:00,28.0,338.5
2018-04-02 00:00:00,18.0,90.0
2018-04-02 01:00:00,17.0,0.0
2018-04-02 02:00:00,15.5,0.0
2018-04-02 03:00:00,13.5,0.0
2018-04-02 04:00:00,12.0,0.0
2018-04-02 05:00:00,11.0,0.0
2018-04-02 06:00:00,11.0,0.0
2018-04-02 07:00:00,11.5,0.0
2018-04-02 08:00:00,12.5,0.0
2018-04-02 09:00:00,14.5,0.0
2018-04-02 10:00:00,15.0,0.0
2018-04-02 11:00:00,16.5,0.0
2018-04-02 12:00:00,19.5,2.5
2018-04-02 13:00:00,24.0,11.5
2018-04-02 14:00:00,27.0,178.0
2018-04-02 15:00:00,30.5,173.0
2018-04-02 16:00:00,32.5,312.5
2018-04-02 17:00:00,33.5,586.5
2018-04-02 18:00:00,35.5,677.0
2018-04-02 19:00:00,38.5,461.0
2018-04-02 20:00:00,41.0,201.0
2018-04-02 21:00:00,42.5,285.0
2018-04-02 22:00:00,42.5,575.0
2018-04-02 23:00:00,41.0,523.0
2018-04-03 00:00:00,34.5,172.5
2018-04-03 01:00:00,32.5,0.0
2018-04-03 02:00:00,30.5,0.0
2018-04-03 03:00:00,30.0,0.0
2018-04-03 04:00:00,31.0,0.0
2018-04-03 05:00:00,31.0,0.0
2018-04-03 06:00:00,31.0,0.0
2018-04-03 07:00:00,30.5,0.0
2018-04-03 08:00:00,30.0,0.0
2018-04-03 09:00:00,29.0,0.0
2018-04-03 10:00:00,29.5,0.0
2018-04-03 11:00:00,30.5,0.0
2018-04-03 12:00:00,33.0,56.5
2018-04-03 13:00:00,37.5,250.5
2018-04-03 14:00:00,43.5,137.5
2018-04-03 15:00:00,44.5,423.0
2018-04-03 16:00:00,44.0,537.0
2018-04-03 17:00:00,42.5,215.5
2018-04-03 18:00:00,40.5,97.0
2018-04-03 19:00:00,35.5,249.0
2018-04-03 20:00:00,30.5,94.0
2018-04-03 21:00:00,25.5,157.0
2018-04-03 22:00:00,19.5,352.5
2018-04-03 23:00:00,16.0,169.5
2018-04-04 00:00:00,9.0,21.0
2018-04-04 01:00:00,6.5,0.0
2018-04-04 02:00:00,7.5,0.0
2018-04-04 03:00:00,22.5,0.0
2018-04-04 04:00:00,38.0,0.0
2018-04-04 05:00:00,42.5,0.0
2018-04-04 06:00:00,40.0,0.0
2018-04-04 07:00:00,37.0,0.0
2018-04-04 08:00:00,37.5,0.0
2018-04-04 09:00:00,38.5,0.0
2018-04-04 10:00:00,37.5,0.0
2018-04-04 11:00:00,36.0,0.0
2018-04-04 12:00:00,37.5,99.5
2018-04-04 13:00:00,42.0,514.0
2018-04-04 14:00:00,45.0,627.5
2018-04-04 15:00:00,45.5,834.5
2018-04-04 16:00:00,44.5,889.0
2018-04-04 17:00:00,42.0,916.0
2018-04-04 18:00:00,39.0,927.0
2018-04-04 19:00:00,35.5,919.0
2018-04-04 20:00:00,32.0,695.5
2018-04-04 21:00:00,27.5,606.0
2018-04-04 22:00:00,21.5,532.5
2018-04-04 23:00:00,14.0,538.5
2018-04-05 00:00:00,9.0,150.5
2018-04-05 01:00:00,10.5,0.0
2018-04-05 02:00:00,12.0,0.0
2018-04-05 03:00:00,13.5,0.0
2018-04-05 04:00:00,14.0,0.0
2018-04-05 05:00:00,14.0,0.0
2018-04-05 06:00:00,14.0,0.0
2018-04-05 07:00:00,14.0,0.0
2018-04-05 08:00:00,14.5,0.0
2018-04-05 09:00:00,16.5,0.0
2018-04-05 10:00:00,19.0,0.0
2018-04-05 11:00:00,20.0,0.0
2018-04-05 12:00:00,22.5,80.5
2018-04-05 13:00:00,24.5,452.0
2018-04-05 14:00:00,27.5,655.5
2018-04-05 15:00:00,29.0,753.5
2018-04-05 16:00:00,29.0,803.5
2018-04-05 17:00:00,29.0,169.0
2018-04-05 18:00:00,30.0,34.0
2018-04-05 19:00:00,30.5,3.0
2018-04-05 20:00:00,31.5,3.0
2018-04-05 21:00:00,33.5,34.5
2018-04-05 22:00:00,33.5,170.5
2018-04-05 23:00:00,32.0,273.0
2018-04-06 00:00:00,24.5,51.5
2018-04-06 01:00:00,23.0,0.0
2018-04-06 02:00:00,23.5,0.0
2018-04-06 03:00:00,24.0,0.0
2018-04-06 04:00:00,24.0,0.0
2018-04-06 05:00:00,23.0,0.0
2018-04-06 06:00:00,21.5,0.0
2018-04-06 07:00:00,19.0,0.0
2018-04-06 08:00:00,16.0,0.0
2018-04-06 09:00:00,17.5,0.0
2018-04-06 10:00:00,20.0,0.0
2018-04-06 11:00:00,18.0,0.0
2018-04-06 12:00:00,20.0,53.5
2018-04-06 13:00:00,26.0,168.5
2018-04-06 14:00:00,33.0,17.5
2018-04-06 15:00:00,38.5,47.0
2018-04-06 16:00:00,40.5,53.5
2018-04-06 17:00:00,41.5,89.5
2018-04-06 18:00:00,42.0,22.0
2018-04-06 19:00:00,41.5,63.0
2018-04-06 20:00:00,43.0,102.5
2018-04-06 21:00:00,43.0,92.0
2018-04-06 22:00:00,39.5,66.5
2018-04-06 23:00:00,35.0,75.0
2018-04-07 00:00:00,26.0,33.0
2018-04-07 01:00:00,23.0,0.0
2018-04-07 02:00:00,23.0,0.0
2018-04-07 03:00:00,22.0,0.0
2018-04-07 04:00:00,18.0,0.0
2018-04-07 05:00:00,14.5,0.0
2018-04-07 06:00:00,9.5,0.0
2018-04-07 07:00:00,7.5,0.0
2018-04-07 08:00:00,8.5,0.0
2018-04-07 09:00:00,12.0,0.0
2018-04-07 10:00:00,21.5,0.0
2018-04-07 11:00:00,31.5,0.0
2018-04-07 12:00:00,40.5,0.0
2018-04-07 13:00:00,45.5,0.0
2018-04-07 14:00:00,47.0,0.0
2018-04-07 15:00:00,47.0,0.0
2018-04-07 16:00:00,47.5,0.5
2018-04-07 17:00:00,48.5,1.0
2018-04-07 18:00:00,49.0,0.0
2018-04-07 19:00:00,48.5,0.0
2018-04-07 20:00:00,47.5,2.5
2018-04-07 21:00:00,45.5,0.0
2018-04-07 22:00:00,42.5,0.0
2018-04-07 23:00:00,40.0,25.0
2018-04-08 00:00:00,36.5,32.5
2018-04-08 01:00:00,35.5,0.0
2018-04-08 02:00:00,35.5,0.0
2018-04-08 03:00:00,34.5,0.0
2018-04-08 04:00:00,32.5,0.0
2018-04-08 05:00:00,29.5,0.0
2018-04-08 06:00:00,26.5,0.0
2018-04-08 07:00:00,23.5,0.0
2018-04-08 08:00:00,22.5,0.0
2018-04-08 09:00:00,20.5,0.0
2018-04-08 10:00:00,18.5,0.0
2018-04-08 11:00:00,17.0,0.0
2018-04-08 12:00:00,16.5,79.5
2018-04-08 13:00:00,14.0,143.5
2018-04-08 14:00:00,10.0,0.0
2018-04-08 15:00:00,8.0,0.0
2018-04-08 16:00:00,8.0,15.0
2018-04-08 17:00:00,9.5,18.5
2018-04-08 18:00:00,11.5,30.0
2018-04-08 19:00:00,13.5,21.0
2018-04-08 20:00:00,15.0,95.5
2018-04-08 21:00:00,16.0,18.5
2018-04-08 22:00:00,16.0,105.5
2018-04-08 23:00:00,15.0,24.0
2018-04-09 00:00:00,7.5,20.0
2018-04-09 01:00:00,8.5,0.0
2018-04-09 02:00:00,9.0,0.0
2018-04-09 03:00:00,9.5,0.0
2018-04-09 04:00:00,11.0,0.0
2018-04-09 05:00:00,12.0,0.0
2018-04-09 06:00:00,13.0,0.0
2018-04-09 07:00:00,14.0,0.0
2018-04-09 08:00:00,15.0,0.0
2018-04-09 09:00:00,16.5,0.0
2018-04-09 10:00:00,17.0,0.0
2018-04-09 11:00:00,18.0,0.0
2018-04-09 12:00:00,20.5,3.0
2018-04-09 13:00:00,23.5,0.0
2018-04-09 14:00:00,24.5,0.0
2018-04-09 15:00:00,25.0,5.5
2018-04-09 16:00:00,24.5,4.0
2018-04-09 17:00:00,23.0,6.0
2018-04-09 18:00:00,20.5,17.0
2018-04-09 19:00:00,18.0,7.5
2018-04-09 20:00:00,17.0,10.0
2018-04-09 21:00:00,17.0,17.0
2018-04-09 22:00:00,17.0,57.0
2018-04-09 23:00:00,16.0,54.0
2018-04-10 00:00:00,10.0,29.5
2018-04-10 01:00:00,16.0,0.0
2018-04-10 02:00:00,25.5,0.0
2018-04-10 03:00:00,26.0,0.0
2018-04-10 04:00:00,22.0,0.0
2018-04-10 05:00:00,19.5,0.0
2018-04-10 06:00:00,16.5,0.0
2018-04-10 07:00:00,14.0,0.0
2018-04-10 08:00:00,14.0,0.0
2018-04-10 09:00:00,16.0,0.0
2018-04-10 10:00:00,17.0,0.0
2018-04-10 11:00:00,18.0,0.0
2018-04-10 12:00:00,22.0,113.0
2018-04-10 13:00:00,27.5,452.5
2018-04-10 14:00:00,33.0,652.0
2018-04-10 15:00:00,35.5,864.0
2018-04-10 16:00:00,34.5,913.0
2018-04-10 17:00:00,33.0,937.5
2018-04-10 18:00:00,31.5,942.0
2018-04-10 19:00:00,30.5,932.0
2018-04-10 20:00:00,30.5,909.5
2018-04-10 21:00:00,28.5,864.5
2018-04-10 22:00:00,25.0,783.5
2018-04-10 23:00:00,19.0,627.0
2018-04-11 00:00:00,11.0,270.5
2018-04-11 01:00:00,11.0,0.0
2018-04-11 02:00:00,11.5,0.0
2018-04-11 03:00:00,11.0,0.0
2018-04-11 04:00:00,10.5,0.0
2018-04-11 05:00:00,10.0,0.0
2018-04-11 06:00:00,10.0,0.0
2018-04-11 07:00:00,10.5,0.0
2018-04-11 08:00:00,11.0,0.0
2018-04-11 09:00:00,11.0,0.0
2018-04-11 10:00:00,10.5,0.0
2018-04-11 11:00:00,10.0,0.0
2018-04-11 12:00:00,11.5,155.0
2018-04-11 13:00:00,15.5,573.5
2018-04-11 14:00:00,15.0,765.5
2018-04-11 15:00:00,18.0,861.0
2018-04-11 16:00:00,19.0,910.0
2018-04-11 17:00:00,22.0,934.5
2018-04-11 18:00:00,25.5,909.0
2018-04-11 19:00:00,29.0,716.5
2018-04-11 20:00:00,31.5,689.0
2018-04-11 21:00:00,33.0,674.5
2018-04-11 22:00:00,32.0,615.0
2018-04-11 23:00:00,29.0,581.0
2018-04-12 00:00:00,20.5,222.5
2018-04-12 01:00:00,19.0,0.0
2018-04-12 02:00:00,17.5,0.0
2018-04-12 03:00:00,15.5,0.0
2018-04-12 04:00:00,15.0,0.0
2018-04-12 05:00:00,14.5,0.0
2018-04-12 06:00:00,15.0,0.0
2018-04-12 07:00:00,15.5,0.0
2018-04-12 08:00:00,16.0,0.0
2018-04-12 09:00:00,17.0,0.0
2018-04-12 10:00:00,16.5,0.0
2018-04-12 11:00:00,16.5,0.0
2018-04-12 12:00:00,20.5,124.5
2018-04-12 13:00:00,29.0,504.0
2018-04-12 14:00:00,39.0,645.0
2018-04-12 15:00:00,41.5,743.5
2018-04-12 16:00:00,43.0,845.5
2018-04-12 17:00:00,44.0,873.5
2018-04-12 18:00:00,45.5,872.5
2018-04-12 19:00:00,47.0,884.5
2018-04-12 20:00:00,48.0,860.0
2018-04-12 21:00:00,47.0,722.0
2018-04-12 22:00:00,44.0,514.0
2018-04-12 23:00:00,41.0,505.0
2018-04-13 00:00:00,31.5,178.0
2018-04-13 01:00:00,27.0,0.0
2018-04-13 02:00:00,27.5,0.0
2018-04-13 03:00:00,29.0,0.0
2018-04-13 04:00:00,29.5,0.0
2018-04-13 05:00:00,29.0,0.0
2018-04-13 06:00:00,29.0,0.0
2018-04-13 07:00:00,28.5,0.0
2018-04-13 08:00:00,27.5,0.0
2018-04-13 09:00:00,27.0,0.0
2018-04-13 10:00:00,29.5,0.0
2018-04-13 11:00:00,33.5,0.0
2018-04-13 12:00:00,35.0,3.5
2018-04-13 13:00:00,39.0,2.5
2018-04-13 14:00:00,47.0,10.5
2018-04-13 15:00:00,53.0,3.5
2018-04-13 16:00:00,55.0,30.5
2018-04-13 17:00:00,55.0,12.0
2018-04-13 18:00:00,54.5,21.5
2018-04-13 19:00:00,53.5,23.5
2018-04-13 20:00:00,53.5,11.0
2018-04-13 21:00:00,51.0,6.5
2018-04-13 22:00:00,47.0,0.0
2018-04-13 23:00:00,41.0,5.5
2018-04-14 00:00:00,33.0,17.5
2018-04-14 01:00:00,32.0,0.0
2018-04-14 02:00:00,31.5,0.0
2018-04-14 03:00:00,28.0,0.0
2018-04-14 04:00:00,21.0,0.0
2018-04-14 05:00:00,13.5,0.0
2018-04-14 06:00:00,10.0,0.0
2018-04-14 07:00:00,14.0,0.0
2018-04-14 08:00:00,22.0,0.0
2018-04-14 09:00:00,30.5,0.0
2018-04-14 10:00:00,37.0,0.0
