,wind_speed,dni
2019-03-28 16:00:00,4.55,813.5
2019-03-28 17:00:00,4.8,881.5
2019-03-28 18:00:00,5.0,910.5
2019-03-28 19:00:00,4.95,723.0
2019-03-28 20:00:00,4.8,833.5
2019-03-28 21:00:00,4.75,830.0
2019-03-28 22:00:00,4.95,915.5
2019-03-28 23:00:00,5.1,858.5
2019-03-29 00:00:00,5.1,740.0
2019-03-29 01:00:00,4.6,463.0
2019-03-29 02:00:00,4.4,32.5
2019-03-29 03:00:00,4.3,0.0
2019-03-29 04:00:00,3.9,0.0
2019-03-29 05:00:00,3.95,0.0
2019-03-29 06:00:00,4.05,0.0
2019-03-29 07:00:00,3.8,0.0
2019-03-29 08:00:00,3.45,0.0
2019-03-29 09:00:00,3.3,0.0
2019-03-29 10:00:00,3.15,0.0
2019-03-29 11:00:00,2.9,0.0
2019-03-29 12:00:00,2.4,0.0
2019-03-29 13:00:00,1.7,0.0
2019-03-29 14:00:00,1.55,272.5
2019-03-29 15:00:00,1.65,633.5
2019-03-29 16:00:00,2.0,532.0
2019-03-29 17:00:00,2.45,844.5
2019-03-29 18:00:00,3.2,645.5
2019-03-29 19:00:00,3.9,811.5
2019-03-29 20:00:00,4.25,632.5
2019-03-29 21:00:00,4.4,559.0
2019-03-29 22:00:00,4.5,550.0
2019-03-29 23:00:00,4.5,482.5
2019-03-30 00:00:00,4.35,398.0
2019-03-30 01:00:00,3.7,207.0
2019-03-30 02:00:00,3.35,17.5
2019-03-30 03:00:00,3.1,0.0
2019-03-30 04:00:00,2.65,0.0
2019-03-30 05:00:00,2.05,0.0
2019-03-30 06:00:00,1.6,0.0
2019-03-30 07:00:00,1.4,0.0
2019-03-30 08:00:00,1.45,0.0
2019-03-30 09:00:00,1.65,0.0
2019-03-30 10:00:00,1.85,0.0
2019-03-30 11:00:00,2.0,0.0
2019-03-30 12:00:00,2.0,0.0
2019-03-30 13:00:00,1.85,0.0
2019-03-30 14:00:00,1.9,274.0
2019-03-30 15:00:00,2.35,640.5
2019-03-30 16:00:00,2.45,796.5
2019-03-30 17:00:00,2.25,881.5
2019-03-30 18:00:00,2.25,934.5
2019-03-30 19:00:00,2.45,946.5
2019-03-30 20:00:00,2.65,945.0
2019-03-30 21:00:00,2.85,938.5
2019-03-30 22:00:00,3.0,897.5
2019-03-30 23:00:00,3.1,831.0
2019-03-31 00:00:00,3.25,706.5
2019-03-31 01:00:00,2.95,434.5
2019-03-31 02:00:00,2.7,34.5
2019-03-31 03:00:00,2.25,0.0
2019-03-31 04:00:00,1.75,0.0
2019-03-31 05:00:00,1.3,0.0
2019-03-31 06:00:00,1.1,0.0
2019-03-31 07:00:00,1.1,0.0
2019-03-31 08:00:00,1.0,0.0
2019-03-31 09:00:00,0.95,0.0
2019-03-31 10:00:00,1.0,0.0
2019-03-31 11:00:00,1.0,0.0
2019-03-31 12:00:00,0.9,0.0
2019-03-31 13:00:00,0.8,0.0
2019-03-31 14:00:00,0.8,294.5
2019-03-31 15:00:00,1.2,640.0
2019-03-31 16:00:00,1.65,785.5
2019-03-31 17:00:00,1.7,865.5
2019-03-31 18:00:00,1.7,915.0
2019-03-31 19:00:00,1.6,930.0
2019-03-31 20:00:00,1.6,932.5
2019-03-31 21:00:00,1.6,918.5
2019-03-31 22:00:00,1.55,881.0
2019-03-31 23:00:00,1.7,629.0
2019-04-01 00:00:00,2.2,346.5
2019-04-01 01:00:00,2.4,18.0
2019-04-01 02:00:00,2.3,3.5
2019-04-01 03:00:00,2.0,0.0
2019-04-01 04:00:00,1.6,0.0
2019-04-01 05:00:00,1.3,0.0
2019-04-01 06:00:00,1.05,0.0
2019-04-01 07:00:00,0.95,0.0
2019-04-01 08:00:00,0.9,0.0
2019-04-01 09:00:00,0.9,0.0
2019-04-01 10:00:00,1.0,0.0
2019-04-01 11:00:00,1.1,0.0
2019-04-01 12:00:00,1.2,0.0
2019-04-01 13:00:00,1.2,2.0
2019-04-01 14:00:00,1.15,191.5
2019-04-01 15:00:00,1.1,401.5
2019-04-01 16:00:00,1.45,549.0
2019-04-01 17:00:00,1.7,769.0
2019-04-01 18:00:00,1.8,883.0
2019-04-01 19:00:00,1.95,893.0
2019-04-01 20:00:00,2.15,917.5
2019-04-01 21:00:00,2.35,915.5
2019-04-01 22:00:00,2.6,854.0
2019-04-01 23:00:00,2.7,672.5
2019-04-02 00:00:00,2.45,299.0
2019-04-02 01:00:00,1.95,131.5
2019-04-02 02:00:00,1.65,10.0
2019-04-02 03:00:00,1.4,0.0
2019-04-02 04:00:00,1.3,0.0
2019-04-02 05:00:00,1.25,0.0
2019-04-02 06:00:00,1.35,0.0
2019-04-02 07:00:00,1.55,0.0
2019-04-02 08:00:00,1.75,0.0
2019-04-02 09:00:00,2.05,0.0
2019-04-02 10:00:00,2.3,0.0
2019-04-02 11:00:00,2.3,0.0
2019-04-02 12:00:00,2.25,0.0
2019-04-02 13:00:00,2.6,4.0
2019-04-02 14:00:00,3.3,314.5
2019-04-02 15:00:00,3.9,626.0
2019-04-02 16:00:00,4.3,720.0
2019-04-02 17:00:00,4.55,361.5
2019-04-02 18:00:00,4.7,463.0
2019-04-02 19:00:00,4.8,416.5
2019-04-02 20:00:00,4.75,708.0
2019-04-02 21:00:00,4.7,723.0
2019-04-02 22:00:00,4.6,891.0
2019-04-02 23:00:00,4.6,829.5
2019-04-03 00:00:00,4.35,707.0
2019-04-03 01:00:00,3.85,439.0
2019-04-03 02:00:00,3.5,38.5
2019-04-03 03:00:00,3.45,0.0
2019-04-03 04:00:00,3.45,0.0
2019-04-03 05:00:00,3.65,0.0
2019-04-03 06:00:00,3.85,0.0
2019-04-03 07:00:00,4.05,0.0
2019-04-03 08:00:00,4.0,0.0
2019-04-03 09:00:00,4.0,0.0
2019-04-03 10:00:00,3.85,0.0
2019-04-03 11:00:00,3.6,0.0
2019-04-03 12:00:00,3.3,0.0
2019-04-03 13:00:00,2.95,0.0
2019-04-03 14:00:00,2.85,7.5
2019-04-03 15:00:00,2.75,2.0
2019-04-03 16:00:00,2.75,93.0
2019-04-03 17:00:00,2.8,242.0
2019-04-03 18:00:00,2.75,661.0
2019-04-03 19:00:00,2.95,558.5
2019-04-03 20:00:00,3.35,428.0
2019-04-03 21:00:00,3.5,598.0
2019-04-03 22:00:00,3.35,802.0
2019-04-03 23:00:00,3.1,709.0
2019-04-04 00:00:00,2.65,256.0
2019-04-04 01:00:00,2.35,123.5
2019-04-04 02:00:00,2.15,8.0
2019-04-04 03:00:00,1.8,0.0
2019-04-04 04:00:00,1.55,0.0
2019-04-04 05:00:00,1.5,0.0
2019-04-04 06:00:00,1.6,0.0
2019-04-04 07:00:00,1.45,0.0
2019-04-04 08:00:00,1.25,0.0
2019-04-04 09:00:00,1.1,0.0
2019-04-04 10:00:00,1.3,0.0
2019-04-04 11:00:00,1.7,0.0
2019-04-04 12:00:00,1.95,0.0
2019-04-04 13:00:00,2.15,5.5
2019-04-04 14:00:00,2.25,104.5
2019-04-04 15:00:00,2.0,107.5
2019-04-04 16:00:00,1.85,8.0
2019-04-04 17:00:00,2.2,4.0
2019-04-04 18:00:00,2.8,60.0
2019-04-04 19:00:00,3.4,262.5
2019-04-04 20:00:00,3.85,748.0
2019-04-04 21:00:00,4.1,846.0
2019-04-04 22:00:00,4.05,746.0
2019-04-04 23:00:00,3.8,448.0
2019-04-05 00:00:00,3.5,333.0
2019-04-05 01:00:00,3.15,144.0
2019-04-05 02:00:00,2.8,8.5
2019-04-05 03:00:00,2.65,0.0
2019-04-05 04:00:00,2.4,0.0
2019-04-05 05:00:00,2.15,0.0
2019-04-05 06:00:00,1.95,0.0
2019-04-05 07:00:00,1.95,0.0
2019-04-05 08:00:00,1.95,0.0
2019-04-05 09:00:00,1.8,0.0
2019-04-05 10:00:00,1.7,0.0
2019-04-05 11:00:00,1.7,0.0
2019-04-05 12:00:00,1.8,0.0
2019-04-05 13:00:00,1.95,5.0
2019-04-05 14:00:00,2.15,3.0
2019-04-05 15:00:00,2.2,51.5
2019-04-05 16:00:00,2.2,1.5
2019-04-05 17:00:00,2.1,22.0
2019-04-05 18:00:00,2.1,120.0
2019-04-05 19:00:00,2.55,393.5
2019-04-05 20:00:00,3.0,478.5
2019-04-05 21:00:00,3.5,368.0
2019-04-05 22:00:00,4.35,456.5
2019-04-05 23:00:00,4.8,169.0
2019-04-06 00:00:00,4.45,97.5
2019-04-06 01:00:00,3.9,130.0
2019-04-06 02:00:00,3.4,0.0
2019-04-06 03:00:00,3.55,0.0
2019-04-06 04:00:00,3.55,0.0
2019-04-06 05:00:00,3.05,0.0
2019-04-06 06:00:00,2.95,0.0
2019-04-06 07:00:00,3.15,0.0
2019-04-06 08:00:00,3.15,0.0
2019-04-06 09:00:00,3.25,0.0
2019-04-06 10:00:00,3.35,0.0
2019-04-06 11:00:00,3.5,0.0
2019-04-06 12:00:00,3.45,0.0
2019-04-06 13:00:00,3.35,6.0
2019-04-06 14:00:00,3.1,185.0
2019-04-06 15:00:00,2.8,676.5
2019-04-06 16:00:00,2.75,785.5
2019-04-06 17:00:00,3.0,892.0
2019-04-06 18:00:00,3.3,864.0
2019-04-06 19:00:00,3.75,933.0
2019-04-06 20:00:00,4.1,942.5
2019-04-06 21:00:00,4.45,895.5
2019-04-06 22:00:00,4.65,898.0
2019-04-06 23:00:00,4.6,838.0
2019-04-07 00:00:00,3.75,731.5
2019-04-07 01:00:00,3.1,499.5
2019-04-07 02:00:00,2.65,69.0
2019-04-07 03:00:00,2.45,0.0
2019-04-07 04:00:00,2.4,0.0
2019-04-07 05:00:00,2.5,0.0
2019-04-07 06:00:00,2.35,0.0
2019-04-07 07:00:00,2.05,0.0
2019-04-07 08:00:00,1.9,0.0
2019-04-07 09:00:00,1.9,0.0
2019-04-07 10:00:00,1.95,0.0
2019-04-07 11:00:00,2.1,0.0
2019-04-07 12:00:00,2.15,0.0
2019-04-07 13:00:00,1.95,10.5
2019-04-07 14:00:00,1.9,229.0
2019-04-07 15:00:00,2.1,463.5
2019-04-07 16:00:00,2.0,737.5
2019-04-07 17:00:00,1.85,805.5
2019-04-07 18:00:00,1.85,879.5
2019-04-07 19:00:00,2.1,863.5
2019-04-07 20:00:00,2.55,842.5
2019-04-07 21:00:00,2.85,888.0
2019-04-07 22:00:00,3.1,891.0
2019-04-07 23:00:00,3.0,831.5
2019-04-08 00:00:00,2.85,704.0
2019-04-08 01:00:00,2.7,428.5
2019-04-08 02:00:00,2.6,43.0
2019-04-08 03:00:00,2.15,0.0
2019-04-08 04:00:00,1.6,0.0
2019-04-08 05:00:00,1.2,0.0
2019-04-08 06:00:00,0.95,0.0
2019-04-08 07:00:00,0.75,0.0
2019-04-08 08:00:00,0.7,0.0
2019-04-08 09:00:00,0.85,0.0
2019-04-08 10:00:00,1.0,0.0
2019-04-08 11:00:00,1.0,0.0
2019-04-08 12:00:00,0.95,0.0
2019-04-08 13:00:00,0.85,8.0
2019-04-08 14:00:00,0.75,159.5
2019-04-08 15:00:00,0.75,331.0
2019-04-08 16:00:00,0.95,414.5
2019-04-08 17:00:00,1.2,756.0
2019-04-08 18:00:00,1.7,480.0
2019-04-08 19:00:00,2.4,660.0
2019-04-08 20:00:00,3.2,874.0
2019-04-08 21:00:00,3.7,896.5
2019-04-08 22:00:00,3.85,864.0
2019-04-08 23:00:00,3.7,752.5
2019-04-09 00:00:00,3.05,674.5
2019-04-09 01:00:00,2.25,324.0
2019-04-09 02:00:00,1.7,28.0
2019-04-09 03:00:00,1.3,0.0
2019-04-09 04:00:00,0.95,0.0
2019-04-09 05:00:00,0.95,0.0
2019-04-09 06:00:00,1.15,0.0
2019-04-09 07:00:00,1.35,0.0
2019-04-09 08:00:00,1.5,0.0
2019-04-09 09:00:00,1.55,0.0
2019-04-09 10:00:00,1.45,0.0
2019-04-09 11:00:00,1.3,0.0
2019-04-09 12:00:00,1.35,0.0
2019-04-09 13:00:00,1.65,18.0
2019-04-09 14:00:00,2.2,342.0
2019-04-09 15:00:00,2.7,415.5
2019-04-09 16:00:00,3.1,89.0
2019-04-09 17:00:00,3.65,191.0
2019-04-09 18:00:00,4.2,568.5
2019-04-09 19:00:00,4.7,604.0
2019-04-09 20:00:00,5.4,286.5
2019-04-09 21:00:00,6.0,322.0
2019-04-09 22:00:00,6.25,587.5
2019-04-09 23:00:00,6.3,805.5
2019-04-10 00:00:00,6.1,680.0
2019-04-10 01:00:00,5.8,422.0
2019-04-10 02:00:00,5.55,42.5
2019-04-10 03:00:00,5.85,0.0
2019-04-10 04:00:00,6.4,0.0
2019-04-10 05:00:00,7.0,0.0
2019-04-10 06:00:00,6.95,0.0
2019-04-10 07:00:00,6.75,0.0
2019-04-10 08:00:00,6.6,0.0
2019-04-10 09:00:00,6.55,0.0
2019-04-10 10:00:00,6.35,0.0
2019-04-10 11:00:00,6.1,0.0
2019-04-10 12:00:00,5.6,0.0
2019-04-10 13:00:00,5.0,20.5
2019-04-10 14:00:00,4.75,358.5
2019-04-10 15:00:00,4.7,669.0
2019-04-10 16:00:00,4.65,839.0
2019-04-10 17:00:00,4.4,907.5
2019-04-10 18:00:00,4.45,950.5
2019-04-10 19:00:00,4.85,962.5
2019-04-10 20:00:00,5.4,957.5
2019-04-10 21:00:00,5.75,947.0
2019-04-10 22:00:00,5.8,914.5
2019-04-10 23:00:00,5.9,856.5
2019-04-11 00:00:00,5.6,738.0
2019-04-11 01:00:00,4.7,498.5
2019-04-11 02:00:00,3.65,69.0
2019-04-11 03:00:00,3.1,0.0
2019-04-11 04:00:00,2.6,0.0
2019-04-11 05:00:00,2.2,0.0
2019-04-11 06:00:00,1.95,0.0
2019-04-11 07:00:00,1.7,0.0
2019-04-11 08:00:00,1.5,0.0
2019-04-11 09:00:00,1.25,0.0
2019-04-11 10:00:00,1.05,0.0
2019-04-11 11:00:00,1.0,0.0
2019-04-11 12:00:00,1.05,0.0
2019-04-11 13:00:00,1.2,11.0
2019-04-11 14:00:00,1.2,243.0
2019-04-11 15:00:00,1.25,668.5
2019-04-11 16:00:00,1.2,804.0
2019-04-11 17:00:00,1.4,823.5
2019-04-11 18:00:00,2.65,670.0
2019-04-11 19:00:00,3.8,694.0
2019-04-11 20:00:00,4.45,641.0
2019-04-11 21:00:00,4.9,418.5
2019-04-11 22:00:00,5.2,413.5
2019-04-11 23:00:00,5.2,406.5
2019-04-12 00:00:00,4.4,297.0
2019-04-12 01:00:00,3.7,186.5
2019-04-12 02:00:00,3.35,23.5
2019-04-12 03:00:00,3.2,0.0
2019-04-12 04:00:00,3.15,0.0
2019-04-12 05:00:00,3.05,0.0
2019-04-12 06:00:00,3.25,0.0
2019-04-12 07:00:00,3.55,0.0
2019-04-12 08:00:00,3.9,0.0
2019-04-12 09:00:00,4.3,0.0
2019-04-12 10:00:00,4.5,0.0
2019-04-12 11:00:00,4.4,0.0
2019-04-12 12:00:00,4.2,0.0
2019-04-12 13:00:00,3.85,5.0
2019-04-12 14:00:00,3.6,200.5
2019-04-12 15:00:00,3.2,575.0
2019-04-12 16:00:00,2.85,731.0
2019-04-12 17:00:00,2.6,823.5
2019-04-12 18:00:00,2.7,883.5
2019-04-12 19:00:00,3.4,911.0
2019-04-12 20:00:00,4.15,918.0
2019-04-12 21:00:00,4.65,907.5
2019-04-12 22:00:00,4.95,871.0
2019-04-12 23:00:00,5.1,806.5
2019-04-13 00:00:00,4.95,688.0
2019-04-13 01:00:00,4.15,455.0
2019-04-13 02:00:00,3.0,63.5
2019-04-13 03:00:00,2.25,0.0
2019-04-13 04:00:00,1.6,0.0
2019-04-13 05:00:00,0.95,0.0
2019-04-13 06:00:00,0.7,0.0
2019-04-13 07:00:00,0.7,0.0
2019-04-13 08:00:00,0.8,0.0
2019-04-13 09:00:00,0.8,0.0
2019-04-13 10:00:00,0.8,0.0
2019-04-13 11:00:00,0.85,0.0
2019-04-13 12:00:00,0.9,0.0
2019-04-13 13:00:00,0.95,13.5
2019-04-13 14:00:00,1.2,235.0
2019-04-13 15:00:00,1.5,613.0
2019-04-13 16:00:00,1.5,839.0
2019-04-13 17:00:00,1.55,905.5
2019-04-13 18:00:00,1.75,944.0
2019-04-13 19:00:00,1.85,958.0
2019-04-13 20:00:00,2.1,958.5
2019-04-13 21:00:00,2.45,942.0
2019-04-13 22:00:00,3.0,908.5
2019-04-13 23:00:00,3.3,847.0
2019-04-14 00:00:00,3.4,729.5
2019-04-14 01:00:00,3.0,492.5
2019-04-14 02:00:00,2.5,75.5
2019-04-14 03:00:00,2.1,0.0
2019-04-14 04:00:00,1.65,0.0
2019-04-14 05:00:00,1.2,0.0
2019-04-14 06:00:00,0.8,0.0
2019-04-14 07:00:00,0.6,0.0
2019-04-14 08:00:00,0.6,0.0
2019-04-14 09:00:00,0.6,0.0
2019-04-14 10:00:00,0.7,0.0
2019-04-14 11:00:00,0.7,0.0
2019-04-14 12:00:00,0.8,0.0
2019-04-14 13:00:00,0.9,13.0
2019-04-14 14:00:00,1.05,231.0
2019-04-14 15:00:00,1.25,433.0
2019-04-14 16:00:00,1.45,520.0
2019-04-14 17:00:00,1.8,598.0
2019-04-14 18:00:00,2.35,587.5
2019-04-14 19:00:00,3.05,586.5
2019-04-14 20:00:00,3.6,729.0
2019-04-14 21:00:00,4.05,691.5
2019-04-14 22:00:00,4.25,835.0
2019-04-14 23:00:00,4.3,830.5
2019-04-15 00:00:00,3.9,725.0
2019-04-15 01:00:00,3.1,505.5
2019-04-15 02:00:00,2.45,83.5
2019-04-15 03:00:00,2.1,0.0
2019-04-15 04:00:00,1.85,0.0
2019-04-15 05:00:00,1.7,0.0
2019-04-15 06:00:00,1.85,0.0
2019-04-15 07:00:00,2.05,0.0
2019-04-15 08:00:00,2.25,0.0
2019-04-15 09:00:00,2.25,0.0
2019-04-15 10:00:00,2.15,0.0
2019-04-15 11:00:00,1.95,0.0
2019-04-15 12:00:00,1.7,0.0
2019-04-15 13:00:00,1.5,0.0
2019-04-15 14:00:00,1.5,0.0
2019-04-15 15:00:00,1.55,63.0
2019-04-15 16:00:00,1.8,258.5
2019-04-15 17:00:00,2.2,312.0
2019-04-15 18:00:00,2.75,871.0
2019-04-15 19:00:00,3.25,896.0
2019-04-15 20:00:00,3.8,894.0
2019-04-15 21:00:00,4.15,864.5
2019-04-15 22:00:00,4.25,610.5
2019-04-15 23:00:00,4.2,346.0
2019-04-16 00:00:00,3.85,123.0
2019-04-16 01:00:00,3.5,2.0
2019-04-16 02:00:00,3.15,3.0
2019-04-16 03:00:00,2.95,0.0
2019-04-16 04:00:00,2.75,0.0
2019-04-16 05:00:00,2.75,0.0
2019-04-16 06:00:00,2.95,0.0
2019-04-16 07:00:00,3.15,0.0
2019-04-16 08:00:00,3.35,0.0
2019-04-16 09:00:00,3.45,0.0
2019-04-16 10:00:00,3.4,0.0
2019-04-16 11:00:00,2.9,0.0
2019-04-16 12:00:00,2.6,0.0
2019-04-16 13:00:00,2.65,1.5
2019-04-16 14:00:00,2.95,7.5
2019-04-16 15:00:00,3.2,24.0
2019-04-16 16:00:00,3.2,94.5
2019-04-16 17:00:00,3.3,149.5
2019-04-16 18:00:00,3.85,508.0
2019-04-16 19:00:00,4.55,614.0
2019-04-16 20:00:00,5.05,742.5
2019-04-16 21:00:00,5.15,96.0
2019-04-16 22:00:00,5.0,506.5
2019-04-16 23:00:00,5.0,129.0
2019-04-17 00:00:00,5.2,34.5
2019-04-17 01:00:00,5.1,125.0
2019-04-17 02:00:00,4.75,14.0
2019-04-17 03:00:00,4.4,0.0
2019-04-17 04:00:00,4.05,0.0
2019-04-17 05:00:00,3.8,0.0
2019-04-17 06:00:00,3.55,0.0
2019-04-17 07:00:00,3.3,0.0
2019-04-17 08:00:00,3.25,0.0
2019-04-17 09:00:00,3.1,0.0
2019-04-17 10:00:00,3.05,0.0
2019-04-17 11:00:00,2.8,0.0
2019-04-17 12:00:00,2.4,0.0
2019-04-17 13:00:00,2.05,2.0
2019-04-17 14:00:00,1.75,30.5
2019-04-17 15:00:00,1.55,536.0
2019-04-17 16:00:00,1.65,776.0
2019-04-17 17:00:00,1.45,865.0
2019-04-17 18:00:00,1.3,942.0
2019-04-17 19:00:00,1.65,952.0
2019-04-17 20:00:00,2.25,948.0
2019-04-17 21:00:00,3.0,935.5
2019-04-17 22:00:00,3.55,899.0
2019-04-17 23:00:00,3.6,840.0
2019-04-18 00:00:00,3.3,730.0
2019-04-18 01:00:00,3.25,501.0
2019-04-18 02:00:00,3.15,80.0
2019-04-18 03:00:00,2.7,0.0
2019-04-18 04:00:00,2.4,0.0
2019-04-18 05:00:00,2.4,0.0
2019-04-18 06:00:00,2.25,0.0
2019-04-18 07:00:00,1.9,0.0
2019-04-18 08:00:00,1.6,0.0
2019-04-18 09:00:00,1.7,0.0
2019-04-18 10:00:00,1.9,0.0
2019-04-18 11:00:00,1.9,0.0
2019-04-18 12:00:00,1.9,0.0
2019-04-18 13:00:00,1.85,12.0
2019-04-18 14:00:00,1.85,196.5
2019-04-18 15:00:00,2.15,498.5
2019-04-18 16:00:00,2.35,594.5
2019-04-18 17:00:00,2.4,592.0
2019-04-18 18:00:00,2.45,839.0
2019-04-18 19:00:00,2.65,917.0
2019-04-18 20:00:00,2.8,949.0
2019-04-18 21:00:00,2.8,935.5
2019-04-18 22:00:00,2.75,903.0
2019-04-18 23:00:00,2.7,842.5
2019-04-19 00:00:00,2.85,677.5
2019-04-19 01:00:00,2.85,498.0
2019-04-19 02:00:00,2.65,88.0
2019-04-19 03:00:00,2.2,0.0
2019-04-19 04:00:00,1.8,0.0
2019-04-19 05:00:00,1.55,0.0
2019-04-19 06:00:00,1.55,0.0
2019-04-19 07:00:00,1.75,0.0
2019-04-19 08:00:00,1.9,0.0
2019-04-19 09:00:00,2.05,0.0
2019-04-19 10:00:00,2.25,0.0
2019-04-19 11:00:00,2.15,0.0
2019-04-19 12:00:00,1.85,0.0
2019-04-19 13:00:00,1.75,33.0
2019-04-19 14:00:00,1.6,310.0
2019-04-19 15:00:00,1.7,683.5
2019-04-19 16:00:00,1.85,589.5
2019-04-19 17:00:00,2.1,489.0
2019-04-19 18:00:00,2.75,297.0
2019-04-19 19:00:00,3.6,680.0
2019-04-19 20:00:00,4.3,475.0
2019-04-19 21:00:00,4.65,101.5
2019-04-19 22:00:00,4.65,125.5
2019-04-19 23:00:00,4.5,104.5
2019-04-20 00:00:00,3.9,106.5
2019-04-20 01:00:00,3.15,181.0
2019-04-20 02:00:00,2.35,32.0
2019-04-20 03:00:00,1.75,0.0
2019-04-20 04:00:00,1.4,0.0
2019-04-20 05:00:00,1.35,0.0
2019-04-20 06:00:00,1.65,0.0
2019-04-20 07:00:00,1.8,0.0
2019-04-20 08:00:00,1.85,0.0
2019-04-20 09:00:00,1.65,0.0
2019-04-20 10:00:00,1.55,0.0
2019-04-20 11:00:00,1.35,0.0
2019-04-20 12:00:00,1.25,0.0
2019-04-20 13:00:00,1.45,0.0
2019-04-20 14:00:00,2.15,72.0
2019-04-20 15:00:00,2.8,470.5
2019-04-20 16:00:00,3.4,287.0
2019-04-20 17:00:00,3.8,621.5
2019-04-20 18:00:00,3.9,904.5
2019-04-20 19:00:00,3.9,544.0
2019-04-20 20:00:00,4.15,950.5
2019-04-20 21:00:00,4.4,936.5
2019-04-20 22:00:00,4.35,795.5
2019-04-20 23:00:00,4.2,667.5
2019-04-21 00:00:00,3.95,752.5
2019-04-21 01:00:00,3.7,531.0
2019-04-21 02:00:00,3.3,102.5
2019-04-21 03:00:00,3.35,0.0
2019-04-21 04:00:00,3.25,0.0
2019-04-21 05:00:00,3.1,0.0
2019-04-21 06:00:00,3.15,0.0
2019-04-21 07:00:00,3.25,0.0
2019-04-21 08:00:00,3.55,0.0
2019-04-21 09:00:00,3.85,0.0
2019-04-21 10:00:00,3.9,0.0
2019-04-21 11:00:00,3.75,0.0
2019-04-21 12:00:00,3.7,0.0
2019-04-21 13:00:00,4.0,7.5
2019-04-21 14:00:00,4.2,93.0
2019-04-21 15:00:00,4.05,237.5
2019-04-21 16:00:00,3.85,419.0
2019-04-21 17:00:00,3.5,572.5
2019-04-21 18:00:00,3.35,808.0
2019-04-21 19:00:00,3.6,905.5
2019-04-21 20:00:00,3.9,945.5
2019-04-21 21:00:00,3.8,926.5
2019-04-21 22:00:00,3.5,891.5
2019-04-21 23:00:00,3.3,834.5
2019-04-22 00:00:00,3.3,723.0
2019-04-22 01:00:00,3.35,492.5
2019-04-22 02:00:00,3.25,86.0
2019-04-22 03:00:00,3.45,0.0
2019-04-22 04:00:00,3.45,0.0
2019-04-22 05:00:00,3.2,0.0
2019-04-22 06:00:00,2.95,0.0
2019-04-22 07:00:00,2.75,0.0
2019-04-22 08:00:00,2.75,0.0
2019-04-22 09:00:00,2.95,0.0
2019-04-22 10:00:00,3.1,0.0
2019-04-22 11:00:00,3.05,0.0
2019-04-22 12:00:00,2.95,0.0
2019-04-22 13:00:00,2.85,25.0
2019-04-22 14:00:00,2.95,243.5
2019-04-22 15:00:00,2.85,639.5
2019-04-22 16:00:00,2.65,765.0
2019-04-22 17:00:00,2.6,834.5
2019-04-22 18:00:00,2.85,875.5
2019-04-22 19:00:00,3.45,889.5
2019-04-22 20:00:00,3.95,888.5
2019-04-22 21:00:00,4.2,878.0
2019-04-22 22:00:00,4.2,846.0
2019-04-22 23:00:00,4.1,787.0
2019-04-23 00:00:00,3.65,677.5
2019-04-23 01:00:00,3.1,457.5
2019-04-23 02:00:00,2.45,81.5
2019-04-23 03:00:00,2.25,0.0
2019-04-23 04:00:00,1.95,0.0
2019-04-23 05:00:00,1.65,0.0
2019-04-23 06:00:00,1.45,0.0
2019-04-23 07:00:00,1.25,0.0
2019-04-23 08:00:00,1.15,0.0
2019-04-23 09:00:00,1.05,0.0
2019-04-23 10:00:00,0.85,0.0
2019-04-23 11:00:00,0.8,0.0
2019-04-23 12:00:00,0.95,0.0
2019-04-23 13:00:00,1.2,19.0
2019-04-23 14:00:00,1.4,126.5
2019-04-23 15:00:00,1.35,265.0
2019-04-23 16:00:00,1.5,283.5
2019-04-23 17:00:00,1.85,862.5
2019-04-23 18:00:00,2.15,920.5
2019-04-23 19:00:00,2.5,854.5
2019-04-23 20:00:00,2.8,758.0
2019-04-23 21:00:00,3.2,661.0
2019-04-23 22:00:00,3.5,645.0
2019-04-23 23:00:00,3.7,828.5
2019-04-24 00:00:00,3.55,722.0
2019-04-24 01:00:00,2.9,513.0
2019-04-24 02:00:00,2.0,109.0
2019-04-24 03:00:00,1.55,0.0
2019-04-24 04:00:00,1.35,0.0
2019-04-24 05:00:00,1.0,0.0
2019-04-24 06:00:00,0.75,0.0
2019-04-24 07:00:00,0.8,0.0
2019-04-24 08:00:00,1.25,0.0
2019-04-24 09:00:00,1.75,0.0
2019-04-24 10:00:00,1.85,0.0
2019-04-24 11:00:00,1.55,0.0
2019-04-24 12:00:00,1.0,0.0
2019-04-24 13:00:00,0.75,41.0
2019-04-24 14:00:00,1.1,195.0
2019-04-24 15:00:00,1.45,197.5
2019-04-24 16:00:00,1.5,1.5
2019-04-24 17:00:00,1.5,99.5
2019-04-24 18:00:00,1.55,873.5
2019-04-24 19:00:00,1.75,926.0
2019-04-24 20:00:00,1.95,928.0
2019-04-24 21:00:00,2.2,916.5
2019-04-24 22:00:00,2.45,883.0
2019-04-24 23:00:00,2.6,823.5
2019-04-25 00:00:00,2.5,716.5
2019-04-25 01:00:00,2.0,504.0
2019-04-25 02:00:00,1.45,105.5
2019-04-25 03:00:00,1.1,0.0
2019-04-25 04:00:00,0.85,0.0
2019-04-25 05:00:00,0.7,0.0
2019-04-25 06:00:00,0.75,0.0
2019-04-25 07:00:00,0.9,0.0
2019-04-25 08:00:00,1.0,0.0
2019-04-25 09:00:00,1.0,0.0
