,wind_speed,dni
2020-04-12 05:00:00+00:00,31.0,0.0
2020-04-12 06:00:00+00:00,30.0,0.0
2020-04-12 07:00:00+00:00,30.0,0.0
2020-04-12 08:00:00+00:00,28.0,0.0
2020-04-12 09:00:00+00:00,22.5,0.0
2020-04-12 10:00:00+00:00,14.0,0.0
2020-04-12 11:00:00+00:00,17.0,0.0
2020-04-12 12:00:00+00:00,24.5,26.0
2020-04-12 13:00:00+00:00,36.0,53.0
2020-04-12 14:00:00+00:00,46.5,452.5
2020-04-12 15:00:00+00:00,47.0,645.0
2020-04-12 16:00:00+00:00,44.5,581.0
2020-04-12 17:00:00+00:00,44.0,804.0
2020-04-12 18:00:00+00:00,47.0,701.5
2020-04-12 19:00:00+00:00,53.5,840.0
2020-04-12 20:00:00+00:00,57.5,912.0
2020-04-12 21:00:00+00:00,55.5,896.5
2020-04-12 22:00:00+00:00,48.0,838.5
2020-04-12 23:00:00+00:00,40.0,701.5
2020-04-13 00:00:00+00:00,26.0,354.0
2020-04-13 01:00:00+00:00,19.5,0.0
2020-04-13 02:00:00+00:00,15.5,0.0
2020-04-13 03:00:00+00:00,13.5,0.0
2020-04-13 04:00:00+00:00,18.0,0.0
2020-04-13 05:00:00+00:00,31.0,0.0
2020-04-13 06:00:00+00:00,43.0,0.0
2020-04-13 07:00:00+00:00,45.5,0.0
2020-04-13 08:00:00+00:00,46.0,0.0
2020-04-13 09:00:00+00:00,44.5,0.0
2020-04-13 10:00:00+00:00,39.0,0.0
2020-04-13 11:00:00+00:00,35.5,0.0
2020-04-13 12:00:00+00:00,38.5,176.5
2020-04-13 13:00:00+00:00,44.0,589.5
2020-04-13 14:00:00+00:00,42.5,779.0
2020-04-13 15:00:00+00:00,41.0,871.0
2020-04-13 16:00:00+00:00,38.0,920.0
2020-04-13 17:00:00+00:00,34.0,940.5
2020-04-13 18:00:00+00:00,30.5,940.0
2020-04-13 19:00:00+00:00,27.5,930.5
2020-04-13 20:00:00+00:00,25.5,908.0
2020-04-13 21:00:00+00:00,24.0,871.0
2020-04-13 22:00:00+00:00,22.5,793.5
2020-04-13 23:00:00+00:00,20.0,648.0
2020-04-14 00:00:00+00:00,14.0,310.5
2020-04-14 01:00:00+00:00,18.0,0.0
2020-04-14 02:00:00+00:00,22.5,0.0
2020-04-14 03:00:00+00:00,24.0,0.0
2020-04-14 04:00:00+00:00,23.0,0.0
2020-04-14 05:00:00+00:00,21.5,0.0
2020-04-14 06:00:00+00:00,19.5,0.0
2020-04-14 07:00:00+00:00,18.5,0.0
2020-04-14 08:00:00+00:00,18.0,0.0
2020-04-14 09:00:00+00:00,21.5,0.0
2020-04-14 10:00:00+00:00,25.5,0.0
2020-04-14 11:00:00+00:00,28.0,0.0
2020-04-14 12:00:00+00:00,32.0,114.0
2020-04-14 13:00:00+00:00,35.0,467.5
2020-04-14 14:00:00+00:00,34.5,696.5
2020-04-14 15:00:00+00:00,32.5,824.5
2020-04-14 16:00:00+00:00,31.0,879.5
2020-04-14 17:00:00+00:00,31.5,908.5
2020-04-14 18:00:00+00:00,33.5,930.0
2020-04-14 19:00:00+00:00,35.5,923.5
2020-04-14 20:00:00+00:00,37.0,897.0
2020-04-14 21:00:00+00:00,38.0,838.0
2020-04-14 22:00:00+00:00,37.5,761.0
2020-04-14 23:00:00+00:00,36.0,618.0
2020-04-15 00:00:00+00:00,28.0,293.0
2020-04-15 01:00:00+00:00,24.0,0.0
2020-04-15 02:00:00+00:00,24.5,0.0
2020-04-15 03:00:00+00:00,24.5,0.0
2020-04-15 04:00:00+00:00,23.5,0.0
2020-04-15 05:00:00+00:00,22.0,0.0
2020-04-15 06:00:00+00:00,22.0,0.0
2020-04-15 07:00:00+00:00,22.0,0.0
2020-04-15 08:00:00+00:00,21.0,0.0
2020-04-15 09:00:00+00:00,19.5,0.0
2020-04-15 10:00:00+00:00,17.5,0.0
2020-04-15 11:00:00+00:00,17.0,0.0
2020-04-15 12:00:00+00:00,22.0,194.0
2020-04-15 13:00:00+00:00,28.5,588.0
2020-04-15 14:00:00+00:00,29.0,765.0
2020-04-15 15:00:00+00:00,26.0,857.0
2020-04-15 16:00:00+00:00,24.0,852.5
2020-04-15 17:00:00+00:00,23.0,900.0
2020-04-15 18:00:00+00:00,22.5,942.5
2020-04-15 19:00:00+00:00,21.5,913.0
2020-04-15 20:00:00+00:00,20.5,917.0
2020-04-15 21:00:00+00:00,18.5,841.0
2020-04-15 22:00:00+00:00,17.0,745.0
2020-04-15 23:00:00+00:00,15.0,569.5
2020-04-16 00:00:00+00:00,8.5,308.0
2020-04-16 01:00:00+00:00,10.0,0.0
2020-04-16 02:00:00+00:00,10.0,0.0
2020-04-16 03:00:00+00:00,10.5,0.0
2020-04-16 04:00:00+00:00,11.5,0.0
2020-04-16 05:00:00+00:00,13.5,0.0
2020-04-16 06:00:00+00:00,15.0,0.0
2020-04-16 07:00:00+00:00,16.0,0.0
2020-04-16 08:00:00+00:00,15.5,0.0
2020-04-16 09:00:00+00:00,14.5,0.0
2020-04-16 10:00:00+00:00,14.0,0.0
2020-04-16 11:00:00+00:00,14.0,0.0
2020-04-16 12:00:00+00:00,18.0,221.5
2020-04-16 13:00:00+00:00,22.0,624.5
2020-04-16 14:00:00+00:00,25.5,793.5
2020-04-16 15:00:00+00:00,26.5,872.5
2020-04-16 16:00:00+00:00,27.5,916.0
2020-04-16 17:00:00+00:00,29.5,935.0
2020-04-16 18:00:00+00:00,31.5,939.0
2020-04-16 19:00:00+00:00,32.5,863.0
2020-04-16 20:00:00+00:00,33.5,642.5
2020-04-16 21:00:00+00:00,34.0,678.0
2020-04-16 22:00:00+00:00,33.0,645.5
2020-04-16 23:00:00+00:00,30.0,453.5
2020-04-17 00:00:00+00:00,21.5,109.0
2020-04-17 01:00:00+00:00,18.5,0.0
2020-04-17 02:00:00+00:00,17.0,0.0
2020-04-17 03:00:00+00:00,14.5,0.0
2020-04-17 04:00:00+00:00,13.5,0.0
2020-04-17 05:00:00+00:00,12.5,0.0
2020-04-17 06:00:00+00:00,11.5,0.0
2020-04-17 07:00:00+00:00,10.0,0.0
2020-04-17 08:00:00+00:00,10.0,0.0
2020-04-17 09:00:00+00:00,11.0,0.0
2020-04-17 10:00:00+00:00,11.5,0.0
2020-04-17 11:00:00+00:00,13.0,0.0
2020-04-17 12:00:00+00:00,17.0,0.0
2020-04-17 13:00:00+00:00,23.5,1.5
2020-04-17 14:00:00+00:00,25.5,97.0
2020-04-17 15:00:00+00:00,25.5,67.0
2020-04-17 16:00:00+00:00,22.0,7.5
2020-04-17 17:00:00+00:00,18.5,156.0
2020-04-17 18:00:00+00:00,16.5,56.0
2020-04-17 19:00:00+00:00,14.5,36.0
2020-04-17 20:00:00+00:00,12.0,33.0
2020-04-17 21:00:00+00:00,9.5,5.5
2020-04-17 22:00:00+00:00,7.5,3.5
2020-04-17 23:00:00+00:00,6.0,0.0
2020-04-18 00:00:00+00:00,6.0,0.0
2020-04-18 01:00:00+00:00,7.0,0.0
2020-04-18 02:00:00+00:00,9.5,0.0
2020-04-18 03:00:00+00:00,16.5,0.0
2020-04-18 04:00:00+00:00,22.0,0.0
2020-04-18 05:00:00+00:00,25.0,0.0
2020-04-18 06:00:00+00:00,25.0,0.0
2020-04-18 07:00:00+00:00,26.0,0.0
2020-04-18 08:00:00+00:00,26.5,0.0
2020-04-18 09:00:00+00:00,26.0,0.0
2020-04-18 10:00:00+00:00,25.0,0.0
2020-04-18 11:00:00+00:00,25.0,0.0
2020-04-18 12:00:00+00:00,26.0,1.5
2020-04-18 13:00:00+00:00,26.0,13.0
2020-04-18 14:00:00+00:00,25.5,11.5
2020-04-18 15:00:00+00:00,23.5,10.0
2020-04-18 16:00:00+00:00,20.5,70.0
2020-04-18 17:00:00+00:00,19.0,63.5
2020-04-18 18:00:00+00:00,20.5,133.5
2020-04-18 19:00:00+00:00,25.0,4.0
2020-04-18 20:00:00+00:00,29.0,5.5
2020-04-18 21:00:00+00:00,29.5,7.5
2020-04-18 22:00:00+00:00,27.5,1.5
2020-04-18 23:00:00+00:00,25.0,0.0
2020-04-19 00:00:00+00:00,18.5,2.5
2020-04-19 01:00:00+00:00,16.0,0.0
2020-04-19 02:00:00+00:00,12.5,0.0
2020-04-19 03:00:00+00:00,12.0,0.0
2020-04-19 04:00:00+00:00,12.0,0.0
2020-04-19 05:00:00+00:00,13.5,0.0
2020-04-19 06:00:00+00:00,16.5,0.0
2020-04-19 07:00:00+00:00,19.5,0.0
2020-04-19 08:00:00+00:00,17.5,0.0
2020-04-19 09:00:00+00:00,13.0,0.0
2020-04-19 10:00:00+00:00,10.5,0.0
2020-04-19 11:00:00+00:00,8.5,0.0
2020-04-19 12:00:00+00:00,9.5,0.0
2020-04-19 13:00:00+00:00,14.5,0.0
2020-04-19 14:00:00+00:00,17.0,0.0
2020-04-19 15:00:00+00:00,22.5,20.5
2020-04-19 16:00:00+00:00,29.0,4.5
2020-04-19 17:00:00+00:00,33.0,16.0
2020-04-19 18:00:00+00:00,36.5,107.0
2020-04-19 19:00:00+00:00,37.5,13.5
2020-04-19 20:00:00+00:00,35.0,29.5
2020-04-19 21:00:00+00:00,31.5,409.5
2020-04-19 22:00:00+00:00,25.5,643.0
2020-04-19 23:00:00+00:00,19.0,541.0
2020-04-20 00:00:00+00:00,11.5,285.0
2020-04-20 01:00:00+00:00,12.5,4.0
2020-04-20 02:00:00+00:00,13.0,0.0
2020-04-20 03:00:00+00:00,13.0,0.0
2020-04-20 04:00:00+00:00,12.0,0.0
2020-04-20 05:00:00+00:00,12.0,0.0
2020-04-20 06:00:00+00:00,12.0,0.0
2020-04-20 07:00:00+00:00,12.0,0.0
2020-04-20 08:00:00+00:00,12.0,0.0
2020-04-20 09:00:00+00:00,11.0,0.0
2020-04-20 10:00:00+00:00,11.0,0.0
2020-04-20 11:00:00+00:00,11.0,0.0
2020-04-20 12:00:00+00:00,13.0,246.0
2020-04-20 13:00:00+00:00,15.0,207.5
2020-04-20 14:00:00+00:00,10.5,0.0
2020-04-20 15:00:00+00:00,6.5,1.0
2020-04-20 16:00:00+00:00,4.5,3.5
2020-04-20 17:00:00+00:00,4.5,67.5
2020-04-20 18:00:00+00:00,6.5,414.0
2020-04-20 19:00:00+00:00,8.5,897.0
2020-04-20 20:00:00+00:00,9.0,854.0
2020-04-20 21:00:00+00:00,9.0,711.0
2020-04-20 22:00:00+00:00,9.0,643.0
2020-04-20 23:00:00+00:00,9.0,562.5
2020-04-21 00:00:00+00:00,9.0,190.0
2020-04-21 01:00:00+00:00,14.0,0.0
2020-04-21 02:00:00+00:00,18.0,0.0
2020-04-21 03:00:00+00:00,18.0,0.0
2020-04-21 04:00:00+00:00,17.0,0.0
2020-04-21 05:00:00+00:00,13.5,0.0
2020-04-21 06:00:00+00:00,11.5,0.0
2020-04-21 07:00:00+00:00,10.0,0.0
2020-04-21 08:00:00+00:00,9.5,0.0
2020-04-21 09:00:00+00:00,8.0,0.0
2020-04-21 10:00:00+00:00,7.5,0.0
2020-04-21 11:00:00+00:00,9.5,0.0
2020-04-21 12:00:00+00:00,13.5,1.5
2020-04-21 13:00:00+00:00,19.0,69.0
2020-04-21 14:00:00+00:00,19.5,228.0
2020-04-21 15:00:00+00:00,21.0,518.0
2020-04-21 16:00:00+00:00,22.5,532.0
2020-04-21 17:00:00+00:00,24.5,794.0
2020-04-21 18:00:00+00:00,26.0,763.0
2020-04-21 19:00:00+00:00,29.0,781.5
2020-04-21 20:00:00+00:00,32.0,855.0
2020-04-21 21:00:00+00:00,34.0,793.5
2020-04-21 22:00:00+00:00,33.0,722.5
2020-04-21 23:00:00+00:00,30.0,572.5
2020-04-22 00:00:00+00:00,22.5,262.0
2020-04-22 01:00:00+00:00,20.0,1.0
2020-04-22 02:00:00+00:00,20.0,0.0
2020-04-22 03:00:00+00:00,19.0,0.0
2020-04-22 04:00:00+00:00,17.5,0.0
2020-04-22 05:00:00+00:00,16.0,0.0
2020-04-22 06:00:00+00:00,17.5,0.0
2020-04-22 07:00:00+00:00,21.0,0.0
2020-04-22 08:00:00+00:00,20.0,0.0
2020-04-22 09:00:00+00:00,20.0,0.0
2020-04-22 10:00:00+00:00,22.0,0.0
2020-04-22 11:00:00+00:00,26.0,0.0
2020-04-22 12:00:00+00:00,30.5,2.0
2020-04-22 13:00:00+00:00,32.5,0.0
2020-04-22 14:00:00+00:00,35.0,2.5
2020-04-22 15:00:00+00:00,37.5,1.5
2020-04-22 16:00:00+00:00,40.5,21.5
2020-04-22 17:00:00+00:00,42.0,24.5
2020-04-22 18:00:00+00:00,43.0,33.5
2020-04-22 19:00:00+00:00,43.5,15.5
2020-04-22 20:00:00+00:00,44.5,113.0
2020-04-22 21:00:00+00:00,44.5,235.0
2020-04-22 22:00:00+00:00,42.5,336.5
2020-04-22 23:00:00+00:00,39.0,272.0
2020-04-23 00:00:00+00:00,31.5,66.5
2020-04-23 01:00:00+00:00,25.5,0.0
2020-04-23 02:00:00+00:00,20.0,0.0
2020-04-23 03:00:00+00:00,16.5,0.0
2020-04-23 04:00:00+00:00,14.5,0.0
2020-04-23 05:00:00+00:00,13.5,0.0
2020-04-23 06:00:00+00:00,12.0,0.0
2020-04-23 07:00:00+00:00,12.0,0.0
2020-04-23 08:00:00+00:00,12.5,0.0
2020-04-23 09:00:00+00:00,13.5,0.0
2020-04-23 10:00:00+00:00,18.5,0.0
2020-04-23 11:00:00+00:00,23.5,0.0
2020-04-23 12:00:00+00:00,28.0,12.5
2020-04-23 13:00:00+00:00,32.5,468.5
2020-04-23 14:00:00+00:00,37.0,512.5
2020-04-23 15:00:00+00:00,39.0,865.0
2020-04-23 16:00:00+00:00,39.0,919.0
2020-04-23 17:00:00+00:00,39.0,944.5
2020-04-23 18:00:00+00:00,39.0,951.5
2020-04-23 19:00:00+00:00,40.0,943.5
2020-04-23 20:00:00+00:00,38.5,923.0
2020-04-23 21:00:00+00:00,36.0,886.0
2020-04-23 22:00:00+00:00,31.0,818.5
2020-04-23 23:00:00+00:00,25.0,686.5
2020-04-24 00:00:00+00:00,11.5,382.0
2020-04-24 01:00:00+00:00,10.0,8.0
2020-04-24 02:00:00+00:00,10.5,0.0
2020-04-24 03:00:00+00:00,11.0,0.0
2020-04-24 04:00:00+00:00,11.0,0.0
2020-04-24 05:00:00+00:00,11.0,0.0
2020-04-24 06:00:00+00:00,11.0,0.0
2020-04-24 07:00:00+00:00,12.0,0.0
2020-04-24 08:00:00+00:00,12.0,0.0
2020-04-24 09:00:00+00:00,11.5,0.0
2020-04-24 10:00:00+00:00,10.5,0.0
2020-04-24 11:00:00+00:00,10.0,0.0
2020-04-24 12:00:00+00:00,13.0,256.5
2020-04-24 13:00:00+00:00,20.5,618.0
2020-04-24 14:00:00+00:00,27.0,777.5
2020-04-24 15:00:00+00:00,31.0,860.0
2020-04-24 16:00:00+00:00,34.0,904.5
2020-04-24 17:00:00+00:00,37.5,923.5
2020-04-24 18:00:00+00:00,39.0,920.5
2020-04-24 19:00:00+00:00,39.0,907.5
2020-04-24 20:00:00+00:00,39.0,878.0
2020-04-24 21:00:00+00:00,38.5,828.5
2020-04-24 22:00:00+00:00,36.0,742.0
2020-04-24 23:00:00+00:00,32.0,586.5
2020-04-25 00:00:00+00:00,28.0,260.0
2020-04-25 01:00:00+00:00,26.5,0.0
2020-04-25 02:00:00+00:00,18.5,0.0
2020-04-25 03:00:00+00:00,8.5,0.0
2020-04-25 04:00:00+00:00,6.0,0.0
2020-04-25 05:00:00+00:00,6.0,0.0
2020-04-25 06:00:00+00:00,6.0,0.0
2020-04-25 07:00:00+00:00,6.5,0.0
2020-04-25 08:00:00+00:00,8.0,0.0
2020-04-25 09:00:00+00:00,9.5,0.0
2020-04-25 10:00:00+00:00,12.0,0.0
2020-04-25 11:00:00+00:00,16.0,0.0
2020-04-25 12:00:00+00:00,24.0,224.5
2020-04-25 13:00:00+00:00,32.0,567.0
2020-04-25 14:00:00+00:00,38.5,718.0
2020-04-25 15:00:00+00:00,38.5,790.0
2020-04-25 16:00:00+00:00,37.5,472.5
2020-04-25 17:00:00+00:00,35.5,717.5
2020-04-25 18:00:00+00:00,34.5,106.5
2020-04-25 19:00:00+00:00,33.5,5.5
2020-04-25 20:00:00+00:00,33.0,62.0
2020-04-25 21:00:00+00:00,32.0,392.0
2020-04-25 22:00:00+00:00,30.5,253.5
2020-04-25 23:00:00+00:00,28.0,213.0
2020-04-26 00:00:00+00:00,19.0,36.5
2020-04-26 01:00:00+00:00,18.5,0.0
2020-04-26 02:00:00+00:00,19.5,0.0
2020-04-26 03:00:00+00:00,17.5,0.0
2020-04-26 04:00:00+00:00,14.5,0.0
2020-04-26 05:00:00+00:00,11.5,0.0
2020-04-26 06:00:00+00:00,9.5,0.0
2020-04-26 07:00:00+00:00,9.0,0.0
2020-04-26 08:00:00+00:00,9.0,0.0
2020-04-26 09:00:00+00:00,9.0,0.0
2020-04-26 10:00:00+00:00,9.0,0.0
2020-04-26 11:00:00+00:00,10.0,0.0
2020-04-26 12:00:00+00:00,14.5,292.5
2020-04-26 13:00:00+00:00,20.0,657.0
2020-04-26 14:00:00+00:00,23.5,809.5
2020-04-26 15:00:00+00:00,29.0,883.5
2020-04-26 16:00:00+00:00,26.5,922.5
2020-04-26 17:00:00+00:00,23.5,943.0
2020-04-26 18:00:00+00:00,21.5,945.5
2020-04-26 19:00:00+00:00,19.5,940.0
2020-04-26 20:00:00+00:00,17.5,913.0
2020-04-26 21:00:00+00:00,16.0,860.0
2020-04-26 22:00:00+00:00,15.5,740.5
2020-04-26 23:00:00+00:00,14.0,555.0
2020-04-27 00:00:00+00:00,12.0,290.5
2020-04-27 01:00:00+00:00,16.0,4.5
2020-04-27 02:00:00+00:00,17.5,0.0
2020-04-27 03:00:00+00:00,15.5,0.0
2020-04-27 04:00:00+00:00,12.5,0.0
2020-04-27 05:00:00+00:00,11.0,0.0
2020-04-27 06:00:00+00:00,10.0,0.0
2020-04-27 07:00:00+00:00,9.5,0.0
2020-04-27 08:00:00+00:00,9.0,0.0
2020-04-27 09:00:00+00:00,10.0,0.0
2020-04-27 10:00:00+00:00,10.0,0.0
2020-04-27 11:00:00+00:00,12.0,0.0
2020-04-27 12:00:00+00:00,18.5,188.5
2020-04-27 13:00:00+00:00,32.0,597.0
2020-04-27 14:00:00+00:00,39.5,757.5
2020-04-27 15:00:00+00:00,42.5,841.5
2020-04-27 16:00:00+00:00,43.5,877.5
2020-04-27 17:00:00+00:00,45.5,837.5
2020-04-27 18:00:00+00:00,47.0,454.0
2020-04-27 19:00:00+00:00,47.0,438.0
2020-04-27 20:00:00+00:00,46.0,615.0
2020-04-27 21:00:00+00:00,45.5,731.5
2020-04-27 22:00:00+00:00,44.5,652.0
2020-04-27 23:00:00+00:00,43.0,453.5
2020-04-28 00:00:00+00:00,35.5,245.5
2020-04-28 01:00:00+00:00,29.0,1.0
2020-04-28 02:00:00+00:00,25.5,0.0
2020-04-28 03:00:00+00:00,23.0,0.0
2020-04-28 04:00:00+00:00,22.0,0.0
2020-04-28 05:00:00+00:00,19.5,0.0
2020-04-28 06:00:00+00:00,14.0,0.0
2020-04-28 07:00:00+00:00,12.5,0.0
2020-04-28 08:00:00+00:00,18.0,0.0
2020-04-28 09:00:00+00:00,21.5,0.0
2020-04-28 10:00:00+00:00,22.5,0.0
2020-04-28 11:00:00+00:00,22.5,0.0
2020-04-28 12:00:00+00:00,24.0,4.5
2020-04-28 13:00:00+00:00,26.5,1.0
2020-04-28 14:00:00+00:00,29.0,61.5
2020-04-28 15:00:00+00:00,34.0,71.5
2020-04-28 16:00:00+00:00,37.5,25.5
2020-04-28 17:00:00+00:00,38.5,0.0
2020-04-28 18:00:00+00:00,40.0,0.0
2020-04-28 19:00:00+00:00,39.5,0.0
2020-04-28 20:00:00+00:00,37.5,0.0
2020-04-28 21:00:00+00:00,35.5,110.5
2020-04-28 22:00:00+00:00,32.5,469.0
2020-04-28 23:00:00+00:00,30.0,395.5
2020-04-29 00:00:00+00:00,28.5,166.0
2020-04-29 01:00:00+00:00,29.0,2.5
2020-04-29 02:00:00+00:00,28.5,0.0
2020-04-29 03:00:00+00:00,27.5,0.0
2020-04-29 04:00:00+00:00,27.0,0.0
2020-04-29 05:00:00+00:00,26.5,0.0
2020-04-29 06:00:00+00:00,28.0,0.0
2020-04-29 07:00:00+00:00,27.5,0.0
2020-04-29 08:00:00+00:00,25.5,0.0
2020-04-29 09:00:00+00:00,23.0,0.0
2020-04-29 10:00:00+00:00,18.5,0.0
2020-04-29 11:00:00+00:00,11.5,0.0
2020-04-29 12:00:00+00:00,7.5,0.0
2020-04-29 13:00:00+00:00,11.5,0.0
2020-04-29 14:00:00+00:00,21.5,0.0
2020-04-29 15:00:00+00:00,29.0,6.0
2020-04-29 16:00:00+00:00,31.5,116.5
2020-04-29 17:00:00+00:00,30.0,420.5
2020-04-29 18:00:00+00:00,32.0,868.5
2020-04-29 19:00:00+00:00,38.5,908.0
2020-04-29 20:00:00+00:00,43.5,582.0
2020-04-29 21:00:00+00:00,44.5,856.5
2020-04-29 22:00:00+00:00,41.0,826.0
2020-04-29 23:00:00+00:00,35.0,709.0
2020-04-30 00:00:00+00:00,18.5,422.5
2020-04-30 01:00:00+00:00,14.5,15.5
2020-04-30 02:00:00+00:00,14.0,0.0
2020-04-30 03:00:00+00:00,14.0,0.0
2020-04-30 04:00:00+00:00,14.0,0.0
2020-04-30 05:00:00+00:00,13.0,0.0
2020-04-30 06:00:00+00:00,12.0,0.0
2020-04-30 07:00:00+00:00,10.5,0.0
2020-04-30 08:00:00+00:00,10.0,0.0
2020-04-30 09:00:00+00:00,9.0,0.0
2020-04-30 10:00:00+00:00,9.0,0.0
2020-04-30 11:00:00+00:00,9.5,0.0
2020-04-30 12:00:00+00:00,11.5,346.5
2020-04-30 13:00:00+00:00,12.5,684.5
2020-04-30 14:00:00+00:00,12.0,825.5
2020-04-30 15:00:00+00:00,16.0,896.5
2020-04-30 16:00:00+00:00,16.0,938.5
2020-04-30 17:00:00+00:00,17.5,959.5
2020-04-30 18:00:00+00:00,19.0,970.0
2020-04-30 19:00:00+00:00,19.0,961.5
2020-04-30 20:00:00+00:00,18.0,938.5
2020-04-30 21:00:00+00:00,17.0,889.5
2020-04-30 22:00:00+00:00,15.0,821.0
2020-04-30 23:00:00+00:00,12.0,694.5
2020-05-01 00:00:00+00:00,7.0,409.0
2020-05-01 01:00:00+00:00,8.0,18.5
2020-05-01 02:00:00+00:00,8.0,0.0
2020-05-01 03:00:00+00:00,7.5,0.0
2020-05-01 04:00:00+00:00,8.0,0.0
2020-05-01 05:00:00+00:00,9.5,0.0
2020-05-01 06:00:00+00:00,10.0,0.0
2020-05-01 07:00:00+00:00,10.0,0.0
2020-05-01 08:00:00+00:00,10.0,0.0
2020-05-01 09:00:00+00:00,10.0,0.0
2020-05-01 10:00:00+00:00,9.0,0.0
2020-05-01 11:00:00+00:00,9.0,0.0
2020-05-01 12:00:00+00:00,11.0,317.5
2020-05-01 13:00:00+00:00,16.0,651.5
2020-05-01 14:00:00+00:00,24.5,799.0
2020-05-01 15:00:00+00:00,29.5,875.0
2020-05-01 16:00:00+00:00,31.5,916.5
2020-05-01 17:00:00+00:00,33.5,935.5
2020-05-01 18:00:00+00:00,34.5,930.0
2020-05-01 19:00:00+00:00,35.0,922.5
2020-05-01 20:00:00+00:00,35.0,832.5
2020-05-01 21:00:00+00:00,34.5,517.5
2020-05-01 22:00:00+00:00,33.5,476.0
2020-05-01 23:00:00+00:00,32.0,440.0
2020-05-02 00:00:00+00:00,23.0,227.5
2020-05-02 01:00:00+00:00,20.0,0.0
2020-05-02 02:00:00+00:00,19.5,0.0
2020-05-02 03:00:00+00:00,18.0,0.0
2020-05-02 04:00:00+00:00,16.5,0.0
2020-05-02 05:00:00+00:00,16.0,0.0
2020-05-02 06:00:00+00:00,16.0,0.0
2020-05-02 07:00:00+00:00,17.0,0.0
2020-05-02 08:00:00+00:00,17.0,0.0
2020-05-02 09:00:00+00:00,16.0,0.0
2020-05-02 10:00:00+00:00,14.5,0.0
2020-05-02 11:00:00+00:00,15.0,0.0
2020-05-02 12:00:00+00:00,20.5,265.0
2020-05-02 13:00:00+00:00,29.0,592.5
2020-05-02 14:00:00+00:00,34.0,553.0
2020-05-02 15:00:00+00:00,33.5,793.0
2020-05-02 16:00:00+00:00,33.0,856.5
2020-05-02 17:00:00+00:00,33.5,885.0
2020-05-02 18:00:00+00:00,34.5,917.0
2020-05-02 19:00:00+00:00,36.0,874.5
2020-05-02 20:00:00+00:00,37.0,846.0
2020-05-02 21:00:00+00:00,37.5,850.5
2020-05-02 22:00:00+00:00,37.5,782.0
2020-05-02 23:00:00+00:00,37.0,653.5
2020-05-03 00:00:00+00:00,29.5,369.5
2020-05-03 01:00:00+00:00,24.0,14.0
2020-05-03 02:00:00+00:00,22.5,0.0
2020-05-03 03:00:00+00:00,20.5,0.0
2020-05-03 04:00:00+00:00,20.5,0.0
2020-05-03 05:00:00+00:00,21.5,0.0
2020-05-03 06:00:00+00:00,21.5,0.0
2020-05-03 07:00:00+00:00,19.5,0.0
2020-05-03 08:00:00+00:00,17.5,0.0
2020-05-03 09:00:00+00:00,16.0,0.0
2020-05-03 10:00:00+00:00,16.0,0.0
2020-05-03 11:00:00+00:00,18.5,1.0
2020-05-03 12:00:00+00:00,24.5,238.0
2020-05-03 13:00:00+00:00,28.5,565.0
2020-05-03 14:00:00+00:00,29.0,732.0
2020-05-03 15:00:00+00:00,27.0,827.0
2020-05-03 16:00:00+00:00,27.0,880.0
2020-05-03 17:00:00+00:00,28.0,908.0
2020-05-03 18:00:00+00:00,29.5,915.5
2020-05-03 19:00:00+00:00,31.0,910.5
2020-05-03 20:00:00+00:00,32.0,889.5
2020-05-03 21:00:00+00:00,33.0,847.5
2020-05-03 22:00:00+00:00,33.0,777.5
2020-05-03 23:00:00+00:00,32.0,649.0
2020-05-04 00:00:00+00:00,26.5,370.0
2020-05-04 01:00:00+00:00,24.5,15.5
2020-05-04 02:00:00+00:00,25.5,0.0
2020-05-04 03:00:00+00:00,23.5,0.0
2020-05-04 04:00:00+00:00,22.0,0.0
2020-05-04 05:00:00+00:00,21.5,0.0
2020-05-04 06:00:00+00:00,22.0,0.0
2020-05-04 07:00:00+00:00,22.0,0.0
2020-05-04 08:00:00+00:00,22.0,0.0
2020-05-04 09:00:00+00:00,22.5,0.0
2020-05-04 10:00:00+00:00,20.5,0.0
2020-05-04 11:00:00+00:00,20.0,1.0
2020-05-04 12:00:00+00:00,25.5,258.5
2020-05-04 13:00:00+00:00,30.5,591.0
2020-05-04 14:00:00+00:00,31.5,378.5
2020-05-04 15:00:00+00:00,30.0,155.5
2020-05-04 16:00:00+00:00,30.0,681.5
2020-05-04 17:00:00+00:00,31.0,913.5
2020-05-04 18:00:00+00:00,31.5,914.0
2020-05-04 19:00:00+00:00,32.0,905.5
2020-05-04 20:00:00+00:00,33.0,883.5
2020-05-04 21:00:00+00:00,34.5,844.0
2020-05-04 22:00:00+00:00,35.0,772.5
2020-05-04 23:00:00+00:00,35.0,640.0
2020-05-05 00:00:00+00:00,29.0,354.5
2020-05-05 01:00:00+00:00,25.0,13.5
2020-05-05 02:00:00+00:00,25.0,0.0
2020-05-05 03:00:00+00:00,25.5,0.0
2020-05-05 04:00:00+00:00,27.0,0.0
2020-05-05 05:00:00+00:00,26.5,0.0
2020-05-05 06:00:00+00:00,26.0,0.0
2020-05-05 07:00:00+00:00,26.0,0.0
2020-05-05 08:00:00+00:00,24.5,0.0
2020-05-05 09:00:00+00:00,21.0,0.0
2020-05-05 10:00:00+00:00,16.5,0.0
2020-05-05 11:00:00+00:00,12.0,1.5
