,wind_speed,dni
2016-03-04 08:00:00,15.0,0.0
2016-03-04 09:00:00,14.5,0.0
2016-03-04 10:00:00,14.0,0.0
2016-03-04 11:00:00,13.5,0.0
2016-03-04 12:00:00,14.0,0.0
2016-03-04 13:00:00,17.5,374.5
2016-03-04 14:00:00,17.5,734.0
2016-03-04 15:00:00,19.0,868.5
2016-03-04 16:00:00,18.0,932.5
2016-03-04 17:00:00,14.0,964.5
2016-03-04 18:00:00,11.5,969.5
2016-03-04 19:00:00,10.0,963.5
2016-03-04 20:00:00,11.0,938.5
2016-03-04 21:00:00,12.0,885.5
2016-03-04 22:00:00,12.0,787.0
2016-03-04 23:00:00,10.5,581.5
2016-03-05 00:00:00,14.0,128.0
2016-03-05 01:00:00,17.5,0.0
2016-03-05 02:00:00,19.0,0.0
2016-03-05 03:00:00,16.0,0.0
2016-03-05 04:00:00,12.0,0.0
2016-03-05 05:00:00,9.5,0.0
2016-03-05 06:00:00,9.0,0.0
2016-03-05 07:00:00,9.0,0.0
2016-03-05 08:00:00,9.0,0.0
2016-03-05 09:00:00,8.5,0.0
2016-03-05 10:00:00,7.0,0.0
2016-03-05 11:00:00,8.0,0.0
2016-03-05 12:00:00,9.5,0.0
2016-03-05 13:00:00,11.5,289.0
2016-03-05 14:00:00,12.5,650.0
2016-03-05 15:00:00,12.0,804.0
2016-03-05 16:00:00,12.0,877.0
2016-03-05 17:00:00,13.0,913.5
2016-03-05 18:00:00,14.5,926.0
2016-03-05 19:00:00,16.0,919.5
2016-03-05 20:00:00,17.5,893.5
2016-03-05 21:00:00,19.0,823.5
2016-03-05 22:00:00,17.5,721.5
2016-03-05 23:00:00,13.5,520.0
2016-03-06 00:00:00,17.0,110.0
2016-03-06 01:00:00,19.0,0.0
2016-03-06 02:00:00,15.0,0.0
2016-03-06 03:00:00,11.5,0.0
2016-03-06 04:00:00,10.5,0.0
2016-03-06 05:00:00,10.0,0.0
2016-03-06 06:00:00,10.0,0.0
2016-03-06 07:00:00,9.5,0.0
2016-03-06 08:00:00,9.0,0.0
2016-03-06 09:00:00,9.0,0.0
2016-03-06 10:00:00,9.0,0.0
2016-03-06 11:00:00,9.0,0.0
2016-03-06 12:00:00,10.5,0.0
2016-03-06 13:00:00,17.0,118.0
2016-03-06 14:00:00,26.0,335.0
2016-03-06 15:00:00,32.5,631.5
2016-03-06 16:00:00,35.0,302.5
2016-03-06 17:00:00,36.5,593.0
2016-03-06 18:00:00,38.5,666.5
2016-03-06 19:00:00,41.0,694.5
2016-03-06 20:00:00,43.0,809.0
2016-03-06 21:00:00,42.0,457.5
2016-03-06 22:00:00,39.0,520.5
2016-03-06 23:00:00,30.5,452.0
2016-03-07 00:00:00,22.0,80.5
2016-03-07 01:00:00,20.0,0.0
2016-03-07 02:00:00,19.0,0.0
2016-03-07 03:00:00,16.5,0.0
2016-03-07 04:00:00,16.5,0.0
2016-03-07 05:00:00,19.0,0.0
2016-03-07 06:00:00,23.5,0.0
2016-03-07 07:00:00,25.0,0.0
2016-03-07 08:00:00,23.5,0.0
2016-03-07 09:00:00,25.5,0.0
2016-03-07 10:00:00,25.0,0.0
2016-03-07 11:00:00,26.5,0.0
2016-03-07 12:00:00,29.0,0.0
2016-03-07 13:00:00,32.5,55.5
2016-03-07 14:00:00,35.0,220.0
2016-03-07 15:00:00,39.0,196.0
2016-03-07 16:00:00,43.5,65.5
2016-03-07 17:00:00,49.0,117.5
2016-03-07 18:00:00,53.0,253.5
2016-03-07 19:00:00,52.0,124.0
2016-03-07 20:00:00,50.5,124.0
2016-03-07 21:00:00,48.0,13.5
2016-03-07 22:00:00,44.5,425.5
2016-03-07 23:00:00,40.5,266.0
2016-03-08 00:00:00,39.5,31.5
2016-03-08 01:00:00,40.5,0.0
2016-03-08 02:00:00,39.0,0.0
2016-03-08 03:00:00,36.5,0.0
2016-03-08 04:00:00,35.5,0.0
2016-03-08 05:00:00,35.0,0.0
2016-03-08 06:00:00,36.0,0.0
2016-03-08 07:00:00,36.0,0.0
2016-03-08 08:00:00,37.0,0.0
2016-03-08 09:00:00,37.0,0.0
2016-03-08 10:00:00,36.5,0.0
2016-03-08 11:00:00,35.5,0.0
2016-03-08 12:00:00,34.5,0.0
2016-03-08 13:00:00,37.0,0.0
2016-03-08 14:00:00,41.0,0.0
2016-03-08 15:00:00,46.5,0.0
2016-03-08 16:00:00,51.5,0.0
2016-03-08 17:00:00,54.0,3.5
2016-03-08 18:00:00,52.5,35.5
2016-03-08 19:00:00,47.5,18.0
2016-03-08 20:00:00,42.0,3.5
2016-03-08 21:00:00,38.5,23.5
2016-03-08 22:00:00,36.5,43.0
2016-03-08 23:00:00,32.0,9.5
2016-03-09 00:00:00,30.5,0.0
2016-03-09 01:00:00,32.0,0.0
2016-03-09 02:00:00,31.0,0.0
2016-03-09 03:00:00,28.5,0.0
2016-03-09 04:00:00,30.0,0.0
2016-03-09 05:00:00,26.0,0.0
2016-03-09 06:00:00,25.5,0.0
2016-03-09 07:00:00,31.5,0.0
2016-03-09 08:00:00,36.0,0.0
2016-03-09 09:00:00,30.5,0.0
2016-03-09 10:00:00,23.0,0.0
2016-03-09 11:00:00,24.0,0.0
2016-03-09 12:00:00,23.0,0.0
2016-03-09 13:00:00,17.5,0.0
2016-03-09 14:00:00,17.5,0.0
2016-03-09 15:00:00,20.0,0.0
2016-03-09 16:00:00,22.0,23.0
2016-03-09 17:00:00,27.0,2.0
2016-03-09 18:00:00,32.0,2.5
2016-03-09 19:00:00,34.5,66.5
2016-03-09 20:00:00,31.5,0.0
2016-03-09 21:00:00,25.0,0.0
2016-03-09 22:00:00,18.0,0.0
2016-03-09 23:00:00,14.5,0.0
2016-03-10 00:00:00,9.5,0.0
2016-03-10 01:00:00,7.0,0.0
2016-03-10 02:00:00,5.5,0.0
2016-03-10 03:00:00,8.0,0.0
2016-03-10 04:00:00,12.5,0.0
2016-03-10 05:00:00,15.0,0.0
2016-03-10 06:00:00,15.5,0.0
2016-03-10 07:00:00,18.0,0.0
2016-03-10 08:00:00,18.5,0.0
2016-03-10 09:00:00,18.5,0.0
2016-03-10 10:00:00,20.5,0.0
2016-03-10 11:00:00,19.0,0.0
2016-03-10 12:00:00,16.5,0.0
2016-03-10 13:00:00,17.5,0.0
2016-03-10 14:00:00,16.0,0.0
2016-03-10 15:00:00,16.0,15.5
2016-03-10 16:00:00,17.0,9.0
2016-03-10 17:00:00,16.5,76.5
2016-03-10 18:00:00,14.5,176.0
2016-03-10 19:00:00,11.0,109.0
2016-03-10 20:00:00,13.5,195.0
2016-03-10 21:00:00,18.0,15.5
2016-03-10 22:00:00,15.5,0.0
2016-03-10 23:00:00,17.0,0.0
2016-03-11 00:00:00,14.5,0.0
2016-03-11 01:00:00,8.0,0.0
2016-03-11 02:00:00,9.0,0.0
2016-03-11 03:00:00,9.5,0.0
2016-03-11 04:00:00,8.0,0.0
2016-03-11 05:00:00,9.0,0.0
2016-03-11 06:00:00,14.0,0.0
2016-03-11 07:00:00,16.5,0.0
2016-03-11 08:00:00,14.0,0.0
2016-03-11 09:00:00,8.0,0.0
2016-03-11 10:00:00,5.5,0.0
2016-03-11 11:00:00,7.5,0.0
2016-03-11 12:00:00,10.5,0.0
2016-03-11 13:00:00,17.5,0.0
2016-03-11 14:00:00,23.5,0.0
2016-03-11 15:00:00,29.5,248.0
2016-03-11 16:00:00,32.0,636.5
2016-03-11 17:00:00,30.5,881.5
2016-03-11 18:00:00,26.0,520.5
2016-03-11 19:00:00,24.0,899.5
2016-03-11 20:00:00,24.0,578.0
2016-03-11 21:00:00,24.0,819.0
2016-03-11 22:00:00,22.5,680.0
2016-03-11 23:00:00,17.5,445.0
2016-03-12 00:00:00,16.0,94.0
2016-03-12 01:00:00,16.0,0.0
2016-03-12 02:00:00,12.5,0.0
2016-03-12 03:00:00,8.5,0.0
2016-03-12 04:00:00,8.0,0.0
2016-03-12 05:00:00,9.5,0.0
2016-03-12 06:00:00,11.0,0.0
2016-03-12 07:00:00,11.0,0.0
2016-03-12 08:00:00,10.5,0.0
2016-03-12 09:00:00,9.5,0.0
2016-03-12 10:00:00,8.0,0.0
2016-03-12 11:00:00,7.5,0.0
2016-03-12 12:00:00,8.5,0.0
2016-03-12 13:00:00,15.5,296.5
2016-03-12 14:00:00,21.0,239.0
2016-03-12 15:00:00,25.5,401.0
2016-03-12 16:00:00,27.0,855.0
2016-03-12 17:00:00,28.0,583.5
2016-03-12 18:00:00,29.0,907.0
2016-03-12 19:00:00,30.5,904.5
2016-03-12 20:00:00,32.0,541.0
2016-03-12 21:00:00,31.0,573.5
2016-03-12 22:00:00,25.0,711.5
2016-03-12 23:00:00,14.5,524.0
2016-03-13 00:00:00,10.0,125.0
2016-03-13 01:00:00,10.0,0.0
2016-03-13 02:00:00,11.0,0.0
2016-03-13 03:00:00,11.0,0.0
2016-03-13 04:00:00,12.0,0.0
2016-03-13 05:00:00,13.5,0.0
2016-03-13 06:00:00,15.0,0.0
2016-03-13 07:00:00,16.0,0.0
2016-03-13 08:00:00,15.0,0.0
2016-03-13 09:00:00,12.0,0.0
2016-03-13 10:00:00,9.5,0.0
2016-03-13 11:00:00,9.0,0.0
2016-03-13 12:00:00,11.5,0.0
2016-03-13 13:00:00,21.5,304.5
2016-03-13 14:00:00,32.0,340.0
2016-03-13 15:00:00,40.0,524.5
2016-03-13 16:00:00,43.5,817.5
2016-03-13 17:00:00,46.0,530.5
2016-03-13 18:00:00,45.0,520.0
2016-03-13 19:00:00,42.0,857.5
2016-03-13 20:00:00,37.5,602.0
2016-03-13 21:00:00,30.5,835.0
2016-03-13 22:00:00,20.0,780.0
2016-03-13 23:00:00,12.0,622.0
2016-03-14 00:00:00,12.0,168.0
2016-03-14 01:00:00,14.5,0.0
2016-03-14 02:00:00,17.5,0.0
2016-03-14 03:00:00,18.5,0.0
2016-03-14 04:00:00,17.5,0.0
2016-03-14 05:00:00,16.5,0.0
2016-03-14 06:00:00,15.0,0.0
2016-03-14 07:00:00,15.0,0.0
2016-03-14 08:00:00,14.5,0.0
2016-03-14 09:00:00,13.0,0.0
2016-03-14 10:00:00,11.5,0.0
2016-03-14 11:00:00,11.0,0.0
2016-03-14 12:00:00,13.0,0.0
2016-03-14 13:00:00,18.5,410.0
2016-03-14 14:00:00,18.0,337.0
2016-03-14 15:00:00,20.0,515.5
2016-03-14 16:00:00,25.0,905.0
2016-03-14 17:00:00,29.5,935.0
2016-03-14 18:00:00,32.0,944.5
2016-03-14 19:00:00,33.0,936.0
2016-03-14 20:00:00,33.5,911.0
2016-03-14 21:00:00,30.5,851.5
2016-03-14 22:00:00,25.0,753.5
2016-03-14 23:00:00,18.5,563.5
2016-03-15 00:00:00,18.0,140.0
2016-03-15 01:00:00,21.0,0.0
2016-03-15 02:00:00,22.5,0.0
2016-03-15 03:00:00,24.0,0.0
2016-03-15 04:00:00,20.5,0.0
2016-03-15 05:00:00,20.5,0.0
2016-03-15 06:00:00,22.5,0.0
2016-03-15 07:00:00,23.5,0.0
2016-03-15 08:00:00,22.5,0.0
2016-03-15 09:00:00,22.0,0.0
2016-03-15 10:00:00,21.5,0.0
2016-03-15 11:00:00,20.0,0.0
2016-03-15 12:00:00,22.0,0.0
2016-03-15 13:00:00,29.0,36.0
2016-03-15 14:00:00,34.5,150.0
2016-03-15 15:00:00,39.0,551.0
2016-03-15 16:00:00,39.0,826.0
2016-03-15 17:00:00,38.5,869.0
2016-03-15 18:00:00,37.5,819.0
2016-03-15 19:00:00,35.0,659.0
2016-03-15 20:00:00,31.0,328.5
2016-03-15 21:00:00,26.5,638.5
2016-03-15 22:00:00,20.0,632.5
2016-03-15 23:00:00,14.0,395.0
2016-03-16 00:00:00,12.0,70.5
2016-03-16 01:00:00,12.5,0.0
2016-03-16 02:00:00,10.0,0.0
2016-03-16 03:00:00,7.5,0.0
2016-03-16 04:00:00,5.5,0.0
2016-03-16 05:00:00,5.0,0.0
2016-03-16 06:00:00,6.0,0.0
2016-03-16 07:00:00,7.5,0.0
2016-03-16 08:00:00,9.5,0.0
2016-03-16 09:00:00,12.0,0.0
2016-03-16 10:00:00,14.0,0.0
2016-03-16 11:00:00,15.0,0.0
2016-03-16 12:00:00,17.0,0.0
2016-03-16 13:00:00,21.0,0.0
2016-03-16 14:00:00,23.5,36.0
2016-03-16 15:00:00,29.0,274.0
2016-03-16 16:00:00,31.5,185.5
2016-03-16 17:00:00,28.0,180.0
2016-03-16 18:00:00,24.0,421.5
2016-03-16 19:00:00,21.5,178.5
2016-03-16 20:00:00,20.5,423.5
2016-03-16 21:00:00,20.0,265.0
2016-03-16 22:00:00,18.5,83.5
2016-03-16 23:00:00,14.0,5.0
2016-03-17 00:00:00,12.0,0.0
2016-03-17 01:00:00,11.5,0.0
2016-03-17 02:00:00,10.5,0.0
2016-03-17 03:00:00,8.5,0.0
2016-03-17 04:00:00,8.0,0.0
2016-03-17 05:00:00,7.5,0.0
2016-03-17 06:00:00,7.0,0.0
2016-03-17 07:00:00,8.0,0.0
2016-03-17 08:00:00,9.0,0.0
2016-03-17 09:00:00,9.0,0.0
2016-03-17 10:00:00,9.5,0.0
2016-03-17 11:00:00,9.0,0.0
2016-03-17 12:00:00,10.5,0.0
2016-03-17 13:00:00,16.5,0.0
2016-03-17 14:00:00,17.5,63.0
2016-03-17 15:00:00,17.0,129.5
2016-03-17 16:00:00,16.5,174.0
2016-03-17 17:00:00,16.0,137.5
2016-03-17 18:00:00,17.0,115.0
2016-03-17 19:00:00,18.0,71.0
2016-03-17 20:00:00,17.5,92.5
2016-03-17 21:00:00,15.0,197.0
2016-03-17 22:00:00,11.0,284.5
2016-03-17 23:00:00,9.0,234.0
2016-03-18 00:00:00,9.0,87.5
2016-03-18 01:00:00,10.0,0.0
2016-03-18 02:00:00,11.5,0.0
2016-03-18 03:00:00,12.5,0.0
2016-03-18 04:00:00,11.5,0.0
2016-03-18 05:00:00,10.0,0.0
2016-03-18 06:00:00,9.5,0.0
2016-03-18 07:00:00,9.0,0.0
2016-03-18 08:00:00,8.5,0.0
2016-03-18 09:00:00,8.0,0.0
2016-03-18 10:00:00,8.0,0.0
2016-03-18 11:00:00,8.0,0.0
2016-03-18 12:00:00,9.5,0.0
2016-03-18 13:00:00,15.5,245.5
2016-03-18 14:00:00,17.0,125.0
2016-03-18 15:00:00,17.0,14.0
2016-03-18 16:00:00,16.5,158.0
2016-03-18 17:00:00,15.5,509.5
2016-03-18 18:00:00,14.5,440.0
2016-03-18 19:00:00,12.0,242.0
2016-03-18 20:00:00,8.0,297.0
2016-03-18 21:00:00,4.5,541.0
2016-03-18 22:00:00,3.0,3.5
2016-03-18 23:00:00,3.5,0.0
2016-03-19 00:00:00,6.0,0.0
2016-03-19 01:00:00,7.0,0.0
2016-03-19 02:00:00,7.0,0.0
2016-03-19 03:00:00,9.0,0.0
2016-03-19 04:00:00,18.5,0.0
2016-03-19 05:00:00,31.0,0.0
2016-03-19 06:00:00,38.5,0.0
2016-03-19 07:00:00,40.0,0.0
2016-03-19 08:00:00,37.5,0.0
2016-03-19 09:00:00,37.0,0.0
2016-03-19 10:00:00,38.0,0.0
2016-03-19 11:00:00,39.0,0.0
2016-03-19 12:00:00,39.5,0.0
2016-03-19 13:00:00,41.5,0.0
2016-03-19 14:00:00,44.0,0.0
2016-03-19 15:00:00,44.5,84.5
2016-03-19 16:00:00,43.5,100.0
2016-03-19 17:00:00,42.5,530.0
2016-03-19 18:00:00,41.5,793.0
2016-03-19 19:00:00,41.0,556.5
2016-03-19 20:00:00,42.0,313.5
2016-03-19 21:00:00,41.5,529.0
2016-03-19 22:00:00,39.5,673.5
2016-03-19 23:00:00,33.0,507.5
2016-03-20 00:00:00,26.5,133.0
2016-03-20 01:00:00,25.5,0.0
2016-03-20 02:00:00,24.5,0.0
2016-03-20 03:00:00,22.5,0.0
2016-03-20 04:00:00,20.5,0.0
2016-03-20 05:00:00,19.0,0.0
2016-03-20 06:00:00,19.0,0.0
2016-03-20 07:00:00,20.0,0.0
2016-03-20 08:00:00,19.5,0.0
2016-03-20 09:00:00,17.5,0.0
2016-03-20 10:00:00,15.5,0.0
2016-03-20 11:00:00,13.5,0.0
2016-03-20 12:00:00,15.0,0.0
2016-03-20 13:00:00,23.0,480.5
2016-03-20 14:00:00,31.5,756.0
2016-03-20 15:00:00,38.0,883.0
2016-03-20 16:00:00,43.0,949.0
2016-03-20 17:00:00,46.0,982.5
2016-03-20 18:00:00,48.0,988.0
2016-03-20 19:00:00,49.0,984.0
2016-03-20 20:00:00,49.5,963.5
2016-03-20 21:00:00,47.0,921.0
2016-03-20 22:00:00,41.5,843.5
2016-03-20 23:00:00,31.0,683.0
2016-03-21 00:00:00,18.0,214.0
2016-03-21 01:00:00,15.5,0.0
2016-03-21 02:00:00,15.0,0.0
2016-03-21 03:00:00,14.5,0.0
2016-03-21 04:00:00,13.0,0.0
2016-03-21 05:00:00,11.5,0.0
2016-03-21 06:00:00,9.5,0.0
2016-03-21 07:00:00,9.0,0.0
2016-03-21 08:00:00,9.0,0.0
2016-03-21 09:00:00,9.0,0.0
2016-03-21 10:00:00,9.0,0.0
2016-03-21 11:00:00,9.0,0.0
2016-03-21 12:00:00,10.0,0.0
2016-03-21 13:00:00,12.5,537.0
2016-03-21 14:00:00,11.5,798.0
2016-03-21 15:00:00,12.0,909.0
2016-03-21 16:00:00,9.5,964.5
2016-03-21 17:00:00,9.0,990.0
2016-03-21 18:00:00,10.0,997.0
2016-03-21 19:00:00,11.0,988.5
2016-03-21 20:00:00,12.0,964.0
2016-03-21 21:00:00,13.0,907.0
2016-03-21 22:00:00,12.0,821.0
2016-03-21 23:00:00,9.0,652.5
2016-03-22 00:00:00,10.5,196.5
2016-03-22 01:00:00,14.0,0.0
2016-03-22 02:00:00,17.5,0.0
2016-03-22 03:00:00,19.5,0.0
2016-03-22 04:00:00,17.5,0.0
2016-03-22 05:00:00,16.5,0.0
2016-03-22 06:00:00,14.5,0.0
2016-03-22 07:00:00,13.5,0.0
2016-03-22 08:00:00,13.0,0.0
2016-03-22 09:00:00,12.5,0.0
2016-03-22 10:00:00,12.0,0.0
2016-03-22 11:00:00,12.0,0.0
2016-03-22 12:00:00,14.5,0.0
2016-03-22 13:00:00,24.0,456.5
2016-03-22 14:00:00,32.0,710.5
2016-03-22 15:00:00,39.0,571.5
2016-03-22 16:00:00,39.0,115.0
2016-03-22 17:00:00,40.0,54.5
2016-03-22 18:00:00,41.0,30.0
2016-03-22 19:00:00,42.0,112.5
2016-03-22 20:00:00,41.5,193.0
2016-03-22 21:00:00,40.5,161.5
2016-03-22 22:00:00,38.0,429.0
2016-03-22 23:00:00,33.5,557.5
2016-03-23 00:00:00,30.0,149.5
2016-03-23 01:00:00,29.5,0.0
2016-03-23 02:00:00,29.0,0.0
2016-03-23 03:00:00,29.0,0.0
2016-03-23 04:00:00,30.5,0.0
2016-03-23 05:00:00,35.5,0.0
2016-03-23 06:00:00,35.0,0.0
2016-03-23 07:00:00,35.0,0.0
2016-03-23 08:00:00,35.0,0.0
2016-03-23 09:00:00,34.0,0.0
2016-03-23 10:00:00,31.5,0.0
2016-03-23 11:00:00,30.0,0.0
2016-03-23 12:00:00,28.0,0.0
2016-03-23 13:00:00,32.5,237.5
2016-03-23 14:00:00,37.0,27.5
2016-03-23 15:00:00,44.0,57.0
2016-03-23 16:00:00,47.0,193.5
2016-03-23 17:00:00,47.0,46.0
2016-03-23 18:00:00,46.5,19.0
2016-03-23 19:00:00,46.0,7.0
2016-03-23 20:00:00,45.0,8.5
2016-03-23 21:00:00,42.0,0.0
2016-03-23 22:00:00,39.5,0.0
2016-03-23 23:00:00,35.5,0.0
2016-03-24 00:00:00,34.0,0.0
2016-03-24 01:00:00,34.0,0.0
2016-03-24 02:00:00,34.0,0.0
2016-03-24 03:00:00,34.5,0.0
2016-03-24 04:00:00,33.5,0.0
2016-03-24 05:00:00,31.5,0.0
2016-03-24 06:00:00,23.5,0.0
2016-03-24 07:00:00,12.5,0.0
2016-03-24 08:00:00,11.5,0.0
2016-03-24 09:00:00,10.0,0.0
2016-03-24 10:00:00,10.0,0.0
2016-03-24 11:00:00,21.0,0.0
2016-03-24 12:00:00,38.0,0.0
2016-03-24 13:00:00,45.5,49.0
2016-03-24 14:00:00,46.5,93.5
2016-03-24 15:00:00,45.5,542.0
2016-03-24 16:00:00,44.5,864.5
2016-03-24 17:00:00,43.0,926.0
2016-03-24 18:00:00,43.0,940.5
2016-03-24 19:00:00,42.5,934.0
2016-03-24 20:00:00,41.5,912.5
2016-03-24 21:00:00,40.0,867.0
2016-03-24 22:00:00,36.0,785.5
2016-03-24 23:00:00,26.5,620.5
2016-03-25 00:00:00,16.0,186.5
2016-03-25 01:00:00,13.5,0.0
2016-03-25 02:00:00,13.0,0.0
2016-03-25 03:00:00,13.0,0.0
2016-03-25 04:00:00,12.5,0.0
2016-03-25 05:00:00,12.0,0.0
2016-03-25 06:00:00,11.5,0.0
2016-03-25 07:00:00,11.0,0.0
2016-03-25 08:00:00,10.5,0.0
2016-03-25 09:00:00,9.5,0.0
2016-03-25 10:00:00,9.0,0.0
2016-03-25 11:00:00,8.5,0.0
2016-03-25 12:00:00,9.5,60.0
2016-03-25 13:00:00,14.0,543.0
2016-03-25 14:00:00,15.5,786.5
2016-03-25 15:00:00,20.0,889.0
2016-03-25 16:00:00,17.0,935.5
2016-03-25 17:00:00,13.0,953.5
2016-03-25 18:00:00,12.0,951.0
2016-03-25 19:00:00,13.5,926.0
2016-03-25 20:00:00,15.5,887.5
2016-03-25 21:00:00,17.0,831.0
2016-03-25 22:00:00,17.0,736.5
2016-03-25 23:00:00,13.0,564.5
2016-03-26 00:00:00,12.0,158.0
2016-03-26 01:00:00,13.5,0.0
2016-03-26 02:00:00,12.5,0.0
2016-03-26 03:00:00,10.5,0.0
2016-03-26 04:00:00,9.5,0.0
2016-03-26 05:00:00,9.0,0.0
2016-03-26 06:00:00,9.0,0.0
2016-03-26 07:00:00,9.0,0.0
2016-03-26 08:00:00,9.0,0.0
2016-03-26 09:00:00,9.0,0.0
2016-03-26 10:00:00,9.0,0.0
2016-03-26 11:00:00,9.0,0.0
2016-03-26 12:00:00,11.0,0.0
2016-03-26 13:00:00,16.5,352.0
2016-03-26 14:00:00,15.5,627.0
2016-03-26 15:00:00,14.5,716.5
2016-03-26 16:00:00,14.0,418.5
2016-03-26 17:00:00,14.0,543.0
2016-03-26 18:00:00,14.0,510.0
2016-03-26 19:00:00,14.0,547.5
2016-03-26 20:00:00,14.0,191.5
2016-03-26 21:00:00,13.5,375.0
2016-03-26 22:00:00,12.0,561.5
2016-03-26 23:00:00,9.5,276.5
2016-03-27 00:00:00,9.5,62.0
2016-03-27 01:00:00,11.5,0.0
2016-03-27 02:00:00,14.5,0.0
2016-03-27 03:00:00,16.0,0.0
2016-03-27 04:00:00,13.0,0.0
2016-03-27 05:00:00,10.5,0.0
2016-03-27 06:00:00,8.5,0.0
2016-03-27 07:00:00,7.5,0.0
2016-03-27 08:00:00,7.0,0.0
2016-03-27 09:00:00,7.0,0.0
2016-03-27 10:00:00,6.5,0.0
2016-03-27 11:00:00,5.5,0.0
2016-03-27 12:00:00,6.0,15.0
2016-03-27 13:00:00,11.5,322.5
2016-03-27 14:00:00,21.5,0.0
2016-03-27 15:00:00,27.5,11.0
2016-03-27 16:00:00,30.5,180.0
2016-03-27 17:00:00,32.5,29.0
2016-03-27 18:00:00,34.5,25.5
2016-03-27 19:00:00,36.5,43.0
2016-03-27 20:00:00,38.0,776.5
2016-03-27 21:00:00,37.5,739.5
2016-03-27 22:00:00,34.0,662.5
2016-03-27 23:00:00,26.0,509.0
2016-03-28 00:00:00,16.5,144.0
2016-03-28 01:00:00,16.0,0.0
2016-03-28 02:00:00,16.5,0.0
2016-03-28 03:00:00,18.0,0.0
2016-03-28 04:00:00,19.0,0.0
2016-03-28 05:00:00,18.5,0.0
2016-03-28 06:00:00,16.5,0.0
2016-03-28 07:00:00,15.5,0.0
2016-03-28 08:00:00,15.0,0.0
2016-03-28 09:00:00,16.0,0.0
2016-03-28 10:00:00,16.0,0.0
2016-03-28 11:00:00,16.5,0.0
2016-03-28 12:00:00,19.5,51.0
2016-03-28 13:00:00,24.0,463.5
2016-03-28 14:00:00,24.0,700.5
2016-03-28 15:00:00,19.5,813.5
2016-03-28 16:00:00,15.0,871.5
2016-03-28 17:00:00,12.5,897.5
2016-03-28 18:00:00,11.5,903.0
2016-03-28 19:00:00,10.5,890.0
2016-03-28 20:00:00,10.0,677.0
2016-03-28 21:00:00,11.5,587.5
2016-03-28 22:00:00,12.5,513.5
2016-03-28 23:00:00,11.0,352.5
2016-03-29 00:00:00,11.5,151.0
2016-03-29 01:00:00,13.5,0.0
2016-03-29 02:00:00,15.5,0.0
2016-03-29 03:00:00,13.0,0.0
2016-03-29 04:00:00,9.5,0.0
2016-03-29 05:00:00,7.5,0.0
2016-03-29 06:00:00,7.0,0.0
2016-03-29 07:00:00,8.0,0.0
2016-03-29 08:00:00,7.5,0.0
2016-03-29 09:00:00,7.0,0.0
2016-03-29 10:00:00,8.5,0.0
2016-03-29 11:00:00,10.5,0.0
2016-03-29 12:00:00,14.5,28.5
2016-03-29 13:00:00,22.5,363.5
2016-03-29 14:00:00,24.0,0.0
2016-03-29 15:00:00,25.0,0.5
2016-03-29 16:00:00,25.0,0.0
2016-03-29 17:00:00,25.0,0.0
2016-03-29 18:00:00,26.5,1.5
2016-03-29 19:00:00,28.5,0.5
2016-03-29 20:00:00,30.0,0.0
2016-03-29 21:00:00,31.0,0.0
2016-03-29 22:00:00,31.0,0.0
2016-03-29 23:00:00,27.5,166.5
2016-03-30 00:00:00,24.0,79.5
2016-03-30 01:00:00,23.5,0.0
2016-03-30 02:00:00,22.5,0.0
2016-03-30 03:00:00,24.0,0.0
2016-03-30 04:00:00,23.5,0.0
2016-03-30 05:00:00,22.0,0.0
2016-03-30 06:00:00,22.0,0.0
2016-03-30 07:00:00,22.0,0.0
2016-03-30 08:00:00,22.5,0.0
2016-03-30 09:00:00,21.0,0.0
2016-03-30 10:00:00,22.5,0.0
2016-03-30 11:00:00,26.0,0.0
2016-03-30 12:00:00,29.5,0.0
2016-03-30 13:00:00,32.5,0.0
2016-03-30 14:00:00,35.5,0.0
2016-03-30 15:00:00,37.5,1.0
2016-03-30 16:00:00,40.5,13.5
2016-03-30 17:00:00,41.5,7.0
2016-03-30 18:00:00,40.5,12.5
2016-03-30 19:00:00,39.5,17.5
2016-03-30 20:00:00,37.5,4.0
2016-03-30 21:00:00,36.0,0.5
2016-03-30 22:00:00,31.5,1.0
2016-03-30 23:00:00,26.5,0.0
2016-03-31 00:00:00,24.0,0.0
2016-03-31 01:00:00,23.5,0.0
2016-03-31 02:00:00,21.0,0.0
2016-03-31 03:00:00,19.5,0.0
2016-03-31 04:00:00,22.5,0.0
2016-03-31 05:00:00,24.5,0.0
2016-03-31 06:00:00,25.5,0.0
2016-03-31 07:00:00,23.5,0.0
2016-03-31 08:00:00,23.0,0.0
2016-03-31 09:00:00,23.0,0.0
2016-03-31 10:00:00,21.5,0.0
2016-03-31 11:00:00,15.0,0.0
2016-03-31 12:00:00,11.0,2.5
2016-03-31 13:00:00,15.0,132.0
2016-03-31 14:00:00,20.0,0.0
2016-03-31 15:00:00,24.0,78.5
2016-03-31 16:00:00,23.5,26.0
2016-03-31 17:00:00,21.5,277.0
2016-03-31 18:00:00,20.5,468.0
2016-03-31 19:00:00,23.0,511.5
2016-03-31 20:00:00,27.5,480.0
2016-03-31 21:00:00,29.5,392.5
2016-03-31 22:00:00,25.5,697.0
2016-03-31 23:00:00,17.0,578.5
2016-04-01 00:00:00,12.0,223.0
2016-04-01 01:00:00,13.0,0.0
