index,COAST
2017-03-16 16:00:00,10548.7601136
2017-03-16 17:00:00,10345.4303634
2017-03-16 18:00:00,10468.8887846
2017-03-16 19:00:00,10704.5442292
2017-03-16 20:00:00,10450.9880332
2017-03-16 21:00:00,10008.3109071
2017-03-16 22:00:00,9433.8156751
2017-03-16 23:00:00,8987.4875969
2017-03-17 00:00:00,8665.9326923
2017-03-17 01:00:00,8433.3503773
2017-03-17 02:00:00,8327.7593009
2017-03-17 03:00:00,8372.6784359
2017-03-17 04:00:00,8756.9283266
2017-03-17 05:00:00,9326.5695715
2017-03-17 06:00:00,9698.5316262
2017-03-17 07:00:00,9917.8459016
2017-03-17 08:00:00,10339.8940253
2017-03-17 09:00:00,10807.7501174
2017-03-17 10:00:00,11072.5728147
2017-03-17 11:00:00,11265.7421289
2017-03-17 12:00:00,11556.4868891
2017-03-17 13:00:00,11726.7296988
2017-03-17 14:00:00,11831.6357352
2017-03-17 15:00:00,11833.9718705
2017-03-17 16:00:00,11568.7321589
2017-03-17 17:00:00,11192.306349
2017-03-17 18:00:00,10999.9347268
2017-03-17 19:00:00,11020.19382
2017-03-17 20:00:00,10684.5907082
2017-03-17 21:00:00,10214.7742591
2017-03-17 22:00:00,9652.3232718
2017-03-17 23:00:00,9141.1451852
2017-03-18 00:00:00,8738.4956526
2017-03-18 01:00:00,8463.3234624
2017-03-18 02:00:00,8254.0119685
2017-03-18 03:00:00,8193.0053289
2017-03-18 04:00:00,8260.8406723
2017-03-18 05:00:00,8515.47689
2017-03-18 06:00:00,8751.1651908
2017-03-18 07:00:00,9017.1028963
2017-03-18 08:00:00,9586.4076112
2017-03-18 09:00:00,10166.1745441
2017-03-18 10:00:00,10679.3013117
2017-03-18 11:00:00,11114.3084803
2017-03-18 12:00:00,11545.2929006
2017-03-18 13:00:00,11943.4259207
2017-03-18 14:00:00,12295.6801498
2017-03-18 15:00:00,12468.8685424
2017-03-18 16:00:00,12337.5481032
2017-03-18 17:00:00,12013.9836005
2017-03-18 18:00:00,11768.6194171
2017-03-18 19:00:00,11705.9594757
2017-03-18 20:00:00,11327.920077
2017-03-18 21:00:00,10851.4698186
2017-03-18 22:00:00,10237.015531
2017-03-18 23:00:00,9588.6047407
2017-03-19 00:00:00,9093.9712051
2017-03-19 01:00:00,8745.8992565
2017-03-19 02:00:00,8486.5319269
2017-03-19 03:00:00,8357.7577169
2017-03-19 04:00:00,8345.4542845
2017-03-19 05:00:00,8423.4248008
2017-03-19 06:00:00,8451.391904
2017-03-19 07:00:00,8692.7188965
2017-03-19 08:00:00,9271.1296218
2017-03-19 09:00:00,9951.0589677
2017-03-19 10:00:00,10603.0965422
2017-03-19 11:00:00,11192.5614184
2017-03-19 12:00:00,11769.5552763
2017-03-19 13:00:00,12173.7405685
2017-03-19 14:00:00,12473.2552052
2017-03-19 15:00:00,12708.3548803
2017-03-19 16:00:00,12730.2927958
2017-03-19 17:00:00,12459.6033825
2017-03-19 18:00:00,12168.1622425
2017-03-19 19:00:00,12261.6759535
2017-03-19 20:00:00,11862.4840167
2017-03-19 21:00:00,11130.0948056
2017-03-19 22:00:00,10278.4597497
2017-03-19 23:00:00,9609.1461798
2017-03-20 00:00:00,9186.2821064
2017-03-20 01:00:00,8922.799532
2017-03-20 02:00:00,8802.3795405
2017-03-20 03:00:00,8949.6900915
2017-03-20 04:00:00,9476.0804145
2017-03-20 05:00:00,10255.5775386
2017-03-20 06:00:00,10544.6765354
2017-03-20 07:00:00,10683.4677254
2017-03-20 08:00:00,11146.4962936
2017-03-20 09:00:00,11632.5255138
2017-03-20 10:00:00,12118.6331547
2017-03-20 11:00:00,12611.8858468
2017-03-20 12:00:00,13229.432595
2017-03-20 13:00:00,13691.8160657
2017-03-20 14:00:00,14097.0355974
2017-03-20 15:00:00,14282.7506368
2017-03-20 16:00:00,14239.5713311
2017-03-20 17:00:00,13745.3743284
2017-03-20 18:00:00,13179.2862283
2017-03-20 19:00:00,12972.8665642
2017-03-20 20:00:00,12319.4885349
2017-03-20 21:00:00,11386.7033885
2017-03-20 22:00:00,10410.6758241
2017-03-20 23:00:00,9782.1117066
2017-03-21 00:00:00,9286.3710627
2017-03-21 01:00:00,8956.195814
2017-03-21 02:00:00,8738.982621
2017-03-21 03:00:00,8794.7092794
2017-03-21 04:00:00,9344.5366554
2017-03-21 05:00:00,10176.0476257
2017-03-21 06:00:00,10434.9821273
2017-03-21 07:00:00,10507.8090354
2017-03-21 08:00:00,10958.3164346
2017-03-21 09:00:00,11470.8552986
2017-03-21 10:00:00,11947.4797787
2017-03-21 11:00:00,12433.700331
2017-03-21 12:00:00,13011.8169945
2017-03-21 13:00:00,13584.3493699
2017-03-21 14:00:00,14062.1353129
2017-03-21 15:00:00,14329.1945796
2017-03-21 16:00:00,14203.4438518
2017-03-21 17:00:00,13686.0580332
2017-03-21 18:00:00,13118.6012942
2017-03-21 19:00:00,13029.4994398
2017-03-21 20:00:00,12365.3875783
2017-03-21 21:00:00,11432.821191
2017-03-21 22:00:00,10424.4602049
2017-03-21 23:00:00,9760.1581785
2017-03-22 00:00:00,9294.5581033
2017-03-22 01:00:00,8993.995469
2017-03-22 02:00:00,8829.3443284
2017-03-22 03:00:00,8898.4919164
2017-03-22 04:00:00,9393.3672407
2017-03-22 05:00:00,10218.9352166
2017-03-22 06:00:00,10460.0308125
2017-03-22 07:00:00,10506.4084336
2017-03-22 08:00:00,10998.7871906
2017-03-22 09:00:00,11473.4913794
2017-03-22 10:00:00,12019.2652846
2017-03-22 11:00:00,12565.2054114
2017-03-22 12:00:00,13201.5032798
2017-03-22 13:00:00,13692.0672649
2017-03-22 14:00:00,14071.4079458
2017-03-22 15:00:00,14362.0828741
2017-03-22 16:00:00,14319.1704817
2017-03-22 17:00:00,13864.3479694
2017-03-22 18:00:00,13331.3690592
2017-03-22 19:00:00,13205.0839815
2017-03-22 20:00:00,12616.0564013
2017-03-22 21:00:00,11715.1511093
2017-03-22 22:00:00,10693.2317165
2017-03-22 23:00:00,10030.0675338
2017-03-23 00:00:00,9559.3842045
2017-03-23 01:00:00,9200.6238713
2017-03-23 02:00:00,9001.5784881
2017-03-23 03:00:00,9140.5678076
2017-03-23 04:00:00,9679.8846749
2017-03-23 05:00:00,10481.82492
2017-03-23 06:00:00,10644.8936438
2017-03-23 07:00:00,10795.0617711
2017-03-23 08:00:00,11289.2814899
2017-03-23 09:00:00,11766.9410686
2017-03-23 10:00:00,12320.7490917
2017-03-23 11:00:00,12792.9758318
2017-03-23 12:00:00,13382.2588464
2017-03-23 13:00:00,13745.0556858
2017-03-23 14:00:00,13994.3859184
2017-03-23 15:00:00,14125.070381
2017-03-23 16:00:00,13857.8220262
2017-03-23 17:00:00,13051.1065173
2017-03-23 18:00:00,12571.4974671
2017-03-23 19:00:00,12630.9661566
2017-03-23 20:00:00,12181.9665822
2017-03-23 21:00:00,11405.78272
2017-03-23 22:00:00,10507.6258186
2017-03-23 23:00:00,9876.7561369
2017-03-24 00:00:00,9544.7222624
2017-03-24 01:00:00,9342.2138516
2017-03-24 02:00:00,9230.4076773
2017-03-24 03:00:00,9295.0804557
2017-03-24 04:00:00,9798.0195117
2017-03-24 05:00:00,10663.7253978
2017-03-24 06:00:00,11026.3916714
2017-03-24 07:00:00,11104.146452
2017-03-24 08:00:00,11502.5391331
2017-03-24 09:00:00,11971.6196445
2017-03-24 10:00:00,12339.8381884
2017-03-24 11:00:00,12573.6660111
2017-03-24 12:00:00,12717.9743959
2017-03-24 13:00:00,12747.3769172
2017-03-24 14:00:00,12742.8999462
2017-03-24 15:00:00,12521.329324
2017-03-24 16:00:00,12235.0458569
2017-03-24 17:00:00,11991.17475
2017-03-24 18:00:00,12064.9104962
2017-03-24 19:00:00,12274.1158389
2017-03-24 20:00:00,12051.3065379
2017-03-24 21:00:00,11474.6028862
2017-03-24 22:00:00,10729.6886404
2017-03-24 23:00:00,10095.5644285
2017-03-25 00:00:00,9632.5065681
2017-03-25 01:00:00,9437.6286709
2017-03-25 02:00:00,9296.3698041
2017-03-25 03:00:00,9300.1221227
2017-03-25 04:00:00,9445.5200281
2017-03-25 05:00:00,9736.117194
2017-03-25 06:00:00,9993.3726919
2017-03-25 07:00:00,10201.3131431
2017-03-25 08:00:00,10612.7820928
2017-03-25 09:00:00,11006.2471889
2017-03-25 10:00:00,11388.8047687
2017-03-25 11:00:00,11676.5203296
2017-03-25 12:00:00,12029.2562459
2017-03-25 13:00:00,12367.6966763
2017-03-25 14:00:00,12691.2686395
2017-03-25 15:00:00,12906.1026212
2017-03-25 16:00:00,12870.2627788
2017-03-25 17:00:00,12501.0526449
2017-03-25 18:00:00,12022.2197101
2017-03-25 19:00:00,11837.6488367
2017-03-25 20:00:00,11396.6015711
2017-03-25 21:00:00,10867.7572817
2017-03-25 22:00:00,10217.4241149
2017-03-25 23:00:00,9637.1316624
2017-03-26 00:00:00,9326.9591157
2017-03-26 01:00:00,9091.9377564
2017-03-26 02:00:00,8951.6858157
2017-03-26 03:00:00,8861.4459659
2017-03-26 04:00:00,8901.6395806
2017-03-26 05:00:00,9020.6527515
2017-03-26 06:00:00,9102.0216718
2017-03-26 07:00:00,9449.1195455
2017-03-26 08:00:00,10110.5917066
2017-03-26 09:00:00,10773.292288
2017-03-26 10:00:00,11541.0400794
2017-03-26 11:00:00,12169.0289935
2017-03-26 12:00:00,12796.8614943
2017-03-26 13:00:00,13269.3958395
2017-03-26 14:00:00,13499.9661415
2017-03-26 15:00:00,13461.1551585
2017-03-26 16:00:00,13312.7655166
2017-03-26 17:00:00,12902.6656177
2017-03-26 18:00:00,12643.5791602
2017-03-26 19:00:00,12732.5551873
2017-03-26 20:00:00,12312.4962085
2017-03-26 21:00:00,11655.7580153
2017-03-26 22:00:00,10841.7654688
2017-03-26 23:00:00,10180.9495425
2017-03-27 00:00:00,9780.9769801
2017-03-27 01:00:00,9538.9442492
2017-03-27 02:00:00,9494.8544385
2017-03-27 03:00:00,9700.1411756
2017-03-27 04:00:00,10221.9167579
2017-03-27 05:00:00,11040.9962481
2017-03-27 06:00:00,11289.9059347
2017-03-27 07:00:00,11382.8347134
2017-03-27 08:00:00,11889.2642904
2017-03-27 09:00:00,12506.0663714
2017-03-27 10:00:00,13095.5780693
2017-03-27 11:00:00,13650.8505576
2017-03-27 12:00:00,14183.1561918
2017-03-27 13:00:00,14574.7822394
2017-03-27 14:00:00,14854.8630762
2017-03-27 15:00:00,15029.8196346
2017-03-27 16:00:00,14947.8470599
2017-03-27 17:00:00,14497.5950309
2017-03-27 18:00:00,14086.6641359
2017-03-27 19:00:00,14006.8084523
2017-03-27 20:00:00,13396.5070277
2017-03-27 21:00:00,12430.7333375
2017-03-27 22:00:00,11482.1467794
2017-03-27 23:00:00,10732.292137
2017-03-28 00:00:00,10284.6986891
2017-03-28 01:00:00,10070.6692492
2017-03-28 02:00:00,9958.547472
2017-03-28 03:00:00,10058.8623888
2017-03-28 04:00:00,10598.7806236
2017-03-28 05:00:00,11467.4038505
2017-03-28 06:00:00,11667.090011
2017-03-28 07:00:00,11779.1745827
2017-03-28 08:00:00,12302.0862254
2017-03-28 09:00:00,13004.4231997
2017-03-28 10:00:00,13669.3243201
2017-03-28 11:00:00,14203.5928141
2017-03-28 12:00:00,14694.2775761
2017-03-28 13:00:00,15042.2712067
2017-03-28 14:00:00,15207.2737937
2017-03-28 15:00:00,15173.8357593
2017-03-28 16:00:00,14793.2972831
2017-03-28 17:00:00,14203.990656
2017-03-28 18:00:00,14022.4311893
2017-03-28 19:00:00,14042.8108873
2017-03-28 20:00:00,13562.1545776
2017-03-28 21:00:00,12750.7936122
2017-03-28 22:00:00,11892.9793416
2017-03-28 23:00:00,11190.1516757
2017-03-29 00:00:00,10763.4743557
2017-03-29 01:00:00,10392.6613171
2017-03-29 02:00:00,10189.0517447
2017-03-29 03:00:00,10315.2407933
2017-03-29 04:00:00,10686.3072867
2017-03-29 05:00:00,11372.679274
2017-03-29 06:00:00,11536.1023548
2017-03-29 07:00:00,11695.3048889
2017-03-29 08:00:00,12019.675149
2017-03-29 09:00:00,12162.5535329
2017-03-29 10:00:00,12095.1520139
2017-03-29 11:00:00,12107.0444958
2017-03-29 12:00:00,12312.8318328
2017-03-29 13:00:00,12577.3154603
2017-03-29 14:00:00,12973.9725673
2017-03-29 15:00:00,13490.2227529
2017-03-29 16:00:00,13744.7128769
2017-03-29 17:00:00,13564.7786849
2017-03-29 18:00:00,13209.7278429
2017-03-29 19:00:00,13070.2695724
2017-03-29 20:00:00,12495.4350888
2017-03-29 21:00:00,11572.389624
2017-03-29 22:00:00,10564.11541
2017-03-29 23:00:00,9792.0047002
2017-03-30 00:00:00,9393.6881156
2017-03-30 01:00:00,9116.0271635
2017-03-30 02:00:00,8904.2872357
2017-03-30 03:00:00,8983.0878155
2017-03-30 04:00:00,9431.7501667
2017-03-30 05:00:00,10179.8573002
2017-03-30 06:00:00,10346.2094517
2017-03-30 07:00:00,10403.3246587
2017-03-30 08:00:00,10646.0519951
2017-03-30 09:00:00,10896.352226
2017-03-30 10:00:00,11111.3940159
2017-03-30 11:00:00,11288.5350301
2017-03-30 12:00:00,11601.9027085
2017-03-30 13:00:00,11914.432793
2017-03-30 14:00:00,12233.8446084
2017-03-30 15:00:00,12531.4145328
2017-03-30 16:00:00,12590.5825034
2017-03-30 17:00:00,12297.8493801
2017-03-30 18:00:00,11869.1079418
2017-03-30 19:00:00,11831.4549562
2017-03-30 20:00:00,11399.1966495
2017-03-30 21:00:00,10618.5592953
2017-03-30 22:00:00,9766.3436887
2017-03-30 23:00:00,9187.1370318
2017-03-31 00:00:00,8835.1421397
2017-03-31 01:00:00,8625.2905892
2017-03-31 02:00:00,8552.3556149
2017-03-31 03:00:00,8678.5492786
2017-03-31 04:00:00,9188.2148713
2017-03-31 05:00:00,10014.3166013
2017-03-31 06:00:00,10211.8541965
2017-03-31 07:00:00,10379.4910689
2017-03-31 08:00:00,10776.6730506
2017-03-31 09:00:00,11205.5220755
2017-03-31 10:00:00,11611.3571589
2017-03-31 11:00:00,12033.1661942
2017-03-31 12:00:00,12546.5230837
2017-03-31 13:00:00,13045.2856413
2017-03-31 14:00:00,13529.3699873
2017-03-31 15:00:00,13848.217699
2017-03-31 16:00:00,13700.8329742
2017-03-31 17:00:00,13073.1026752
2017-03-31 18:00:00,12483.6973555
2017-03-31 19:00:00,12342.2169861
2017-03-31 20:00:00,11834.826789
2017-03-31 21:00:00,11212.6431216
2017-03-31 22:00:00,10499.6332261
2017-03-31 23:00:00,9804.833512
2017-04-01 00:00:00,9352.4024808
2017-04-01 01:00:00,9048.9748725
2017-04-01 02:00:00,8885.5809192
2017-04-01 03:00:00,8816.1571274
2017-04-01 04:00:00,8910.2354812
2017-04-01 05:00:00,9169.6868707
2017-04-01 06:00:00,9348.647259
2017-04-01 07:00:00,9798.7691485
2017-04-01 08:00:00,10410.4526612
2017-04-01 09:00:00,10969.695989
2017-04-01 10:00:00,11277.6672323
2017-04-01 11:00:00,11443.8805922
2017-04-01 12:00:00,11754.9113428
2017-04-01 13:00:00,12036.0008041
2017-04-01 14:00:00,12289.4568407
2017-04-01 15:00:00,12381.4628351
2017-04-01 16:00:00,12264.0345683
2017-04-01 17:00:00,11967.3567175
2017-04-01 18:00:00,11846.2032272
2017-04-01 19:00:00,12002.6212316
2017-04-01 20:00:00,11788.0613885
2017-04-01 21:00:00,11358.1980029
2017-04-01 22:00:00,10814.362825
2017-04-01 23:00:00,10227.4591146
2017-04-02 00:00:00,9768.1899185
2017-04-02 01:00:00,9491.9529521
2017-04-02 02:00:00,9331.256797
2017-04-02 03:00:00,9325.4550066
2017-04-02 04:00:00,9361.3760131
2017-04-02 05:00:00,9579.872254
2017-04-02 06:00:00,9781.6654452
2017-04-02 07:00:00,10063.964643
2017-04-02 08:00:00,10599.3685742
2017-04-02 09:00:00,11121.0981717
2017-04-02 10:00:00,11508.1072563
2017-04-02 11:00:00,11868.766377
2017-04-02 12:00:00,12147.8957991
2017-04-02 13:00:00,11973.627009
2017-04-02 14:00:00,12012.3807966
2017-04-02 15:00:00,12198.2423282
2017-04-02 16:00:00,12079.3313792
2017-04-02 17:00:00,11904.4510994
2017-04-02 18:00:00,11927.086963
2017-04-02 19:00:00,12075.1382784
2017-04-02 20:00:00,11799.904797
2017-04-02 21:00:00,11160.2943696
2017-04-02 22:00:00,10288.3564671
2017-04-02 23:00:00,9609.4836458
2017-04-03 00:00:00,9144.1251565
2017-04-03 01:00:00,8807.5390691
2017-04-03 02:00:00,8625.8857158
2017-04-03 03:00:00,8637.9283728
2017-04-03 04:00:00,9107.3158308
2017-04-03 05:00:00,9834.7988197
2017-04-03 06:00:00,10016.931132
2017-04-03 07:00:00,10088.6993664
2017-04-03 08:00:00,10443.414969
2017-04-03 09:00:00,10901.7507332
2017-04-03 10:00:00,11356.663176
2017-04-03 11:00:00,11836.0442459
2017-04-03 12:00:00,12476.5967721
2017-04-03 13:00:00,13106.4048449
2017-04-03 14:00:00,13635.0776145
2017-04-03 15:00:00,14031.8802037
2017-04-03 16:00:00,14051.7811246
2017-04-03 17:00:00,13608.97371
2017-04-03 18:00:00,13046.3451529
2017-04-03 19:00:00,12913.2629408
2017-04-03 20:00:00,12279.1737986
2017-04-03 21:00:00,11332.409826
2017-04-03 22:00:00,10351.4366704
2017-04-03 23:00:00,9627.5467152
2017-04-04 00:00:00,9224.9409453
2017-04-04 01:00:00,8858.7873618
2017-04-04 02:00:00,8740.6452959
2017-04-04 03:00:00,8792.3740722
2017-04-04 04:00:00,9255.569307
2017-04-04 05:00:00,10111.1994773
2017-04-04 06:00:00,10312.9029334
2017-04-04 07:00:00,10588.510311
2017-04-04 08:00:00,11124.0898865
2017-04-04 09:00:00,11735.3189637
2017-04-04 10:00:00,12394.786062
2017-04-04 11:00:00,13010.7190585
2017-04-04 12:00:00,13660.9854249
2017-04-04 13:00:00,14191.0971975
2017-04-04 14:00:00,14597.7507282
2017-04-04 15:00:00,14903.5615063
2017-04-04 16:00:00,14864.9717406
2017-04-04 17:00:00,14264.6759241
2017-04-04 18:00:00,13714.7012178
2017-04-04 19:00:00,13653.2493548
2017-04-04 20:00:00,13075.9676954
2017-04-04 21:00:00,12084.3995748
2017-04-04 22:00:00,11031.6908308
2017-04-04 23:00:00,10379.7971738
2017-04-05 00:00:00,9970.2682416
2017-04-05 01:00:00,9744.5790626
2017-04-05 02:00:00,9623.1004316
2017-04-05 03:00:00,9689.6799676
2017-04-05 04:00:00,10028.2986941
2017-04-05 05:00:00,10559.6785071
2017-04-05 06:00:00,10315.357524
2017-04-05 07:00:00,10278.0418066
2017-04-05 08:00:00,10470.8665136
2017-04-05 09:00:00,10660.9007219
2017-04-05 10:00:00,10699.1530878
2017-04-05 11:00:00,10753.6518734
2017-04-05 12:00:00,10970.9528106
2017-04-05 13:00:00,11116.117399
2017-04-05 14:00:00,11232.9860529
2017-04-05 15:00:00,11354.7904527
2017-04-05 16:00:00,11310.7472985
2017-04-05 17:00:00,11016.7373116
2017-04-05 18:00:00,10806.4911514
2017-04-05 19:00:00,10975.1860988
2017-04-05 20:00:00,10581.0067105
2017-04-05 21:00:00,9781.6960823
2017-04-05 22:00:00,9018.6666496
2017-04-05 23:00:00,8460.6163929
2017-04-06 00:00:00,8146.5598162
2017-04-06 01:00:00,7909.0702078
2017-04-06 02:00:00,7861.515903
2017-04-06 03:00:00,8016.9213439
2017-04-06 04:00:00,8536.3309588
2017-04-06 05:00:00,9438.0733781
2017-04-06 06:00:00,9678.0051579
2017-04-06 07:00:00,9798.4086827
2017-04-06 08:00:00,10043.1492141
2017-04-06 09:00:00,10300.141178
2017-04-06 10:00:00,10514.3120352
2017-04-06 11:00:00,10706.9526319
2017-04-06 12:00:00,10966.1287552
2017-04-06 13:00:00,11243.0114461
2017-04-06 14:00:00,11561.1967267
2017-04-06 15:00:00,11882.2065995
2017-04-06 16:00:00,11864.8012642
2017-04-06 17:00:00,11459.4739177
2017-04-06 18:00:00,11227.2097564
2017-04-06 19:00:00,11341.5324909
2017-04-06 20:00:00,10868.108686
2017-04-06 21:00:00,10064.0874961
2017-04-06 22:00:00,9271.7030302
2017-04-06 23:00:00,8619.2122858
2017-04-07 00:00:00,8290.0452713
2017-04-07 01:00:00,8086.7017627
2017-04-07 02:00:00,8017.1179233
2017-04-07 03:00:00,8137.4024982
2017-04-07 04:00:00,8650.8393277
2017-04-07 05:00:00,9452.8642445
2017-04-07 06:00:00,9672.8938758
2017-04-07 07:00:00,9835.6327612
2017-04-07 08:00:00,10156.1048559
2017-04-07 09:00:00,10572.7107951
2017-04-07 10:00:00,10800.9121439
2017-04-07 11:00:00,11047.2032209
2017-04-07 12:00:00,11485.7623032
2017-04-07 13:00:00,11835.3569769
2017-04-07 14:00:00,12259.3101137
2017-04-07 15:00:00,12623.0845151
2017-04-07 16:00:00,12678.8976437
2017-04-07 17:00:00,12154.0056143
2017-04-07 18:00:00,11567.2862637
2017-04-07 19:00:00,11518.8815712
2017-04-07 20:00:00,11100.9189057
2017-04-07 21:00:00,10459.4502206
2017-04-07 22:00:00,9739.2434499
2017-04-07 23:00:00,9088.5031326
2017-04-08 00:00:00,8685.0058166
2017-04-08 01:00:00,8419.2764719
2017-04-08 02:00:00,8277.8975674
2017-04-08 03:00:00,8189.8985381
2017-04-08 04:00:00,8298.1757848
2017-04-08 05:00:00,8623.4070509
2017-04-08 06:00:00,8788.564051
2017-04-08 07:00:00,9229.5738129
2017-04-08 08:00:00,9730.1292683
2017-04-08 09:00:00,10230.5544601
2017-04-08 10:00:00,10624.3745829
2017-04-08 11:00:00,10967.7429304
2017-04-08 12:00:00,11313.3301605
2017-04-08 13:00:00,11663.4926874
2017-04-08 14:00:00,12058.3768509
2017-04-08 15:00:00,12199.139246
2017-04-08 16:00:00,12168.9648298
2017-04-08 17:00:00,11800.5804602
2017-04-08 18:00:00,11323.4155337
2017-04-08 19:00:00,11281.2063366
2017-04-08 20:00:00,10978.7570829
2017-04-08 21:00:00,10481.0542766
2017-04-08 22:00:00,9874.6550363
2017-04-08 23:00:00,9244.7287142
2017-04-09 00:00:00,8793.9322606
2017-04-09 01:00:00,8509.1634329
2017-04-09 02:00:00,8330.478467
2017-04-09 03:00:00,8260.2918398
2017-04-09 04:00:00,8285.5848348
2017-04-09 05:00:00,8440.9056688
2017-04-09 06:00:00,8455.059377
2017-04-09 07:00:00,8973.6349501
2017-04-09 08:00:00,9671.629899
2017-04-09 09:00:00,10306.007395
2017-04-09 10:00:00,10832.5947172
2017-04-09 11:00:00,11391.7652965
2017-04-09 12:00:00,11951.3351116
2017-04-09 13:00:00,12496.5273953
2017-04-09 14:00:00,12809.0242188
2017-04-09 15:00:00,12792.783008
2017-04-09 16:00:00,12490.473418
2017-04-09 17:00:00,12117.7099936
2017-04-09 18:00:00,12088.426731
2017-04-09 19:00:00,12235.7627875
2017-04-09 20:00:00,11944.388973
2017-04-09 21:00:00,11282.903546
2017-04-09 22:00:00,10479.6371888
2017-04-09 23:00:00,9959.310039
2017-04-10 00:00:00,9581.4449494
2017-04-10 01:00:00,9376.5364029
2017-04-10 02:00:00,9354.9427361
2017-04-10 03:00:00,9561.4795387
2017-04-10 04:00:00,10150.5086854
2017-04-10 05:00:00,11025.4631882
2017-04-10 06:00:00,11221.4232787
2017-04-10 07:00:00,11442.9811541
2017-04-10 08:00:00,11809.4510969
2017-04-10 09:00:00,12282.3883777
2017-04-10 10:00:00,12667.2219081
2017-04-10 11:00:00,12883.5308691
2017-04-10 12:00:00,13073.217664
2017-04-10 13:00:00,13163.5215313
2017-04-10 14:00:00,13192.8779499
2017-04-10 15:00:00,13120.5780389
2017-04-10 16:00:00,12837.7554251
2017-04-10 17:00:00,12483.4318536
2017-04-10 18:00:00,12431.1649159
2017-04-10 19:00:00,12555.1199209
2017-04-10 20:00:00,12184.5956795
2017-04-10 21:00:00,11402.3635697
2017-04-10 22:00:00,10530.7344864
2017-04-10 23:00:00,9907.6118776
2017-04-11 00:00:00,9484.1350606
2017-04-11 01:00:00,9175.4979489
2017-04-11 02:00:00,9047.0138243
2017-04-11 03:00:00,9118.8888758
2017-04-11 04:00:00,9635.07048
2017-04-11 05:00:00,10484.284589
2017-04-11 06:00:00,10708.3232285
2017-04-11 07:00:00,10948.5903343
2017-04-11 08:00:00,11268.6725567
2017-04-11 09:00:00,11626.1263916
2017-04-11 10:00:00,11800.0789483
2017-04-11 11:00:00,11756.6380509
2017-04-11 12:00:00,11409.6088057
2017-04-11 13:00:00,11131.8508231
2017-04-11 14:00:00,10927.1938276
2017-04-11 15:00:00,10778.7579553
2017-04-11 16:00:00,10568.841611
2017-04-11 17:00:00,10417.7112719
2017-04-11 18:00:00,10493.0112787
2017-04-11 19:00:00,10741.3195985
2017-04-11 20:00:00,10436.2833671
2017-04-11 21:00:00,9862.9538973
2017-04-11 22:00:00,9191.7061808
2017-04-11 23:00:00,8654.2965912
2017-04-12 00:00:00,8365.7722196
2017-04-12 01:00:00,8237.7490249
2017-04-12 02:00:00,8200.261716
2017-04-12 03:00:00,8323.8682868
2017-04-12 04:00:00,8868.9918158
2017-04-12 05:00:00,9722.0680354
2017-04-12 06:00:00,9951.1152471
2017-04-12 07:00:00,10088.1950958
2017-04-12 08:00:00,10375.13201
2017-04-12 09:00:00,10657.6594714
2017-04-12 10:00:00,10987.94996
2017-04-12 11:00:00,11371.054496
2017-04-12 12:00:00,11805.7823227
2017-04-12 13:00:00,12052.2577728
2017-04-12 14:00:00,12111.3733972
2017-04-12 15:00:00,12090.3203369
2017-04-12 16:00:00,11933.6278169
2017-04-12 17:00:00,11695.107312
2017-04-12 18:00:00,11629.9622822
2017-04-12 19:00:00,11862.4450617
2017-04-12 20:00:00,11515.1770115
2017-04-12 21:00:00,10747.6627852
2017-04-12 22:00:00,9886.486206
2017-04-12 23:00:00,9199.7927236
2017-04-13 00:00:00,8783.3444763
2017-04-13 01:00:00,8502.5953377
2017-04-13 02:00:00,8365.3389712
2017-04-13 03:00:00,8441.4961499
2017-04-13 04:00:00,8920.2983167
2017-04-13 05:00:00,9759.793641
2017-04-13 06:00:00,9954.2162254
2017-04-13 07:00:00,10231.0063837
2017-04-13 08:00:00,10684.585631
2017-04-13 09:00:00,11240.5659206
2017-04-13 10:00:00,11751.6473355
2017-04-13 11:00:00,12150.5274712
2017-04-13 12:00:00,12666.8805312
2017-04-13 13:00:00,13077.3724734
2017-04-13 14:00:00,13369.6935417
2017-04-13 15:00:00,13425.2373949
2017-04-13 16:00:00,13179.4675963
2017-04-13 17:00:00,12611.5171478
2017-04-13 18:00:00,12061.8562203
2017-04-13 19:00:00,11966.3566181
2017-04-13 20:00:00,11483.8820809
2017-04-13 21:00:00,10765.7949851
2017-04-13 22:00:00,9958.2984207
2017-04-13 23:00:00,9244.9455366
2017-04-14 00:00:00,8744.815637
2017-04-14 01:00:00,8467.5255048
2017-04-14 02:00:00,8297.3279252
2017-04-14 03:00:00,8326.4241676
2017-04-14 04:00:00,8598.0520713
2017-04-14 05:00:00,8999.2346294
2017-04-14 06:00:00,9135.0745444
2017-04-14 07:00:00,9692.88615
2017-04-14 08:00:00,10390.2935863
2017-04-14 09:00:00,11045.3266553
2017-04-14 10:00:00,11555.8576815
2017-04-14 11:00:00,11989.7458664
2017-04-14 12:00:00,12392.7281007
2017-04-14 13:00:00,12556.3085616
2017-04-14 14:00:00,12678.1277131
2017-04-14 15:00:00,12652.547738
2017-04-14 16:00:00,12553.4265914
2017-04-14 17:00:00,12014.4299402
2017-04-14 18:00:00,11565.1208829
2017-04-14 19:00:00,11526.1509851
2017-04-14 20:00:00,11185.0381424
2017-04-14 21:00:00,10625.4387461
2017-04-14 22:00:00,9925.4526396
